id,title,authors,year,type,source,status,score,screening,doi,url,pdf,license,collection_status,received_urls
DCM-00522,"Análisis, diseño y aplicación de modelos de diálogo flexibles, contextuales y dinámicos basados en redes bayesianas",Fernando Fernández-Martínez,2008,dissertation,OpenAlex,pdf-recebido-a-validar,3,screening-required,https://doi.org/10.20868/upm.thesis.1810,https://doi.org/10.20868/upm.thesis.1810,https://oa.upm.es/1810/1/FERNANDO_FERNANDEZ_MARTINEZ.pdf,cc-by-nc-nd,arquivo-recebido,['https://oa.upm.es/1810/1/FERNANDO_FERNANDEZ_MARTINEZ.pdf']
DCM-00523,Privacidad por diseño: interfaces conversacionales conscientes de la protección de datos personales,Morales-Vanegas Morales-Vanegas,2026,book-chapter,OpenAlex,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.36151/tlb_9791370380373.7,https://doi.org/10.36151/tlb_9791370380373.7,,cc-by-nc-nd,obra-descoberta,[]
DCM-00524,¿Qué esperan los maestros de los Agentes Conversacionales Pedagógicos?,Silvia Tamayo; Diana Pérez-Marín,2017,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,0,screening-required,https://doi.org/10.14201/eks20171835985,https://doi.org/10.14201/eks20171835985,http://revistas.usal.es/index.php/eks/article/download/eks20171835985/17670,cc-by-nc-nd,transferencia-falhou,[]
DCM-00525,Asistentes ChatGPT en educación superior en línea y satisfacción del alumnado: un caso de estudio,Miguel-Ángel Cabeza-Rodríguez,2025,article,OpenAlex,pdf-integral-validado-local,0,screening-required,https://doi.org/10.5944/ried.28.2.43552,https://doi.org/10.5944/ried.28.2.43552,https://revistas.uned.es/index.php/ried/article/download/43552/32697,cc-by,arquivo-recebido,['https://revistas.uned.es/index.php/ried/article/download/43552/32697']
DCM-00526,Mapeo temático de la inteligencia artificial en la administración: un enfoque bibliométrico usando análisis de co-palabras (2015–2024),Jorge Arturo Salgado-García; Antonia Terán-Bustamante; Marisol Velázquez-Salazar,2025,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,0,screening-required,https://doi.org/10.47909/ijsmc.205,https://doi.org/10.47909/ijsmc.205,,,transferencia-falhou,[]
DCM-00527,Agente basado en LLM para la ejecución de comandos CLI a partir de lenguaje natural : Caso de estudio con Docker,Renzo Martin Robles; Juan Manuel Fernández,2025,conference-paper,OpenAlex,recuperacao-tentada-sem-pdf-valido,0,screening-required,,http://sedici.unlp.edu.ar/handle/10915/191417,http://sedici.unlp.edu.ar/bitstream/handle/10915/191417/Documento_completo.pdf?sequence=1,cc-by-nc-sa,transferencia-falhou,[]
DCM-00528,Transformación digital en la banca y su efecto en la experiencia del cliente,Maybelline Jaqueline Herrera-Sánchez; César Iván Casanova-Villalba; Tito Gimmy Jácome-Vélez,2024,article,OpenAlex,pdf-integral-validado-local,0,screening-required,https://doi.org/10.55813/gaea/rcym/v2/n1/27,https://doi.org/10.55813/gaea/rcym/v2/n1/27,https://revistacym.com/index.php/home/article/download/27/75,cc-by-nc,arquivo-recebido,['https://revistacym.com/index.php/home/article/download/27/75']
DCM-00529,Diccionario y nomenclatura técnica de Generative Engine Optimization (GEO),Isaías Blanco,2026,article,OpenAlex,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.5281/zenodo.20836621,https://doi.org/10.5281/zenodo.20836621,,,obra-descoberta,[]
DCM-00530,Diccionario y nomenclatura técnica de Generative Engine Optimization (GEO),Isaías Blanco,2026,article,OpenAlex,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.5281/zenodo.20836622,https://doi.org/10.5281/zenodo.20836622,,,obra-descoberta,[]
DCM-00531,Diseño de Prototipo de Chat Bot para la Orientación en la Selección de una Carrera de Pregrado de la Facultad de Ingeniería de la Universidad Distrital Francisco José De Caldas,Elkin Humberto Ballesteros Vargas; Camilo Esteban Buitrago Restrepo,2018,article,OpenAlex,sem-doi-busca-por-titulo-pendente,3,screening-required,,https://repository.udistrital.edu.co/bitstream/11349/13633/1/ProyectoGrado.pdf,,,obra-descoberta,[]
DCM-00532,Criterios de diseño para la generación de logotipos con IA,A Baldi; Carolina Rodríguez,2025,article,OpenAlex,pdf-integral-validado-local,0,screening-required,https://doi.org/10.25029/od.2025.461.28,https://doi.org/10.25029/od.2025.461.28,https://revistesdigitals.uvic.cat/index.php/obradigital/article/download/461/731,cc-by-nc,arquivo-recebido,['https://revistesdigitals.uvic.cat/index.php/obradigital/article/download/461/731']
DCM-00533,Asistencia de la inteligencia artificial generativa como herramienta pedagógica en la educación superior,Janeth Pilar Díaz Vera; Rosa Molina Izurieta; Carlota María Bayas Jaramillo; Alicia Karina Ruiz Ramírez,2024,article,OpenAlex,pdf-integral-validado-local,0,screening-required,https://doi.org/10.36825/riti.12.26.006,https://doi.org/10.36825/riti.12.26.006,https://riti.es/index.php/riti/article/download/294/635,cc-by-nc,arquivo-recebido,['https://riti.es/index.php/riti/article/download/294/635']
DCM-00534,Artificial Intelligence in the Study of Heavy Metals in Agriculture: A Bibliometric Study,Samuel Pacheco-Marchan; Luis Bermejo; Cristhofer Villar-Cruz; Nicole Vergara-Alfaro; Alberto Ordinola‐Zapata,2025,article,OpenAlex,pdf-integral-validado-local,0,screening-required,https://doi.org/10.47460/minerva.v6i18.227,https://doi.org/10.47460/minerva.v6i18.227,https://minerva.autanabooks.com/index.php/Minerva/article/download/227/583,cc-by,arquivo-recebido,['https://minerva.autanabooks.com/index.php/Minerva/article/download/227/583']
DCM-00535,Aplicaciones de inteligencia artificial generativa en la transformación digital empresarial,Paulo César Galarza-Sánchez; Miguel Fabricio Boné-Andrade; Víctor Joel Pinargote Bravo,2023,article,OpenAlex,pdf-integral-validado-local,0,screening-required,https://doi.org/10.55813/gaea/rcym/v1/n1/8,https://doi.org/10.55813/gaea/rcym/v1/n1/8,https://revistacym.com/index.php/home/article/download/8/35,cc-by-nc,arquivo-recebido,['https://revistacym.com/index.php/home/article/download/8/35']
DCM-00536,EduCode-IA: diseño e implementación de un tutor docente para el aprendizaje de programación,Sergio Fernández Sánchez,2026,dissertation,OpenAlex,pdf-integral-validado-local,0,screening-required,,https://oa.upm.es/97372/,https://oa.upm.es/97372/1/TFG_SERGIO_FERNANDEZ_SANCHEZ.pdf,cc-by-nc-nd,arquivo-recebido,['https://oa.upm.es/97372/1/TFG_SERGIO_FERNANDEZ_SANCHEZ.pdf']
DCM-00537,Aprendizaje adaptativo del inglés como lengua extranjera con herramientas de inteligencia artificial: una revisión sistemática de la literatura,Roxana Rebolledo Font de la Vall; Mercé Gisbert Cervera,2025,article,OpenAlex,pdf-integral-validado-local,0,screening-required,https://doi.org/10.30827/profesorado.v29i1.30828,https://doi.org/10.30827/profesorado.v29i1.30828,https://digibug.ugr.es/bitstream/10481/104284/1/11%29%2b30828.pdf,cc-by-nc-nd,arquivo-recebido,['https://digibug.ugr.es/bitstream/10481/104284/1/11%29%2b30828.pdf']
DCM-00538,Enmarcando las aplicaciones de IA generativa como herramientas para la cognición en educación,Marc Fuertes i Alpiste,2024,article,OpenAlex,pdf-recebido-a-validar,0,screening-required,https://doi.org/10.12795/pixelbit.107697,https://doi.org/10.12795/pixelbit.107697,https://doi.org/10.12795/pixelbit.107697,cc-by-nc-nd,arquivo-recebido,['https://doi.org/10.12795/pixelbit.107697']
DCM-00539,"AI Engine Optimization (AIEO). Taxonomía comparativa del posicionamiento SEO, AEO, GEO y AGO en buscadores y en Large Language Models.",Isaías Blanco,2026,article,OpenAlex,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.5281/zenodo.18482564,https://doi.org/10.5281/zenodo.18482564,,,obra-descoberta,[]
DCM-00540,"AI Engine Optimization (AIEO). Taxonomía comparativa del posicionamiento SEO, AEO, GEO y AGO en buscadores y en Large Language Models.",Isaías Blanco,2026,article,OpenAlex,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.5281/zenodo.18482563,https://doi.org/10.5281/zenodo.18482563,,,obra-descoberta,[]
DCM-00541,Diseño e implementación de un asistente conversacional industrial multimodal basado en LLM sobre NVIDIA Jetson AGX Xavier; Design and implementation of a multimodal industrial conversational assistant based on LLM using NVIDIA Jetson AGX Xavier,Robinson Jiménez-Moreno; Anny Astrid Espitia Cubillos; Esperanza Rodríguez Carmona,2026,journal-article,Crossref,pdf-integral-validado-local,0,screening-required,https://doi.org/10.17081/invinno.14.1.8626,https://doi.org/10.17081/invinno.14.1.8626,https://revistas.unisimon.edu.co/index.php/innovacioning/article/download/8626/7230,https://creativecommons.org/licenses/by/4.0,arquivo-recebido,['https://revistas.unisimon.edu.co/index.php/innovacioning/article/download/8626/7230']
DCM-00542,Inteligencia artificial generativa en educación superior: una revisión sistemática de literatura hispanohablante,Universidad nacional de Loja. Ecuador; Nataly E. SANCHEZ; Gloria C. Michay; Universidad nacional de Loja. Ecuador; Jorge Calderón‐Parra; Universidad nacional de Loja. Ecuador,2025,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,0,screening-required,https://doi.org/10.48082/espacios-a25v46n06p02,https://doi.org/10.48082/espacios-a25v46n06p02,https://www.revistaespacios.com/ojs/ojs-3.3.0-21/index.php/espacios/article/download/3/8,cc-by-nc,transferencia-falhou,[]
DCM-00543,El rol del diseño centrado en emociones en la construcción de percepción de marcas - Caso UNAD,Deisy Alejandra Ávila Jiménez,2026,other,OpenAlex,pdf-integral-validado-local,0,screening-required,,https://repository.unad.edu.co/handle/10596/79758,http://repository.unad.edu.co/bitstream/10596/79758/1/davilaj.pdf,,arquivo-recebido,['http://repository.unad.edu.co/bitstream/10596/79758/1/davilaj.pdf']
DCM-00544,Diseño + VR – Revisión Teórica de Conceptos. Revisión conceptual de la Experiencia de Usuario en Realidad Aumentada y Realidad Virtual,José Raúl Tamayo Ravilla; Raquel Alegría Acosta Rosales,2024,article,OpenAlex,pdf-integral-validado-local,0,screening-required,https://doi.org/10.18682/cdc.vi225.11248,https://doi.org/10.18682/cdc.vi225.11248,https://dspace.palermo.edu/ojs/index.php/cdc/article/download/11248/19341,cc-by,arquivo-recebido,['https://dspace.palermo.edu/ojs/index.php/cdc/article/download/11248/19341']
DCM-00545,"Análisis comparativo entre Metodología de la Investigación Científica, Metodología Proyectual del Diseño Industrial y Metodología Vibe Coding (programación no-code Open Source) con inteligencia artificial",Ibar Federico Anderson,2026,article,OpenAlex,pdf-integral-validado-local,0,screening-required,,http://sedici.unlp.edu.ar/handle/10915/191675,http://sedici.unlp.edu.ar/bitstream/handle/10915/191675/Documento_completo.pdf?sequence=1,cc-by,arquivo-recebido,['http://sedici.unlp.edu.ar/bitstream/handle/10915/191675/Documento_completo.pdf?sequence=1']
DCM-00546,Ventajas y riesgos de la Inteligencia Artificial Generativa desde la percepción de los estudiantes de educación superior en México,Mariana Hernández González; Juan Manuel Ramos Quiroz; Francisco Javier Chávez Maciel; María del Carmen Trejo Cázares,2024,article,OpenAlex,pdf-integral-validado-local,0,screening-required,https://doi.org/10.31637/epsir-2024-495,https://doi.org/10.31637/epsir-2024-495,https://epsir.net/index.php/epsir/article/download/495/309,cc-by-nc-nd,arquivo-recebido,['https://epsir.net/index.php/epsir/article/download/495/309']
DCM-00547,Percepción de la inteligencia artificial por estudiantes universitarios como acompañante en el proceso de aprendizaje,Rafael Mena de la Rosa; Rubicel Cruz Romero; Martha Patricia Silva Payró,2024,article,OpenAlex,pdf-integral-validado-local,0,screening-required,https://doi.org/10.31637/epsir-2024-738,https://doi.org/10.31637/epsir-2024-738,https://epsir.net/index.php/epsir/article/download/738/463,cc-by-nc-nd,arquivo-recebido,['https://epsir.net/index.php/epsir/article/download/738/463']
DCM-00548,Retroalimentación formativa con inteligencia artificial generativa: Un caso de estudio,Ana Ma Bañuelos Márquez; Eric Romero Martínez,2024,article,OpenAlex,pdf-integral-validado-local,0,screening-required,https://doi.org/10.15517/wl.v19i2.63262,https://doi.org/10.15517/wl.v19i2.63262,https://revistas.ucr.ac.cr/index.php/wimblu/article/download/63262/62429,cc-by-nc-sa,arquivo-recebido,['https://revistas.ucr.ac.cr/index.php/wimblu/article/download/63262/62429']
DCM-00549,Educación del pensamiento de futuros como herramienta para estudiantes universitarios. Caso de estudio: Estudiantes de Diseño Industrial del Tecnológico de Monterrey,Saúl Enrique Cabriales Orozco,2026,dissertation,OpenAlex,pdf-integral-validado-local,0,screening-required,,http://eprints.uanl.mx/31573/1/1080098551.pdf,http://eprints.uanl.mx/31573/1/1080098551.pdf,cc-by,arquivo-recebido,['http://eprints.uanl.mx/31573/1/1080098551.pdf']
DCM-00550,Implementación del Diseño Centrado en el Usuario para el Desarrollo de un Prototipo de Aplicación Móvil para la Atención y Acompañamiento de Pacientes con Esclerosis Múltiple,Wilder González Díaz; Huizilopoztli Luna-García; José M. Celaya-Padilla; Jorge I. Galván-Tejada; Carlos E. Galván-Tejada; César A. Collazos,2023,article,OpenAlex,pdf-integral-validado-local,0,screening-required,https://doi.org/10.65234/interaccion.82,https://doi.org/10.65234/interaccion.82,https://revista.aipo.es/index.php/INTERACCION/article/download/82/86,cc-by-nc,arquivo-recebido,['https://revista.aipo.es/index.php/INTERACCION/article/download/82/86']
DCM-00551,"Representación como mediación en arquitectura. Liturgias del proyecto, aggiornamento de la disciplina y comprensión espacial",Fernando Manuel Alonso Pedrero; Juan Luis Roquette Rodríguez-Villamil; Carlos Naya Villaverde,2025,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,0,screening-required,https://doi.org/10.4995/ega.2025.23995,https://doi.org/10.4995/ega.2025.23995,https://polipapers.upv.es/index.php/EGA/article/download/23995/17938,cc-by-nc-nd,transferencia-falhou,[]
DCM-00552,"Plataformización, automatización y aceleración en los medios sociales.",Raúl Tabarés,2024,article,OpenAlex,pdf-integral-validado-local,0,screening-required,https://doi.org/10.6018/daimon.612051,https://doi.org/10.6018/daimon.612051,https://revistas.um.es/daimon/article/download/612051/366971,cc-by-nc-nd,arquivo-recebido,['https://revistas.um.es/daimon/article/download/612051/366971']
DCM-00553,Sistemas conversacionales: entre la privacidad y la funcionalidad de las interacciones,Ana Karin Chávez Valdivia,2023,article,OpenAlex,pdf-integral-validado-local,0,screening-required,https://doi.org/10.17151/jurid.2023.20.2.12,https://doi.org/10.17151/jurid.2023.20.2.12,https://revistasojs.ucaldas.edu.co/index.php/juridicas/article/download/9483/7636,cc-by,arquivo-recebido,['https://revistasojs.ucaldas.edu.co/index.php/juridicas/article/download/9483/7636']
DCM-00554,97 Textos enviados con posterioridad al Simposio,Centro de Estudios en Diseño y Comunicación,2026,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,0,screening-required,,https://dialnet.unirioja.es/servlet/oaiart?codigo=10565970,https://dialnet.unirioja.es/descarga/articulo/10565970.pdf,,transferencia-falhou,[]
DCM-00555,Estudio sobre la percepción del uso de la Inteligencia Artificial Generativa en los procesos de aprendizaje en estudiantes de educación superior,Karina Culebro Castillo; Jessica Garizurieta Bernabe; Luis Alejandro Gazca Herrera,2025,article,OpenAlex,pdf-integral-validado-local,0,screening-required,https://doi.org/10.23913/ride.v16i31.2661,https://doi.org/10.23913/ride.v16i31.2661,http://www.ride.org.mx/index.php/RIDE/article/download/2661/6176,cc-by,arquivo-recebido,['http://www.ride.org.mx/index.php/RIDE/article/download/2661/6176']
DCM-00556,"Design and prototype of JACO, a virtual assistant for managing requests from community organizations to IDPAC.",Clara Paola Cardenas López; Gina Marcela Moreno Fandiño; Jenny Andrea Rocha García,2026,dissertation,OpenAlex,pdf-recebido-a-validar,0,screening-required,,https://hdl.handle.net/10882/19475,https://repository.universidadean.edu.co/bitstreams/03871c4b-b13e-45de-bf04-90ffea736d78/download,cc-by-nc-sa,arquivo-recebido,['https://repository.universidadean.edu.co/bitstreams/03871c4b-b13e-45de-bf04-90ffea736d78/download']
DCM-00557,Implementación de la Inteligencia Artificial por Estudiantes de Pregrado en Ecuador: Modalidad en Línea,G. Quintana; Fausto Emilio Raymond Cornejo,2025,article,OpenAlex,pdf-integral-validado-local,0,screening-required,https://doi.org/10.37811/cl_rcm.v9i2.17373,https://doi.org/10.37811/cl_rcm.v9i2.17373,https://ciencialatina.org/index.php/cienciala/article/download/17373/25043,cc-by,arquivo-recebido,['https://ciencialatina.org/index.php/cienciala/article/download/17373/25043']
DCM-00558,La inteligencia artificial para potenciar procesos formativos en la economía social y solidaria: el caso de Ensamble Artesano,Juana López Díaz; Paulina González; Luis Medina Gual; Dante Fernando Bazaldúa Huerta; Diego Degetau Arsuaga; Alberto Irezabal Vilaclara; Gabriela Franco Cejudo,2026,article,OpenAlex,pdf-integral-validado-local,0,screening-required,https://doi.org/10.48102/ecoss10182026,https://doi.org/10.48102/ecoss10182026,https://ecoss.ibero.mx/index.php/ecoss/article/download/101/121,cc-by-nc-sa,arquivo-recebido,['https://ecoss.ibero.mx/index.php/ecoss/article/download/101/121']
DCM-00559,Capítulo 3. Desarrollo de un chatbot con dialogflow para una asignatura de psicología en línea.,José Manuel Meza Cano; Edith González Santiago; Mariana Cañizales Espinosa; Rodrigo Daniel Medrano Figueroa,2024,book-chapter,OpenAlex,pdf-integral-validado-local,2,screening-required,https://doi.org/10.46990/iquatro.2024.07.5.3,https://doi.org/10.46990/iquatro.2024.07.5.3,https://doi.org/10.46990/iquatro.2024.07.5.3,cc-by-nc-nd,arquivo-recebido,['https://doi.org/10.46990/iquatro.2024.07.5.3']
DCM-00560,Inteligencia artificial generativa en la formación docente: desafíos y oportunidades,Francisco Javier Estrada Ordóñez,2025,dissertation,OpenAlex,pdf-integral-validado-local,0,screening-required,,https://hdl.handle.net/10906/130655,http://repository.icesi.edu.co/bitstreams/ab5d2882-921c-4cc4-b754-a9a8064ea075/download,cc-by-nc-nd,arquivo-recebido,['http://repository.icesi.edu.co/bitstreams/ab5d2882-921c-4cc4-b754-a9a8064ea075/download']
DCM-00561,Tendencias de investigación en robótica educativa con inteligencia artificial conversacional en educación superior: Un análisis bibliométrico (2010–2025),Estefanie Tamara Narea Jerez,2026,article,OpenAlex,pdf-integral-validado-local,0,screening-required,https://doi.org/10.23857/pc.v11i2.11174,https://doi.org/10.23857/pc.v11i2.11174,https://polodelconocimiento.com/ojs/index.php/es/article/download/11174/pdf,cc-by-nc-sa,arquivo-recebido,['https://polodelconocimiento.com/ojs/index.php/es/article/download/11174/pdf']
DCM-00562,Asistente conversacional virtual (chatbots) para ser incluido en el portal de la Subsecretaría de Estado de Tributación como mecanismo de asistencia al contribuyente,Nathalia Karina Gisselle Merlo Santacruz,2023,article,OpenAlex,pdf-integral-validado-local,3,screening-required,https://doi.org/10.58287/rcfotriem-1-2-2022-22,http://dx.doi.org/10.58287/rcfotriem-1-2-2022-22,https://educaciontributaria.com.py/revista/index.php/rcetca/article/download/22/53,cc-by,arquivo-recebido,['https://educaciontributaria.com.py/revista/index.php/rcetca/article/download/22/53']
DCM-00563,Competencias docentes para integrar la Inteligencia Artificial en los procesos de enseñanza y aprendizaje,Annel Adriana Betancourt Alcocer; Luis Raúl Chapa Mejía; Luis Alberto Limón Montelongo; Pável Medina Macías,2026,book,OpenAlex,pdf-integral-validado-local,0,screening-required,https://doi.org/10.55204/pmea.153,https://doi.org/10.55204/pmea.153,https://puertomaderoeditorial.com.ar/index.php/pmea/catalog/download/153/352/661,cc-by-nc-sa,arquivo-recebido,['https://puertomaderoeditorial.com.ar/index.php/pmea/catalog/download/153/352/661']
DCM-00564,"Conocimiento, uso y percepción de la inteligencia artificial en estudiantes y docentes universitarios: confluencias y contrastes",Renata Rodrigues; María Luisa Miranda; Tanya Walkiria Valenzuela Averruz; Irina Pérez Zeledón,2025,article,OpenAlex,pdf-integral-validado-local,0,screening-required,https://doi.org/10.62407/98jthke6,https://doi.org/10.62407/98jthke6,https://portalderevistas.uam.edu.ni/index.php/revistaestudiossociales/article/download/275/239,cc-by-nc-sa,arquivo-recebido,['https://portalderevistas.uam.edu.ni/index.php/revistaestudiossociales/article/download/275/239']
DCM-00565,Entre Códigos y Corazones: Investigación e Inteligencia Artificial hacia una Tecnología más Humana,Nepsi Beatriz Garcia-Heredia; Ruth M. Mujica-Sequera,2025,article,OpenAlex,pdf-integral-validado-local,0,screening-required,https://doi.org/10.37843/rted.v18i2.724,https://doi.org/10.37843/rted.v18i2.724,https://ojs.docentes20.com/index.php/revista-docentes20/article/download/724/1720,cc-by-nc-nd,arquivo-recebido,['https://ojs.docentes20.com/index.php/revista-docentes20/article/download/724/1720']
DCM-00566,WITHDRAWN,Aimé Parra Legarreta,2025,preprint,OpenAlex,recuperacao-tentada-sem-pdf-valido,0,screening-required,https://doi.org/10.31234/osf.io/esh2g_v1,https://doi.org/10.31234/osf.io/esh2g_v1,https://osf.io/esh2g_v1/download,cc-by,transferencia-falhou,[]
DCM-00567,Optimización de los sistemas de notificación administrativa en el Perú mediante el uso de la inteligencia artificial (IA) para la inclusión de personas con discapacidad visual,Scarleth Flores Haro; Nahomi Patricia Florez Zamora,2026,dissertation,OpenAlex,recuperacao-tentada-sem-pdf-valido,0,screening-required,,https://hdl.handle.net/20.500.14005/17259,https://repositorio.usil.edu.pe/bitstreams/364c5ba9-9bca-4c07-9ddc-8f8a51be12c1/download,cc-by-nc-nd,transferencia-falhou,[]
DCM-00568,Propuesta de Secuencia Didáctica Apoyada en Inteligencia Artificial Generativa para un Curso Universitario de Inglés,César Alberto Navas-Brenes,2025,article,OpenAlex,pdf-integral-validado-local,0,screening-required,https://doi.org/10.47633/51jeny06,https://doi.org/10.47633/51jeny06,https://revistas.utn.ac.cr/index.php/arje/article/download/750/1486,cc-by-nc-sa,arquivo-recebido,['https://revistas.utn.ac.cr/index.php/arje/article/download/750/1486']
DCM-00569,"Uso de la IA por parte de los Docentes, como Herramienta Facilitadora en la Carga Administrativa",Brithani Noemi Rodríguez Sierra; Karina Serrano; Karina Alexandra Mamarandi Zambrano; Patricia Jeanneth Miranda Ruiz; Cristian Raúl Quintana Serrano,2025,article,OpenAlex,pdf-integral-validado-local,0,screening-required,https://doi.org/10.61616/rvdc.v6i2.739,https://doi.org/10.61616/rvdc.v6i2.739,https://revistaveritas.org/index.php/veritas/article/download/739/1360,cc-by,arquivo-recebido,['https://revistaveritas.org/index.php/veritas/article/download/739/1360']
DCM-00570,"Confianza y adopción de asistentes virtuales en el comercio electrónico: “un análisis comparativo entre interfaces de voz y texto"".",Silvia Martínez Martínez,2025,dissertation,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,screening-required,,https://hdl.handle.net/2454/56306,https://academica-e.unavarra.es/bitstreams/83e09b94-83cd-49c7-9381-47a0a606e163/download,other-oa,transferencia-falhou,[]
DCM-00571,Inteligencia artificial y toma de decisiones en la gestión pública: oportunidades y desafíos. Revisión sistemática,Kevin Alex Melgar-Ojeda; Emma Fernanda Garcés Suárez; Cesar Roberto Jurado Pilozo; Vilma Vanessa Arellano Córdova,2026,article,OpenAlex,pdf-integral-validado-local,0,screening-required,https://doi.org/10.59659/impulso.v.6i14.303,https://doi.org/10.59659/impulso.v.6i14.303,https://revistaimpulso.org/index.php/impulso/article/download/1245/1782,cc-by-nc-sa,arquivo-recebido,['https://revistaimpulso.org/index.php/impulso/article/download/1245/1782']
DCM-00572,Conversation and Design,Ranulph Glanville,2008,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.4018/978-1-59904-597-9.ch005,https://doi.org/10.4018/978-1-59904-597-9.ch005,,,obra-descoberta,[]
DCM-00573,Conversation Analysis Applied to User-Centred Design,,,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1057/9780230316874.0016,https://doi.org/10.1057/9780230316874.0016,,,obra-descoberta,[]
DCM-00574,Instructions for Design and Designs for Conversation,Paul Pangaro,2008,book-chapter,Crossref,recuperacao-tentada-sem-pdf-valido,0,screening-required,https://doi.org/10.4018/978-1-59904-597-9.ch003,https://doi.org/10.4018/978-1-59904-597-9.ch003,,,transferencia-falhou,[]
DCM-00575,Conversation Theory,Kit Hang Leung,2008,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.4018/978-1-59904-597-9.ch008,https://doi.org/10.4018/978-1-59904-597-9.ch008,,,obra-descoberta,[]
DCM-00576,Conversation Design für gute Chatbots,Beate Bruns; Cäcilie Kowald,2023,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1007/978-3-658-39645-9_1,https://doi.org/10.1007/978-3-658-39645-9_1,,https://www.springernature.com/gp/researchers/text-and-data-mining; https://www.springernature.com/gp/researchers/text-and-data-mining,obra-descoberta,[]
DCM-00577,"Conversation Design: Domäne, Flow, Prototyping",Beate Bruns; Cäcilie Kowald,2023,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1007/978-3-658-39645-9_5,https://doi.org/10.1007/978-3-658-39645-9_5,,https://www.springernature.com/gp/researchers/text-and-data-mining; https://www.springernature.com/gp/researchers/text-and-data-mining,obra-descoberta,[]
DCM-00578,Design Conversation: Future Building and Consciousness Evolving,Patrick M. Jenlink,2008,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1007/978-0-387-75843-5_1,https://doi.org/10.1007/978-0-387-75843-5_1,,,obra-descoberta,[]
DCM-00579,"Conversation Design: Sprache, Dialogstrategien, Copywriting",Beate Bruns; Cäcilie Kowald,2023,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,4,screening-required,https://doi.org/10.1007/978-3-658-39645-9_6,https://doi.org/10.1007/978-3-658-39645-9_6,,https://www.springernature.com/gp/researchers/text-and-data-mining; https://www.springernature.com/gp/researchers/text-and-data-mining,obra-descoberta,[]
DCM-00580,Question Design in Conversation,Kaoru Hayano,2012,other,Crossref,recuperacao-tentada-sem-pdf-valido,0,screening-required,https://doi.org/10.1002/9781118325001.ch19,https://doi.org/10.1002/9781118325001.ch19,https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781118325001.ch19,http://doi.wiley.com/10.1002/tdm_license_1.1,transferencia-falhou,[]
DCM-00581,Response Design in Conversation,Seung‐Hee Lee,2012,other,Crossref,recuperacao-tentada-sem-pdf-valido,0,screening-required,https://doi.org/10.1002/9781118325001.ch20,https://doi.org/10.1002/9781118325001.ch20,https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781118325001.ch20,http://doi.wiley.com/10.1002/tdm_license_1.1,transferencia-falhou,[]
DCM-00582,"Design thinking and the Deanly conversation: Reflections on conversation, community, and agency",Katy Campbell,2015,journal-article,Crossref,pdf-integral-validado-local,0,screening-required,https://doi.org/10.5204/jld.v8i3.253,https://doi.org/10.5204/jld.v8i3.253,https://www.jld.edu.au/article/download/253/253-629-1-PB.pdf,,arquivo-recebido,['https://www.jld.edu.au/article/download/253/253-629-1-PB.pdf']
DCM-00583,"Teaching conversation: Approach, design, procedure and process",,2006,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1017/cbo9780511733123.011,https://doi.org/10.1017/cbo9780511733123.011,,https://www.cambridge.org/core/terms,obra-descoberta,[]
DCM-00584,The North End Agora: Design Conversation at the Neighborhood Level,Matthew A. Shapiro,2008,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1007/978-0-387-75843-5_16,https://doi.org/10.1007/978-0-387-75843-5_16,,,obra-descoberta,[]
DCM-00585,The Conversation Movement,Bela H. Banathy,2008,book-chapter,Crossref,sem-url-pdf-resolucao-pendente,0,screening-required,https://doi.org/10.1007/978-0-387-75843-5_2,https://doi.org/10.1007/978-0-387-75843-5_2,,,obra-descoberta,[]
