run_id,query,source_api,source_id,doi,title,year,authors,type,abstract,landing_url,pdf_url,license,oa_status,ontology_score,provisional_score,automatic_signal,decision,decision_reason,citation_relation
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2084814989,https://doi.org/10.1145/2556420.2556788,CrowdCrit,2014,,conference-paper,,https://doi.org/10.1145/2556420.2556788,,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2087641817,https://doi.org/10.1145/2617588,Quantifying the Creativity Support of Digital Tools through the Creativity Support Index,2014,,article,,https://doi.org/10.1145/2617588,,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2095535364,https://doi.org/10.1145/1357054.1357072,The cost of interrupted work,2008,,conference-paper,,https://doi.org/10.1145/1357054.1357072,,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2109428365,https://doi.org/10.1145/108844.108862,User interface evaluation in the real world,1991,,conference-paper,,https://doi.org/10.1145/108844.108862,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2130736456,https://doi.org/10.1207/s15516709cog1202_4,Cognitive Load During Problem Solving: Effects on Learning,1988,,article,,https://doi.org/10.1207/s15516709cog1202_4,,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2141373701,https://doi.org/10.1109/thfe2.1960.4503259,Man-Computer Symbiosis,1960,,article,,https://doi.org/10.1109/thfe2.1960.4503259,,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2165604170,https://doi.org/10.1145/123078.128727,The role of critiquing in cooperative problem solving,1991,,article,,https://doi.org/10.1145/123078.128727,https://dl.acm.org/doi/pdf/10.1145/123078.128727,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2166687274,https://doi.org/10.1016/s0959-4752(01)00014-7,Cognitive load theory: implications of cognitive load theory on the design of learning,2002,,article,,https://doi.org/10.1016/s0959-4752(01)00014-7,,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2168341514,https://doi.org/10.1080/07377366.1986.10401080,The Reflective Practitioner: How Professionals Think in Action,1986,,book-review,,https://doi.org/10.1080/07377366.1986.10401080,,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3017863658,https://doi.org/10.1145/3359174,Reliability and Inter-rater Reliability in Qualitative Research,2019,,article,,https://doi.org/10.1145/3359174,https://dl.acm.org/doi/pdf/10.1145/3359174,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3029291786,https://doi.org/10.1145/3313831.3376327,"GUIComp: A GUI Design Assistant with Real-Time, Multi-Faceted Feedback",2020,,conference-paper,,https://doi.org/10.1145/3313831.3376327,,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3097695588,https://doi.org/10.1145/3417990.3420195,Closing the gap between designers and developers in a low code ecosystem,2020,,conference-paper,,https://doi.org/10.1145/3417990.3420195,https://dl.acm.org/doi/pdf/10.1145/3417990.3420195,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3160201490,https://doi.org/10.1109/icse43902.2021.00075,Don’t Do That! Hunting Down Visual Design Smells in Complex UIs Against Design Guidelines,2021,,conference-paper,,https://doi.org/10.1109/icse43902.2021.00075,,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3184731588,https://doi.org/10.1016/j.infsof.2021.106688,UX work in software startups: A thematic analysis of the literature,2021,,article,,https://doi.org/10.1016/j.infsof.2021.106688,,,,2,5,termos=4; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4213067985,https://doi.org/10.1109/tse.2022.3150876,Nighthawk: Fully Automated Localizing UI Display Issues via Visual Understanding,2022,,article,,https://doi.org/10.1109/tse.2022.3150876,https://arxiv.org/pdf/2205.13945,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4297140955,https://doi.org/10.1016/j.infsof.2022.107081,A systematic literature review of the Design Critique method,2022,,review,,https://doi.org/10.1016/j.infsof.2022.107081,,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4309674289,https://doi.org/10.1145/3571730,Survey of Hallucination in Natural Language Generation,2022,,article,,https://doi.org/10.1145/3571730,,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4319321305,https://doi.org/10.3389/fcomp.2023.1096257,"Measures for explainable AI: Explanation goodness, user satisfaction, mental models, curiosity, trust, and human-AI performance",2023,,article,,https://doi.org/10.3389/fcomp.2023.1096257,https://www.frontiersin.org/articles/10.3389/fcomp.2023.1096257/pdf,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4321854307,https://doi.org/10.1145/3544548.3581273,Understanding Collaborative Practices and Tools of Professional UX Practitioners in Software Organizations,2023,,conference-paper,,https://doi.org/10.1145/3544548.3581273,https://dl.acm.org/doi/pdf/10.1145/3544548.3581273,,,2,5,termos=4; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4381189110,https://doi.org/10.1145/3593224,A Quality Model-based Approach for Measuring User Interface Aesthetics with Grace,2023,,article,,http://dx.doi.org/10.1145/3593224,,,,2,5,termos=4; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4387835442,https://doi.org/10.1145/3586183.3606763,Generative Agents: Interactive Simulacra of Human Behavior,2023,,conference-paper,,https://doi.org/10.1145/3586183.3606763,https://dl.acm.org/doi/pdf/10.1145/3586183.3606763,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4388450960,https://doi.org/10.1016/j.eswa.2023.122408,UiAnalyzer: Evaluating whether the UI of apps is at the risk of violating the design conventions in terms of function layout,2023,,article,,https://doi.org/10.1016/j.eswa.2023.122408,,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4393064140,https://doi.org/10.1145/3613904.3642782,Generating Automatic Feedback on UI Mockups with Large Language Models,2024,,conference-paper,,https://doi.org/10.1145/3613904.3642782,,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4393188775,https://doi.org/10.3390/electronics13071210,UIGuider: Detecting Implicit Design Guidelines Using a Domain Knowledge Graph Approach,2024,,article,,https://doi.org/10.3390/electronics13071210,https://www.mdpi.com/2079-9292/13/7/1210/pdf?version=1711438505,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4396832390,https://doi.org/10.1145/3613905.3650929,A User-centered Framework for Human-AI Co-creativity,2024,,conference-paper,,https://doi.org/10.1145/3613905.3650929,https://dl.acm.org/doi/pdf/10.1145/3613905.3650929,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4396832581,https://doi.org/10.1145/3613904.3642481,SimUser: Generating Usability Feedback by Simulating Various Users Interacting with Mobile Applications,2024,,conference-paper,,https://doi.org/10.1145/3613904.3642481,,,,2,5,termos=4; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4396833558,https://doi.org/10.1145/3613905.3637135,AI Is Not Enough: A Hybrid Technical Approach to AI Adoption in UI Linting With Heuristics,2024,,conference-paper,,https://doi.org/10.1145/3613905.3637135,,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4401422911,https://doi.org/10.3390/electronics13163127,UISGPT: Automated Mobile UI Design Smell Detection with Large Language Models,2024,,article,,https://doi.org/10.3390/electronics13163127,,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4403333969,https://doi.org/10.1145/3654777.3676381,UICrit: Enhancing Automated Design Evaluation with a UI Critique Dataset,2024,,conference-paper,,https://doi.org/10.1145/3654777.3676381,,,,2,5,termos=4; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4404470920,https://doi.org/10.1057/s41599-024-04044-8,"Trust in AI: progress, challenges, and future directions",2024,,article,,https://doi.org/10.1057/s41599-024-04044-8,,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4407092965,https://doi.org/10.1145/3706598.3713785,Dancing With Chains: Ideating Under Constraints With UIDEC in UI/UX Design,2025,,conference-paper,,https://doi.org/10.1145/3706598.3713785,https://dl.acm.org/doi/pdf/10.1145/3706598.3713785,,,2,5,termos=4; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4409171448,https://doi.org/10.14569/ijacsa.2025.0160374,Challenges and Solutions in Agile Software Development: A Managerial Perspective on Implementation Practices,2025,,article,,https://doi.org/10.14569/ijacsa.2025.0160374,http://thesai.org/Downloads/Volume16No3/Paper_74-Challenges_and_Solutions_in_Agile_Software_Development.pdf,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4410892607,https://doi.org/10.1016/j.ipm.2025.104225,"PaperEval: A universal, quantitative, and explainable paper evaluation method powered by a multi-agent system",2025,,article,,https://doi.org/10.1016/j.ipm.2025.104225,,,,2,5,termos=4; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4411272153,https://doi.org/10.1109/icse-companion66252.2025.00010,GUIDE: LLM-Driven GUI Generation Decomposition for Automated Prototyping,2025,,conference-paper,,https://doi.org/10.1109/icse-companion66252.2025.00010,,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4411718336,https://doi.org/10.1016/j.infsof.2025.107821,Towards accessible website design through artificial intelligence: A systematic literature review,2025,,review,,https://doi.org/10.1016/j.infsof.2025.107821,,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4412017461,https://doi.org/10.1145/3715336.3735780,The GenUI Study: Exploring the Design of Generative UI Tools to Support UX Practitioners and Beyond,2025,,conference-paper,,https://doi.org/10.1145/3715336.3735780,https://dl.acm.org/doi/pdf/10.1145/3715336.3735780,,,2,5,termos=4; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4412045150,https://doi.org/10.1145/3715668.3736365,Towards a Working Definition of Designing Generative User Interfaces,2025,,conference-paper,,https://doi.org/10.1145/3715668.3736365,https://dl.acm.org/doi/pdf/10.1145/3715668.3736365,,,2,5,termos=4; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4412703929,https://doi.org/10.1145/3696630.3730566,Human-AI Collaboration in Software Development: A Mixed-Methods Study of Developers’ Use of GitHub Copilot and ChatGPT,2025,,conference-paper,,https://doi.org/10.1145/3696630.3730566,https://dl.acm.org/doi/pdf/10.1145/3696630.3730566,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4414564603,https://doi.org/10.1145/3746059.3747769,PosterMate: Audience-driven Collaborative Persona Agents for Poster Design,2025,,conference-paper,,https://doi.org/10.1145/3746059.3747769,https://dl.acm.org/doi/pdf/10.1145/3746059.3747769,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4415259383,https://doi.org/10.1145/3757566,"Co-Writing with AI, on Human Terms: Aligning Research with User Demands Across the Writing Process",2025,,article,,https://doi.org/10.1145/3757566,https://dl.acm.org/doi/pdf/10.1145/3757566,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W7154011472,https://doi.org/10.1145/3772318.3809042,10.1145/3772318.3809042,2000,,article,,https://doi.org/10.1145/3772318.3809042,,,,2,5,termos=3; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W7164513436,https://doi.org/10.1145/3802974.3809477,EduReview: An AI–assisted Risk Aware Design Critique System for K–12 Products,2026,,conference-paper,,https://doi.org/10.1145/3802974.3809477,,,,2,5,termos=4; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W1648931199,https://doi.org/10.1109/icacci.2015.7275909,Handling cold start problem in Recommender Systems by using Interaction Based Social Proximity factor,2015,,conference-paper,,https://doi.org/10.1109/icacci.2015.7275909,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W1659431435,https://doi.org/10.1016/j.jretconser.2015.05.008,A valued agent: How ECAs affect website customers' satisfaction and behaviors,2015,,article,,https://doi.org/10.1016/j.jretconser.2015.05.008,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W1993868861,https://doi.org/10.5964/ejop.v9i4.653,Coefficient Alpha: Interpret With Caution,2013,,article,,https://doi.org/10.5964/ejop.v9i4.653,https://ejop.psychopen.eu/index.php/ejop/article/download/653/653.pdf,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W1997981273,https://doi.org/10.1016/j.chb.2012.06.009,Virtual agents in retail web sites: Benefits of simulated social interaction for older users,2012,,article,,https://doi.org/10.1016/j.chb.2012.06.009,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2071342046,https://doi.org/10.1016/j.omega.2004.01.006,Consumer trust in B2C e-Commerce and the importance of social presence: experiments in e-Products and e-Services,2004,,article,,https://doi.org/10.1016/j.omega.2004.01.006,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2105257501,https://doi.org/10.1016/j.intcom.2006.07.010,The role of social presence in establishing loyalty in e-Service environments,2006,,article,,https://doi.org/10.1016/j.intcom.2006.07.010,,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2163294405,https://doi.org/10.1109/wism.2009.130,Collaborative Filtering Cold-Start Recommendation Based on Dynamic Browsing Tree Model in E-Commerce,2009,,conference-paper,,https://doi.org/10.1109/wism.2009.130,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2281858315,https://doi.org/10.1016/j.chb.2016.02.046,"The effect of virtual sales agent (VSA) gender – product gender congruence on product advice credibility, trust in VSA and online vendor, and purchase intention",2016,,article,,https://doi.org/10.1016/j.chb.2016.02.046,https://www.sciencedirect.com/science/article/pii/S074756321630098X,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2314598940,https://doi.org/10.1109/tkde.2015.2508816,Connecting Social Media to E-Commerce: Cold-Start Product Recommendation Using Microblogging Information,2015,,article,,https://doi.org/10.1109/tkde.2015.2508816,https://publications.aston.ac.uk/id/eprint/28177/1/Connecting_social_media_to_e_commerce.pdf,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2621392942,https://doi.org/10.1109/icodse.2016.7936151,Design of knowledge for conversational recommender system based on product functional requirements,2016,,conference-paper,,https://doi.org/10.1109/icodse.2016.7936151,,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2891810147,https://doi.org/10.1016/j.im.2018.09.002,How do product recommendations affect impulse buying? An empirical study on WeChat social commerce,2018,,article,,https://doi.org/10.1016/j.im.2018.09.002,,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2916171207,https://doi.org/10.1109/itce.2019.8646645,Recommender Systems Challenges and Solutions Survey,2019,,conference-paper,,https://doi.org/10.1109/itce.2019.8646645,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2942671448,https://doi.org/10.1145/3304087,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,2019,,book,,https://doi.org/10.1145/3304087,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2964543620,https://doi.org/10.1016/j.ijhcs.2019.07.009,A Taxonomy of Social Cues for Conversational Agents,2019,,article,,https://doi.org/10.1016/j.ijhcs.2019.07.009,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2980951591,https://doi.org/10.1007/s00146-020-00950-y,Recommender systems and their ethical challenges,2020,,article,,https://doi.org/10.1007/s00146-020-00950-y,https://link.springer.com/content/pdf/10.1007/s00146-020-00950-y.pdf,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3006383147,https://doi.org/10.1080/10447318.2020.1722399,Designing Embodied Virtual Agents as Product Specialists in a Multi-Product Category E-Commerce: The Roles of Source Credibility and Social Presence,2020,,article,,https://doi.org/10.1080/10447318.2020.1722399,,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4389077019,https://doi.org/10.4018/ijswis.334123,Redefining E-Commerce Experience,2023,,article,,https://doi.org/10.4018/ijswis.334123,https://www.igi-global.com/ViewTitle.aspx?TitleId=334123&isxn=9781668479094,,,2,5,termos=5; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4414476633,https://doi.org/10.3390/jtaer20040255,The Effect of Perceived Interactivity on Continuance Intention to Use AI Conversational Agents: A Two-Stage Hybrid PLS-ANN Approach,2025,,article,,https://doi.org/10.3390/jtaer20040255,https://www.mdpi.com/0718-1876/20/4/255/pdf?version=1758772746,,,2,5,termos=7; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4416236963,https://doi.org/10.1145/3764687.3764714,Evaluating User Experience in Conversational Recommender Systems: A Systematic Review Across Classical and LLM-Powered Approaches,2025,,review,,https://doi.org/10.1145/3764687.3764714,,,,2,5,termos=6; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4378907007,https://doi.org/10.25368/2023.72,Design pattern for conversational agents handling data-driven requests,2022,,conference-paper,,http://dx.doi.org/10.25368/2023.72,https://tud.qucosa.de/api/qucosa%3A85639/attachment/ATT-0/,,,2,5,termos=7; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W7135074927,https://doi.org/10.1145/3776734.3794629,Long-Term In-Home Robotic Support for Children with ASD,2026,,conference-paper,,https://doi.org/10.1145/3776734.3794629,,,,2,5,termos=3; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W7165370195,https://doi.org/10.1145/3773077.3806113,ELLA: Generative AI-Powered Social Robots for Early Language Development at Home,2026,,conference-paper,,https://doi.org/10.1145/3773077.3806113,,,,2,5,termos=3; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4247489260,https://doi.org/10.2307/413107,The Preference for Self-Correction in the Organization of Repair in Conversation,1977,,article,,https://doi.org/10.2307/413107,,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4380136115,https://doi.org/10.48550/arxiv.2306.04765,"The HCI Aspects of Public Deployment of Research Chatbots: A User Study, Design Recommendations, and Open Challenges",2023,,preprint,,http://arxiv.org/abs/2306.04765,https://arxiv.org/pdf/2306.04765,,,2,5,termos=8; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4390529402,https://doi.org/10.48550/arxiv.2401.00820,A Computational Framework for Behavioral Assessment of LLM Therapists,2024,,preprint,,http://arxiv.org/abs/2401.00820,https://arxiv.org/pdf/2401.00820,,,2,5,termos=4; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4393229380,https://doi.org/10.21428/e4baedd9.3f5bb369,Evaluating the Effectiveness of AI Source Disclosure in Human–AI Communication,2024,,article,,https://doi.org/10.21428/e4baedd9.3f5bb369,https://mit-genai.pubpub.org/pub/kgknaq1b/download/pdf,,,2,5,termos=4; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4396218845,https://doi.org/10.1145/3637396,Seamful XAI: Operationalizing Seamful Design in Explainable AI,2024,,article,,https://doi.org/10.1145/3637396,,,,2,5,termos=4; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4396832937,https://doi.org/10.1145/3613904.3642122,Empowering Calibrated (Dis-)Trust in Conversational Agents: A User Study on the Persuasive Power of Limitation Disclaimers vs. Authoritative Style,2024,,conference-paper,,https://doi.org/10.1145/3613904.3642122,,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4396913006,https://doi.org/10.48550/arxiv.2405.06800,LLM-Generated Black-box Explanations Can Be Adversarially Helpful,2024,,preprint,,http://arxiv.org/abs/2405.06800,https://arxiv.org/pdf/2405.06800,,,2,5,termos=4; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4401042541,https://doi.org/10.18653/v1/2024.naacl-long.348,Grounding Gaps in Language Model Generations,2024,,conference-paper,,https://doi.org/10.18653/v1/2024.naacl-long.348,https://aclanthology.org/2024.naacl-long.348.pdf,,,2,5,termos=4; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4402426751,https://doi.org/10.1145/3686169.3686185,Explainable AI Reloaded: Challenging the XAI Status Quo in the Era of Large Language Models,2024,,conference-paper,,https://doi.org/10.1145/3686169.3686185,https://dl.acm.org/doi/pdf/10.1145/3686169.3686185?download=true,,,2,5,termos=4; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
