seed_corpus_id,seed_title,relation,openalex_id,doi,title,year,type,cited_by_count,landing_url,pdf_url,discovery_status
DCM-00063,CritiqueCrew: Orchestrating Multi-Perspective Conversational Design Critique,referenciado,https://openalex.org/W4410892607,https://doi.org/10.1016/j.ipm.2025.104225,"PaperEval: A universal, quantitative, and explainable paper evaluation method powered by a multi-agent system",2025,article,19,https://doi.org/10.1016/j.ipm.2025.104225,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00063,CritiqueCrew: Orchestrating Multi-Perspective Conversational Design Critique,referenciado,https://openalex.org/W4411272153,https://doi.org/10.1109/icse-companion66252.2025.00010,GUIDE: LLM-Driven GUI Generation Decomposition for Automated Prototyping,2025,conference-paper,7,https://doi.org/10.1109/icse-companion66252.2025.00010,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00063,CritiqueCrew: Orchestrating Multi-Perspective Conversational Design Critique,referenciado,https://openalex.org/W4411718336,https://doi.org/10.1016/j.infsof.2025.107821,Towards accessible website design through artificial intelligence: A systematic literature review,2025,review,16,https://doi.org/10.1016/j.infsof.2025.107821,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00063,CritiqueCrew: Orchestrating Multi-Perspective Conversational Design Critique,referenciado,https://openalex.org/W4412017461,https://doi.org/10.1145/3715336.3735780,The GenUI Study: Exploring the Design of Generative UI Tools to Support UX Practitioners and Beyond,2025,conference-paper,20,https://doi.org/10.1145/3715336.3735780,https://dl.acm.org/doi/pdf/10.1145/3715336.3735780,pendente-de-deduplicacao-e-portao-ontologico
DCM-00063,CritiqueCrew: Orchestrating Multi-Perspective Conversational Design Critique,referenciado,https://openalex.org/W4412045150,https://doi.org/10.1145/3715668.3736365,Towards a Working Definition of Designing Generative User Interfaces,2025,conference-paper,15,https://doi.org/10.1145/3715668.3736365,https://dl.acm.org/doi/pdf/10.1145/3715668.3736365,pendente-de-deduplicacao-e-portao-ontologico
DCM-00063,CritiqueCrew: Orchestrating Multi-Perspective Conversational Design Critique,referenciado,https://openalex.org/W4412703929,https://doi.org/10.1145/3696630.3730566,Human-AI Collaboration in Software Development: A Mixed-Methods Study of Developers’ Use of GitHub Copilot and ChatGPT,2025,conference-paper,7,https://doi.org/10.1145/3696630.3730566,https://dl.acm.org/doi/pdf/10.1145/3696630.3730566,pendente-de-deduplicacao-e-portao-ontologico
DCM-00063,CritiqueCrew: Orchestrating Multi-Perspective Conversational Design Critique,referenciado,https://openalex.org/W4414564603,https://doi.org/10.1145/3746059.3747769,PosterMate: Audience-driven Collaborative Persona Agents for Poster Design,2025,conference-paper,3,https://doi.org/10.1145/3746059.3747769,https://dl.acm.org/doi/pdf/10.1145/3746059.3747769,pendente-de-deduplicacao-e-portao-ontologico
DCM-00063,CritiqueCrew: Orchestrating Multi-Perspective Conversational Design Critique,referenciado,https://openalex.org/W4415259383,https://doi.org/10.1145/3757566,"Co-Writing with AI, on Human Terms: Aligning Research with User Demands Across the Writing Process",2025,article,22,https://doi.org/10.1145/3757566,https://dl.acm.org/doi/pdf/10.1145/3757566,pendente-de-deduplicacao-e-portao-ontologico
DCM-00063,CritiqueCrew: Orchestrating Multi-Perspective Conversational Design Critique,citante,https://openalex.org/W7154011472,https://doi.org/10.1145/3772318.3809042,10.1145/3772318.3809042,2000,article,0,https://doi.org/10.1145/3772318.3809042,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00063,CritiqueCrew: Orchestrating Multi-Perspective Conversational Design Critique,citante,https://openalex.org/W7164513436,https://doi.org/10.1145/3802974.3809477,EduReview: An AI–assisted Risk Aware Design Critique System for K–12 Products,2026,conference-paper,0,https://doi.org/10.1145/3802974.3809477,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00064,Designing Embodied Virtual Agent in E-commerce System Recommendations using Conversational Design Interaction,referenciado,https://openalex.org/W1648931199,https://doi.org/10.1109/icacci.2015.7275909,Handling cold start problem in Recommender Systems by using Interaction Based Social Proximity factor,2015,conference-paper,9,https://doi.org/10.1109/icacci.2015.7275909,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00064,Designing Embodied Virtual Agent in E-commerce System Recommendations using Conversational Design Interaction,referenciado,https://openalex.org/W1659431435,https://doi.org/10.1016/j.jretconser.2015.05.008,A valued agent: How ECAs affect website customers' satisfaction and behaviors,2015,article,73,https://doi.org/10.1016/j.jretconser.2015.05.008,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00064,Designing Embodied Virtual Agent in E-commerce System Recommendations using Conversational Design Interaction,referenciado,https://openalex.org/W1993868861,https://doi.org/10.5964/ejop.v9i4.653,Coefficient Alpha: Interpret With Caution,2013,article,274,https://doi.org/10.5964/ejop.v9i4.653,https://ejop.psychopen.eu/index.php/ejop/article/download/653/653.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00064,Designing Embodied Virtual Agent in E-commerce System Recommendations using Conversational Design Interaction,referenciado,https://openalex.org/W1997981273,https://doi.org/10.1016/j.chb.2012.06.009,Virtual agents in retail web sites: Benefits of simulated social interaction for older users,2012,article,150,https://doi.org/10.1016/j.chb.2012.06.009,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00064,Designing Embodied Virtual Agent in E-commerce System Recommendations using Conversational Design Interaction,referenciado,https://openalex.org/W2071342046,https://doi.org/10.1016/j.omega.2004.01.006,Consumer trust in B2C e-Commerce and the importance of social presence: experiments in e-Products and e-Services,2004,article,2017,https://doi.org/10.1016/j.omega.2004.01.006,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00064,Designing Embodied Virtual Agent in E-commerce System Recommendations using Conversational Design Interaction,referenciado,https://openalex.org/W2105257501,https://doi.org/10.1016/j.intcom.2006.07.010,The role of social presence in establishing loyalty in e-Service environments,2006,article,700,https://doi.org/10.1016/j.intcom.2006.07.010,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00064,Designing Embodied Virtual Agent in E-commerce System Recommendations using Conversational Design Interaction,referenciado,https://openalex.org/W2163294405,https://doi.org/10.1109/wism.2009.130,Collaborative Filtering Cold-Start Recommendation Based on Dynamic Browsing Tree Model in E-Commerce,2009,conference-paper,6,https://doi.org/10.1109/wism.2009.130,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00064,Designing Embodied Virtual Agent in E-commerce System Recommendations using Conversational Design Interaction,referenciado,https://openalex.org/W2281858315,https://doi.org/10.1016/j.chb.2016.02.046,"The effect of virtual sales agent (VSA) gender – product gender congruence on product advice credibility, trust in VSA and online vendor, and purchase intention",2016,article,94,https://doi.org/10.1016/j.chb.2016.02.046,https://www.sciencedirect.com/science/article/pii/S074756321630098X,pendente-de-deduplicacao-e-portao-ontologico
DCM-00064,Designing Embodied Virtual Agent in E-commerce System Recommendations using Conversational Design Interaction,referenciado,https://openalex.org/W2314598940,https://doi.org/10.1109/tkde.2015.2508816,Connecting Social Media to E-Commerce: Cold-Start Product Recommendation Using Microblogging Information,2015,article,222,https://doi.org/10.1109/tkde.2015.2508816,https://publications.aston.ac.uk/id/eprint/28177/1/Connecting_social_media_to_e_commerce.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00064,Designing Embodied Virtual Agent in E-commerce System Recommendations using Conversational Design Interaction,referenciado,https://openalex.org/W2621392942,https://doi.org/10.1109/icodse.2016.7936151,Design of knowledge for conversational recommender system based on product functional requirements,2016,conference-paper,25,https://doi.org/10.1109/icodse.2016.7936151,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00064,Designing Embodied Virtual Agent in E-commerce System Recommendations using Conversational Design Interaction,referenciado,https://openalex.org/W2891810147,https://doi.org/10.1016/j.im.2018.09.002,How do product recommendations affect impulse buying? An empirical study on WeChat social commerce,2018,article,365,https://doi.org/10.1016/j.im.2018.09.002,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00064,Designing Embodied Virtual Agent in E-commerce System Recommendations using Conversational Design Interaction,referenciado,https://openalex.org/W2916171207,https://doi.org/10.1109/itce.2019.8646645,Recommender Systems Challenges and Solutions Survey,2019,conference-paper,149,https://doi.org/10.1109/itce.2019.8646645,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00064,Designing Embodied Virtual Agent in E-commerce System Recommendations using Conversational Design Interaction,referenciado,https://openalex.org/W2942671448,https://doi.org/10.1145/3304087,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,2019,book,98,https://doi.org/10.1145/3304087,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00064,Designing Embodied Virtual Agent in E-commerce System Recommendations using Conversational Design Interaction,referenciado,https://openalex.org/W2964543620,https://doi.org/10.1016/j.ijhcs.2019.07.009,A Taxonomy of Social Cues for Conversational Agents,2019,article,561,https://doi.org/10.1016/j.ijhcs.2019.07.009,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00064,Designing Embodied Virtual Agent in E-commerce System Recommendations using Conversational Design Interaction,referenciado,https://openalex.org/W2980951591,https://doi.org/10.1007/s00146-020-00950-y,Recommender systems and their ethical challenges,2020,article,524,https://doi.org/10.1007/s00146-020-00950-y,https://link.springer.com/content/pdf/10.1007/s00146-020-00950-y.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00064,Designing Embodied Virtual Agent in E-commerce System Recommendations using Conversational Design Interaction,referenciado,https://openalex.org/W3006383147,https://doi.org/10.1080/10447318.2020.1722399,Designing Embodied Virtual Agents as Product Specialists in a Multi-Product Category E-Commerce: The Roles of Source Credibility and Social Presence,2020,article,108,https://doi.org/10.1080/10447318.2020.1722399,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00064,Designing Embodied Virtual Agent in E-commerce System Recommendations using Conversational Design Interaction,citante,https://openalex.org/W4389077019,https://doi.org/10.4018/ijswis.334123,Redefining E-Commerce Experience,2023,article,27,https://doi.org/10.4018/ijswis.334123,https://www.igi-global.com/ViewTitle.aspx?TitleId=334123&isxn=9781668479094,pendente-de-deduplicacao-e-portao-ontologico
DCM-00064,Designing Embodied Virtual Agent in E-commerce System Recommendations using Conversational Design Interaction,citante,https://openalex.org/W4414476633,https://doi.org/10.3390/jtaer20040255,The Effect of Perceived Interactivity on Continuance Intention to Use AI Conversational Agents: A Two-Stage Hybrid PLS-ANN Approach,2025,article,14,https://doi.org/10.3390/jtaer20040255,https://www.mdpi.com/0718-1876/20/4/255/pdf?version=1758772746,pendente-de-deduplicacao-e-portao-ontologico
DCM-00064,Designing Embodied Virtual Agent in E-commerce System Recommendations using Conversational Design Interaction,citante,https://openalex.org/W4416236963,https://doi.org/10.1145/3764687.3764714,Evaluating User Experience in Conversational Recommender Systems: A Systematic Review Across Classical and LLM-Powered Approaches,2025,review,6,https://doi.org/10.1145/3764687.3764714,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00064,Designing Embodied Virtual Agent in E-commerce System Recommendations using Conversational Design Interaction,citante,https://openalex.org/W4378907007,https://doi.org/10.25368/2023.72,Design pattern for conversational agents handling data-driven requests,2022,conference-paper,0,http://dx.doi.org/10.25368/2023.72,https://tud.qucosa.de/api/qucosa%3A85639/attachment/ATT-0/,pendente-de-deduplicacao-e-portao-ontologico
DCM-00066,Reframing Conversational Design in HRI: Deliberate Design with AI Scaffolds,citante,https://openalex.org/W7135074927,https://doi.org/10.1145/3776734.3794629,Long-Term In-Home Robotic Support for Children with ASD,2026,conference-paper,0,https://doi.org/10.1145/3776734.3794629,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00066,Reframing Conversational Design in HRI: Deliberate Design with AI Scaffolds,citante,https://openalex.org/W7165370195,https://doi.org/10.1145/3773077.3806113,ELLA: Generative AI-Powered Social Robots for Early Language Development at Home,2026,conference-paper,0,https://doi.org/10.1145/3773077.3806113,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00067,Designing Dialogic Disclaimers: Principles for Ethical Conversational Design in LLM Interfaces,referenciado,https://openalex.org/W4247489260,https://doi.org/10.2307/413107,The Preference for Self-Correction in the Organization of Repair in Conversation,1977,article,1174,https://doi.org/10.2307/413107,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00067,Designing Dialogic Disclaimers: Principles for Ethical Conversational Design in LLM Interfaces,referenciado,https://openalex.org/W4380136115,https://doi.org/10.48550/arxiv.2306.04765,"The HCI Aspects of Public Deployment of Research Chatbots: A User Study, Design Recommendations, and Open Challenges",2023,preprint,2,http://arxiv.org/abs/2306.04765,https://arxiv.org/pdf/2306.04765,pendente-de-deduplicacao-e-portao-ontologico
DCM-00067,Designing Dialogic Disclaimers: Principles for Ethical Conversational Design in LLM Interfaces,referenciado,https://openalex.org/W4390529402,https://doi.org/10.48550/arxiv.2401.00820,A Computational Framework for Behavioral Assessment of LLM Therapists,2024,preprint,29,http://arxiv.org/abs/2401.00820,https://arxiv.org/pdf/2401.00820,pendente-de-deduplicacao-e-portao-ontologico
DCM-00067,Designing Dialogic Disclaimers: Principles for Ethical Conversational Design in LLM Interfaces,referenciado,https://openalex.org/W4393229380,https://doi.org/10.21428/e4baedd9.3f5bb369,Evaluating the Effectiveness of AI Source Disclosure in Human–AI Communication,2024,article,3,https://doi.org/10.21428/e4baedd9.3f5bb369,https://mit-genai.pubpub.org/pub/kgknaq1b/download/pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00067,Designing Dialogic Disclaimers: Principles for Ethical Conversational Design in LLM Interfaces,referenciado,https://openalex.org/W4396218845,https://doi.org/10.1145/3637396,Seamful XAI: Operationalizing Seamful Design in Explainable AI,2024,article,37,https://doi.org/10.1145/3637396,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00067,Designing Dialogic Disclaimers: Principles for Ethical Conversational Design in LLM Interfaces,referenciado,https://openalex.org/W4396832937,https://doi.org/10.1145/3613904.3642122,Empowering Calibrated (Dis-)Trust in Conversational Agents: A User Study on the Persuasive Power of Limitation Disclaimers vs. Authoritative Style,2024,conference-paper,38,https://doi.org/10.1145/3613904.3642122,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00067,Designing Dialogic Disclaimers: Principles for Ethical Conversational Design in LLM Interfaces,referenciado,https://openalex.org/W4396913006,https://doi.org/10.48550/arxiv.2405.06800,LLM-Generated Black-box Explanations Can Be Adversarially Helpful,2024,preprint,8,http://arxiv.org/abs/2405.06800,https://arxiv.org/pdf/2405.06800,pendente-de-deduplicacao-e-portao-ontologico
DCM-00067,Designing Dialogic Disclaimers: Principles for Ethical Conversational Design in LLM Interfaces,referenciado,https://openalex.org/W4401042541,https://doi.org/10.18653/v1/2024.naacl-long.348,Grounding Gaps in Language Model Generations,2024,conference-paper,23,https://doi.org/10.18653/v1/2024.naacl-long.348,https://aclanthology.org/2024.naacl-long.348.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00067,Designing Dialogic Disclaimers: Principles for Ethical Conversational Design in LLM Interfaces,referenciado,https://openalex.org/W4402426751,https://doi.org/10.1145/3686169.3686185,Explainable AI Reloaded: Challenging the XAI Status Quo in the Era of Large Language Models,2024,conference-paper,14,https://doi.org/10.1145/3686169.3686185,https://dl.acm.org/doi/pdf/10.1145/3686169.3686185?download=true,pendente-de-deduplicacao-e-portao-ontologico
DCM-00067,Designing Dialogic Disclaimers: Principles for Ethical Conversational Design in LLM Interfaces,referenciado,https://openalex.org/W4403434583,https://doi.org/10.1609/hcomp.v12i1.31597,Disclosures & Disclaimers: Investigating the Impact of Transparency Disclosures and Reliability Disclaimers on Learner-LLM Interactions,2024,conference-paper,10,https://doi.org/10.1609/hcomp.v12i1.31597,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00067,Designing Dialogic Disclaimers: Principles for Ethical Conversational Design in LLM Interfaces,referenciado,https://openalex.org/W4403786250,https://doi.org/10.48550/arxiv.2409.15436,Ads that Talk Back: Implications and Perceptions of Injecting Personalized Advertising into LLM Chatbots,2024,preprint,1,http://arxiv.org/abs/2409.15436,https://arxiv.org/pdf/2409.15436,pendente-de-deduplicacao-e-portao-ontologico
DCM-00067,Designing Dialogic Disclaimers: Principles for Ethical Conversational Design in LLM Interfaces,referenciado,https://openalex.org/W4404780875,https://doi.org/10.18653/v1/2024.findings-emnlp.843,Language Models in Dialogue: Conversational Maxims for Human-AI Interactions,2024,conference-paper,13,https://doi.org/10.18653/v1/2024.findings-emnlp.843,https://aclanthology.org/2024.findings-emnlp.843.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00067,Designing Dialogic Disclaimers: Principles for Ethical Conversational Design in LLM Interfaces,referenciado,https://openalex.org/W4405470299,https://doi.org/10.48550/arxiv.2412.11625,"Fool Me, Fool Me: User Attitudes Toward LLM Falsehoods",2024,preprint,1,http://arxiv.org/abs/2412.11625,https://arxiv.org/pdf/2412.11625,pendente-de-deduplicacao-e-portao-ontologico
DCM-00067,Designing Dialogic Disclaimers: Principles for Ethical Conversational Design in LLM Interfaces,referenciado,https://openalex.org/W4411145153,https://doi.org/10.1007/978-3-031-94171-9_23,Transparency Paradox in Practice: A Comparative Analysis of Disclosure Approaches in LLM Systems,2025,conference-paper,3,https://doi.org/10.1007/978-3-031-94171-9_23,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00067,Designing Dialogic Disclaimers: Principles for Ethical Conversational Design in LLM Interfaces,citante,https://openalex.org/W7166157687,https://doi.org/10.1007/s43681-026-01233-w,Grounding the right to refuse AI chatbot use in higher education,2026,article,1,https://doi.org/10.1007/s43681-026-01233-w,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00067,Designing Dialogic Disclaimers: Principles for Ethical Conversational Design in LLM Interfaces,citante,https://openalex.org/W7169830965,https://doi.org/10.1145/3816046.3816306,From Interlocutor to Cognitive Extension: Brain-Computer Interface as a Step Beyond Dialogue in Conversational AI,2026,conference-paper,0,https://doi.org/10.1145/3816046.3816306,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W1988203348,https://doi.org/10.1108/08876040210419406,Determinants of trust in a service provider: the moderating role of length of relationship,2002,article,539,https://doi.org/10.1108/08876040210419406,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W2025266568,https://doi.org/10.1177/109467059800100106,An Experimental Investigation of Customer Reactions to Service Failure and Recovery Encounters,1998,article,797,https://doi.org/10.1177/109467059800100106,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W2082564089,https://doi.org/10.1007/s12369-014-0269-4,Why Some Humanoid Faces Are Perceived More Positively Than Others: Effects of Human-Likeness and Task,2014,article,124,https://doi.org/10.1007/s12369-014-0269-4,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W2119008584,https://doi.org/10.1007/s11370-012-0113-3,Effects of etiquette strategy on human–robot interaction in a simulated medicine delivery task,2012,article,27,https://doi.org/10.1007/s11370-012-0113-3,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W2162330819,https://doi.org/10.1016/j.techfore.2012.11.011,Scenario methodology: New developments in theory and practice,2013,article,88,https://doi.org/10.1016/j.techfore.2012.11.011,https://www.sciencedirect.com/science/article/pii/S004016251200296X,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W2171984097,https://doi.org/10.1016/s0889-5406(96)70037-9,"Perceived orthodontist behaviors that predict patient satisfaction, orthodontist-patient relationship, and patient adherence in orthodontic treatment",1996,article,131,https://doi.org/10.1016/s0889-5406(96)70037-9,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W2519094641,https://doi.org/10.1177/1541931213601064,Politeness in Machine-Human and Human-Human Interaction,2016,article,28,https://doi.org/10.1177/1541931213601064,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W2529710944,https://doi.org/10.1007/978-3-319-47437-3_30,The Effects of an Impolite vs. a Polite Robot Playing Rock-Paper-Scissors,2016,conference-paper,28,https://doi.org/10.1007/978-3-319-47437-3_30,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W2569195463,https://doi.org/10.1177/1541931215591038,Manners Matter,2015,article,17,https://doi.org/10.1177/1541931215591038,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W2745199108,https://doi.org/10.1007/s12369-017-0420-0,The Influence of Politeness Behavior on User Compliance with Social Robots in a Healthcare Service Setting,2017,article,100,https://doi.org/10.1007/s12369-017-0420-0,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W2746351266,https://doi.org/10.1037/pspa0000086,"Consequences, norms, and generalized inaction in moral dilemmas: The CNI model of moral decision-making.",2017,article,291,https://doi.org/10.1037/pspa0000086,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W2794343903,https://doi.org/10.1145/3171221.3171268,What is Human-like?,2018,conference-paper,233,https://doi.org/10.1145/3171221.3171268,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W2885721691,https://doi.org/10.1155/2018/8406187,Student Evaluations of a (Rude) Spoken Dialogue System Insights from an Experimental Study,2018,article,11,https://doi.org/10.1155/2018/8406187,https://downloads.hindawi.com/journals/ahci/2018/8406187.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W2888290426,https://doi.org/10.1016/j.chb.2018.08.042,"Initial expectations, interactions, and beyond with social robots",2018,article,201,https://doi.org/10.1016/j.chb.2018.08.042,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W2912927360,https://doi.org/10.3390/fi11020048,Vehicle Politeness in Driving Situations,2019,article,19,https://doi.org/10.3390/fi11020048,https://www.mdpi.com/1999-5903/11/2/48/pdf?version=1550295786,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W2913715410,,Conference Companion on Human Factors in Computing Systems,1995,other,97,https://dl.acm.org/action/showBook?doi=10.1145%2F223355,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W2917804842,https://doi.org/10.1016/j.apergo.2019.02.004,How to make nonhumanoid mobile robots more likable: Employing kinesic courtesy cues to promote appreciation,2019,article,20,https://doi.org/10.1016/j.apergo.2019.02.004,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W2922587475,https://doi.org/10.1109/thms.2019.2900337,Politeness Counts: Perceptions of Peacekeeping Robots,2019,article,45,https://doi.org/10.1109/thms.2019.2900337,https://arxiv.org/pdf/2205.09549,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W2961713121,https://doi.org/10.1007/978-3-030-22666-4_17,Proposal of Driving Support Agent Which Speak Based on Politeness Theory,2019,conference-paper,6,https://doi.org/10.1007/978-3-030-22666-4_17,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W2980759073,https://doi.org/10.1177/0018720819880641,Attributing Blame to Robots: I. The Influence of Robot Autonomy,2019,article,87,https://doi.org/10.1177/0018720819880641,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W3048492267,https://doi.org/10.1016/j.chb.2020.106520,Who gets the blame for service failures? Attribution of responsibility toward robot versus human service providers and service firms,2020,article,255,https://doi.org/10.1016/j.chb.2020.106520,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W3134300827,https://doi.org/10.1145/3434074.3447171,Building a Collaborative Relationship between Human and Robot through Verbal and Non-Verbal Interaction,2021,conference-paper,11,https://doi.org/10.1145/3434074.3447171,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W3134697193,https://doi.org/10.1145/3434073.3444660,"""Is this all you can do? Harder!""",2021,conference-paper,38,https://doi.org/10.1145/3434073.3444660,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W4231055147,https://doi.org/10.1109/hri.2013.6483599,How a robot should give advice,2013,conference-paper,114,https://doi.org/10.1109/hri.2013.6483599,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W4231536446,https://doi.org/10.1177/002224379903600305,A Model of Customer Satisfaction with Service Encounters Involving Failure and Recovery,1999,article,1448,https://doi.org/10.1177/002224379903600305,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W4238576754,https://doi.org/10.1177/002224299005400105,The Service Encounter: Diagnosing Favorable and Unfavorable Incidents,1990,article,2086,https://doi.org/10.1177/002224299005400105,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W4240402692,https://doi.org/10.1080/00401706.1989.10488618,Statistical Power Analysis for the Behavioral Sciences,1989,article,16522,https://doi.org/10.1080/00401706.1989.10488618,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W4247788767,https://doi.org/10.1177/002224298905300207,A Gap Analysis of Professional Service Quality,1989,article,399,https://doi.org/10.1177/002224298905300207,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W4253327402,https://doi.org/10.1201/b10420,Human-Computer Etiquette,2010,book,38,https://doi.org/10.1201/b10420,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00068,Impact of politeness and performance quality of android robots on future interaction decisions: a conversational design perspective,referenciado,https://openalex.org/W4285302840,https://doi.org/10.1109/tcss.2022.3182986,Being Polite: Modeling Politeness Variation in a Personalized Dialog Agent,2022,article,25,https://doi.org/10.1109/tcss.2022.3182986,,pendente-de-deduplicacao-e-portao-ontologico
