run_id,query_version,query,source_api,source_id,doi,title,year,authors,type,abstract,landing_url,pdf_url,license,oa_status,ontology_score,provisional_score,automatic_signal,decision,decision_reason
20260908T002559Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W4384520755,https://doi.org/10.1145/3571884.3603758,From Writing Dialogue to Designing Conversation: Considering the potential of Conversation Analysis for Voice User Interfaces,2023,Adam Brandt; Spencer Hazel; Rory McKinnon; Kleopatra Sideridou; Joe Tindale; Nikoletta Ventoura,conference-paper,"Conversation design at least partly aspires to create Voice User Interfaces which emulate human speech production. And yet, there is no established approach for the development of naturalistic conversational infrastructure for VUIs; conversation designers are advised to work from their common sense understanding of conversation, producing written scripts, based on memory and imagination, which are later converted into speech. This is a shortcoming in conversation design which needs to be addressed. In this provocation paper, we argue that the starting point in the development of any VUI should be the examination of natural spoken conversation, preferably from the same interactional context in which the VUI will be deployed. We provide a short example to illustrate how the current process of conversation scriptwriting can be a barrier to this, and demonstrate how this can be overcome using the social scientific approach of Conversation Analysis (CA).",https://doi.org/10.1145/3571884.3603758,https://dl.acm.org/doi/pdf/10.1145/3571884.3603758,,gold,3,6,sistema=1;relevancia-campo=8,screening-required,Automação não substitui leitura ontológica.
20260908T002559Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W4400142400,https://doi.org/10.1145/3643834.3660691,Body Language for VUIs: Exploring Gestures to Enhance Interactions with Voice User Interfaces,2024,Liwei Wu; Ben Lafreniere; Tovi Grossman; Thomas D. White; Stephanie Santosa,conference-paper,"With the progress in Large Language Models (LLMs) and rapid development of wearable smart devices like smart glasses, there is a growing opportunity for users to interact with on-device virtual assistants through voice and gestures with ease. Although voice user interfaces (VUIs) have been widely studied, the potential uses of full-body gestures in VUIs that can fully understand users’ surroundings and gestures are relatively unexplored. In this two-phase research using a Wizard-of-Oz approach, we aim to investigate the role of gestures in VUI interactions and explore their design space. In an initial exploratory user study with six participants, we identify influential factors for VUI gestures and establish an initial design space. In the second phase, we conducted a user study with 12 participants to validate and refine our initial findings. Our results showed that users are open and ready to adopt and utilize gestures to interact with multi-modal VUIs, especially in scenarios with poor voice capture quality. The study also highlighted three key categories of gesture functions for enhancing multi-modal VUI interactions: context reference, alternative input, and flow control. Finally, we present a design space for multi-modal VUI gestures along with demonstrations to enlighten future design for coupling multi-modal VUIs with gestures.",https://doi.org/10.1145/3643834.3660691,,,closed,3,6,sistema=1;relevancia-campo=5,screening-required,Automação não substitui leitura ontológica.
20260908T002559Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W4313563587,https://doi.org/10.1145/3551349.3556934,"Sorry, I don’t Understand: Improving Voice User Interface Testing",2022,Emanuela Guglielmi; Giovanni Rosa; Simone Scalabrino; Gabriele Bavota; Rocco Oliveto,conference-paper,"Voice-based virtual assistants are becoming increasingly popular. Such systems provide frameworks to developers on which they can build their own apps. End-users can interact with such apps through a Voice User Interface (VUI), which allows to use natural language commands to perform actions. Testing such apps is far from trivial: The same command can be expressed in different ways. To support developers in testing VUIs, Deep Learning (DL)-based tools have been integrated in the development environments (e.g., the Alexa Developer Console, or ADC) to generate paraphrases for the commands (seed utterances) specified by the developers. Such tools, however, generate few paraphrases that do not always cover corner cases. In this paper, we introduce VUI-UPSET, a novel approach that aims at adapting chatbot-testing approaches to VUI-testing. Both systems, indeed, provide a similar natural-language-based interface to users. We conducted an empirical study to understand how VUI-UPSET compares to existing approaches in terms of (i) correctness of the generated paraphrases, and (ii) capability of revealing bugs. Multiple authors analyzed 5,872 generated paraphrases, with a total of 13,310 manual evaluations required for such a process. Our results show that, while the DL-based tool integrated in the ADC generates a higher percentage of meaningful paraphrases compared to VUI-UPSET, VUI-UPSET generates more bug-revealing paraphrases. This allows developers to test more thoroughly their apps at the cost of discarding a higher number of irrelevant paraphrases.",https://doi.org/10.1145/3551349.3556934,https://dl.acm.org/doi/pdf/10.1145/3551349.3556934,,gold,3,5,sistema=3;relevancia-campo=2,screening-required,Automação não substitui leitura ontológica.
20260908T002559Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W2016749113,https://doi.org/10.3115/1556328.1556332,Technical support dialog systems,2007,Kate Acomb; Jonathan Bloom; Krishna Dayanidhi; Phillip Hunter; Peter Gall Krogh; Esther Levin; Roberto Pieraccini,conference-paper,"The goal of this paper is to give a description of the state of the art, the issues, the problems, and the solutions related to industrial dialog systems for the automation of technical support. After a general description of the evolution of the spoken dialog industry, and the challenges in the development of technical support applications, we will discuss two specific problems through a series of experimental results. The first problem is the identification of the call reason, or symptom, from loosely constrained user utterances. The second is the use of data for the experimental optimization of the Voice User Interface (VUI).",https://doi.org/10.3115/1556328.1556332,http://dl.acm.org/ft_gateway.cfm?id=1556332&type=pdf,,gold,3,4,sistema=2;relevancia-campo=1,screening-required,Automação não substitui leitura ontológica.
20260908T002559Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W3186237034,https://doi.org/10.1007/978-3-030-78645-8_30,In-Vehicle Frustration Mitigation via Voice-User Interfaces – A Simulator Study,2021,Sandra Krüger; Esther Bosch; Klas Ihme; Michael Oehl,conference-paper,,https://doi.org/10.1007/978-3-030-78645-8_30,,,closed,0,1,sistema=0;relevancia-campo=1,screening-required,Automação não substitui leitura ontológica.
20260908T002559Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W4281643633,https://doi.org/10.1016/j.hcc.2022.100069,VORI: A framework for testing voice user interface interactability,2022,Abrar S. Alrumayh; Chiu C. Tan,article,"The ability of Voice User Interface (VUI) to understand how users will express their commands naturally and intuitively is an essential component of user experience, especially when the user is interacting with the VUI for the first time. Designing an automated method for testing the usability of VUI is a challenge for two reasons. First, there are many different ways for a user to express the same intention, e.g. “play some music”, ””put some music on”, etc., that is difficult to determine in advance. Second, many VUI apps today typically rely on the platform service provider (e.g. Amazon, Google, etc.) to perform many of the speech recognition and natural language processing tasks, and these services are provided as a blackbox. Consequently, it is difficult for the app developer to obtain information about errors and user feedback. In this paper, we propose a framework, VORI, to systematically evaluate the interactability of VUI, as well as a new metric for quantifying the interactability of a VUI. We use VORI to analyze 127 applications on Alexa by sending over 82,931 commands. Our analysis results highlight that 41.7% of apps only accept strict input that has to exactly match the developer’s predefined sample commands with an interactability score of 20% or less. This suggests developers should consider a better interactability strategy in the design of VUIs, and more research is needed to further explore the design space to improve the interactability.",https://doi.org/10.1016/j.hcc.2022.100069,https://www.sciencedirect.com/science/article/pii/S2667295222000216/pdf,cc-by-nc-nd,gold,3,6,sistema=1;relevancia-campo=5,screening-required,Automação não substitui leitura ontológica.
20260908T002559Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W4393992813,https://doi.org/10.1145/3654438,Help Them Understand: Testing and Improving Voice User Interfaces,2024,Emanuela Guglielmi; Giovanni Rosa; Simone Scalabrino; Gabriele Bavota; Rocco Oliveto,article,"Voice-based virtual assistants are becoming increasingly popular. Such systems provide frameworks to developers for building custom apps. End-users can interact with such apps through a Voice User Interface (VUI), which allows the user to use natural language commands to perform actions. Testing such apps is not trivial: The same command can be expressed in different semantically equivalent ways. In this article, we introduce VUI-UPSET, an approach that adapts chatbot-testing approaches to VUI-testing. We conducted an empirical study to understand how VUI-UPSET compares to two state-of-the-art approaches (i.e., a chatbot testing technique and ChatGPT) in terms of (i) correctness of the generated paraphrases, and (ii) capability of revealing bugs. To this aim, we analyzed 14,898 generated paraphrases for 40 Alexa Skills. Our results show that VUI-UPSET generates more bug-revealing paraphrases than the two baselines with, however, ChatGPT being the approach generating the highest percentage of correct paraphrases. We also tried to use the generated paraphrases to improve the skills. We tried to include in the voice interaction models of the skills (i) only the bug-revealing paraphrases, (ii) all the valid paraphrases. We observed that including only bug-revealing paraphrases is sometimes not sufficient to make all the tests pass.",https://doi.org/10.1145/3654438,https://dl.acm.org/doi/pdf/10.1145/3654438,,bronze,3,6,sistema=3;relevancia-campo=3,screening-required,Automação não substitui leitura ontológica.
20260908T002559Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W2942817791,https://doi.org/10.1145/3290607.3312802,Explorations of Voice User Interfaces for 3 to 4 Year Old Children,2019,Luiza Superti Pantoja; Kyle Diederich; Liam Crawford; Juan Pablo Hourcade,conference-paper,"The design of Voice User Interfaces (VUIs) has mostly focused on applications for adults, but VUIs provide potential advantages to young children in enabling concurrent interactions with the physical and social world. Current applications for young children focus on media playing, answering questions, and highly-structured activities. There is an opportunity to go beyond these applications by using VUIs to support high-quality, creative social play. In this paper, we describe our first step in pursuing this opportunity with 24 design sessions guided by a partnership with eight 3 to 4 year old children. In a social play setting, we learned that children wanted to physically interact with the voice agents and VUIs could redirect behaviors and promote social interactions.",https://doi.org/10.1145/3290607.3312802,,,closed,3,6,sistema=1;relevancia-campo=4,screening-required,Automação não substitui leitura ontológica.
20260908T002559Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W4233200399,https://doi.org/10.1145/964528.964536,Voice user interface principles for a conversational agent,2004,Steven Ross; Elizabeth Brownholtz; Robert Armes,conference-paper,"In this paper, we describe the user interface principles guiding the design of a conversational agent capable of speech enabling multiple applications, and provide a sample of its typical dialog.",https://doi.org/10.1145/964528.964536,,,closed,3,6,sistema=2;relevancia-campo=3,screening-required,Automação não substitui leitura ontológica.
20260908T002559Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W3185000777,https://doi.org/10.1145/3469595.3469617,Finding a New Voice: Transitioning Designers from GUI to VUI Design,2021,Christine Murad; Cosmin Munteanu; Benjamin R. Cowan; Leigh Clark,conference-paper,"As Voice User Interfaces (VUIs) become widely popular, designers must handle new usability challenges. However, compared to other established domains such as Graphical User Interfaces (GUIs), VUI designers have fewer resources (training support, usability heuristics, design patterns) to guide them. On the other hand, GUI-trained designers may also be solicited upon to design VUIs given the increased demand for such interfaces. This raises the question: how can we best support such designers as they transition from GUI to VUI design? To answer this, we focus on usability heuristics as a key resource, and conduct several workshops with GUI design experts, exploring how they map their design experience onto VUI design. Based on this, we suggest that the “path of least resistance” to transitioning designers from GUI to VUI may be the adaptation of familiar resources and concepts (such as GUI heuristics) to the VUI design space, instead of the imposition of novel VUI-specific heuristics on GUI-trained designers. This finding can inform the development of design resources that can support the increase demand for VUIs.",https://cronfa.swan.ac.uk/Record/cronfa57478,https://cronfa.swan.ac.uk/Record/cronfa57478,,green,3,6,sistema=1;relevancia-campo=3,screening-required,Automação não substitui leitura ontológica.
20260908T002559Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W3041190158,https://doi.org/10.1007/978-3-030-49062-1_17,"The Effect of Naturalness of Voice and Empathic Responses on Enjoyment, Attitudes and Motivation for Interacting with a Voice User Interface",2020,Jacqueline Urakami; Sujitra Sutthithatip; Billie Akwa Moore,conference-paper,,https://doi.org/10.1007/978-3-030-49062-1_17,,,closed,3,4,sistema=1;relevancia-campo=1,screening-required,Automação não substitui leitura ontológica.
20260908T002559Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W4224273312,https://doi.org/10.1109/vrw55335.2022.00342,NUX IVE - a research tool for comparing voice user interface and graphical user interface in VR,2022,Karolina Buchta; Piotr Wojcik; Mateusz Pelc; Agnieszka Gorowska; Duarte Mota; Kostiantyn Boichenko; Konrad Nakonieczny; K. Wrona; Marta Szymczyk; Tymoteusz Czuchnowski; Justyna Janicka; Damian Gałuszka; Radosław Sterna; Magdalena Igraś-Cybulska,conference-abstract,"A trend of using natural interaction such us speech is clearly visible in human-computer interaction, while in interactive virtual environments (IVE) still it has not become a common practice. Most of input interface elements are graphical and usually they are im-plemented as non-diegetic 2D boards hanging in 3D space. Such holographic interfaces are usually hard to learn and operate, espe-cially for inexperienced users. We have observed a need to explore the potential of using multimodal interfaces in VR and conduct the systematic research that compare the interaction mode in order to optimize the interface and increase the quality of user experience (UX). We introduce a new IVE designed to compare the user inter-action between the mode with traditional graphical user interface (GUI) with the mode in which every element of interface is replaced by voice user interface (VUI). In each version, four scenarios of interaction with a virtual assistant in a sci-fi location are implemented using Unreal Engine, each of them lasting several minutes. The IVE is supplemented with tools for automatic generating reports on user behavior (clicktracking, audiotracking and eyetracking) which makes it useful for UX and usability studies.",https://doi.org/10.1109/vrw55335.2022.00342,,,closed,3,6,sistema=1;relevancia-campo=8,screening-required,Automação não substitui leitura ontológica.
20260908T002559Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W3015677994,https://doi.org/10.3233/jifs-179731,Hypnotic computer interface (hypCI) using GEORGIE: An approach to design discrete voice user interfaces,2020,Rithvik Ramadas; Anirban Chowdhury,article,"Voice User Interfaces have become popular with the advent of Alexa, Google Home, Cortana and other commercial speech recognition interfaces; however, the privacy of the end users is compromised while using these interfaces in public. In addition, users can feel a bit awkward while using these interfaces with loud voice while they are outside their homes. Contextually, ‘Hypnosis’ and ‘Hypnotherapy’ have not been frequently applied as a way of human communications although the principle of suggestion induced behavior changes in an interesting approach to interact with machines. In this paper, GEORGIE a prototype AI was used to achieve a novel means of interaction inspired from the principles of hypnotherapy, which is a discrete interface ensuring that end-users’ privacy is not compromised. It is envisaged that people who prefer secret communication and interaction might love to use this hypnotic computer interface (hypCI). The hypCI would be the novel means of human robot interface (HRI) or human computer interface (HCI).",https://doi.org/10.3233/jifs-179731,,,closed,3,6,sistema=1;relevancia-campo=5,screening-required,Automação não substitui leitura ontológica.
20260908T002559Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W2955390025,https://doi.org/10.1007/978-3-030-23862-9_9,A Review of Voice User Interfaces for Interactive TV,2019,Sílvia Fernandes; Jorge Abreu; Pedro Almeida; Rita Santos,conference-paper,,https://doi.org/10.1007/978-3-030-23862-9_9,,,closed,3,4,sistema=1;relevancia-campo=1,screening-required,Automação não substitui leitura ontológica.
20260908T002559Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W2795703048,https://doi.org/10.1145/3170427.3170619,Voice-based Conversational UX Studies and Design,2018,Stuart Reeves; Martin Porcheron; Joel E. Fischer; Heloísa Candello; Donald McMillan; Moira McGregor; Robert J. Moore; Rein Ove Sikveland; Alex Taylor; Julia Velkovska; Moustafa Zouinar,conference-paper,"Voice User Interfaces are becoming ubiquitously available, providing unprecedented opportunities to advance our understanding of voice interaction in a burgeoning array of practices and settings. We invite participants to contribute work-in-progress in voice interaction, and to come together to reflect on related methodological matters, social uses, and design issues. This one-day workshop will be geared specifically to present and discuss methodologies for, and data emerging from, ongoing empirical studies of voice interfaces in use and connected emerging design insights. We seek to draw on participants' (alongside organisers') contributions to explore ways of operationalising findings from such studies for the purposes of design. As part of this, will try to identify what can be done to improve user experience and consider creative approaches to how we might ameliorate challenges that are faced in the design of voice UIs.",https://doi.org/10.1145/3170427.3170619,,,closed,4,7,titulo-ancora,screening-required,Automação não substitui leitura ontológica.
20260908T002559Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W3163511678,https://doi.org/10.1145/3411764.3445271,Are Current Voice Interfaces Designed to Support Children’s Language Development?,2021,Ying Xu; Stacy Branham; Xinwei Deng; Penelope Collins; Mark Warschauer,conference-paper,"With the rapid development of artificial intelligence, voice user interfaces (VUIs) capable of speech-based interaction are poised to support children’s language development by serving as their language partners. This paper reports an analytic evaluation of the currently available voice-based apps targeting young children to examine whether and how they incorporate evidence-based dialogue strategies that effectively support children’s learning. We found that, despite the fact that the current apps support a variety of language activities, most fail to carry out open-ended dialogue and provide extended back-and-forth opportunities, thus limiting their ability to encourage children’s language output and increase children’s language exposure. We discuss four design implications for developing VUIs that initiate dialogue and provide feedback in ways that better facilitate children’s language learning.",https://doi.org/10.1145/3411764.3445271,https://dl.acm.org/doi/pdf/10.1145/3411764.3445271,cc-by,gold,3,6,sistema=1;relevancia-campo=5,screening-required,Automação não substitui leitura ontológica.
20260908T002559Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W3199343541,https://doi.org/10.1145/3473856.3473887,Designing VUIs for Social Assistance Robots for People with Dementia,2021,Julian Striegl; David Gollasch; Claudia Loitsch; Gerhard Weber,conference-paper,"Elderly people and especially people with dementia often experience social isolation and need assistance while performing activities of daily living. We investigate a novel approach to cope with this problem by integrating voice assistants and social assistance robots. Due to the special communication needs of people with mild cognitive impairment, the design of interfaces of such systems is to be based on the particular requirements of the target user group. This paper investigates, how a voice user interface should be designed for elderly users with mild cognitive impairment – such as an early stage of dementia – to provide personalised support throughout activities of daily living. A context and user analysis delivered a set of 11 guidelines for voice user interfaces for people with dementia. For a pilot study we selected those strategies often applied by caregivers in their communication with people with dementia and evaluated the voice user interface among elderly participants and healthcare workers who reported a high feasibility, usefulness and acceptance of the designed system.",https://doi.org/10.1145/3473856.3473887,,,closed,3,6,sistema=3;relevancia-campo=3,screening-required,Automação não substitui leitura ontológica.
20260908T002559Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W2903600373,,Voice User Interface Design: Moving from GUI to Mixed Modal Interaction,2018,Ritwik Dasgupta,article,,http://cds.cern.ch/record/2666053,,,closed,4,7,titulo-ancora,screening-required,Automação não substitui leitura ontológica.
20260908T002559Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W4407719098,https://doi.org/10.1145/3816046.3816223,Toward Metaphor-Fluid Conversation Design for Voice User Interfaces,2026,Smit Desai; Jessie Chin; Dakuo Wang; Benjamin R. Cowan; Michael B. Twidale,conference-paper,"Metaphors play a critical role in shaping user experiences with Voice User Interfaces (VUIs), yet existing designs rely on static, human-centric metaphors that fail to adapt to diverse contexts and user needs. We introduce Metaphor-Fluid Design, a novel approach that adjusts metaphorical representations based on conversational use-contexts. We compare this to a Default VUI, which models commercial VUIs commonly designed around the assistant persona, offering uniform interaction across contexts. In Study 1 (N=130), metaphors were mapped to four key use-contexts—commands, information seeking, sociality, and error recovery—along dimensions of formality and hierarchy, revealing distinct preferences for task-specific metaphorical designs. Study 2 (N=91) evaluates a Metaphor-Fluid VUI against a Default VUI, showing that Metaphor-Fluid Design enhances perceived intention to adopt, enjoyment, and likability. However, individual differences in metaphor preferences highlight the need for personalization. These findings challenge the one-size-fits-all paradigm and demonstrate Metaphor-Fluid Design’s potential for more adaptive human-AI interactions.",https://doi.org/10.1145/3816046.3816223,,cc-by,gold,4,7,titulo-ancora,screening-required,Automação não substitui leitura ontológica.
20260908T002559Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W4224987912,https://doi.org/10.1145/3491102.3517623,Unpacking Practitioners’ Attitudes Towards Codifications of Design Knowledge for Voice User Interfaces,2022,Krishika Haresh Khemani; Stuart Reeves,conference-paper,"Recent HCI research has sought to develop guidelines—‘heuristics’, ‘best practices’, ‘principles’ and so on—for voice user interfaces (VUI) to aid both practitioners and researchers in improving the quality of VUI-based design. However, limited research is available on how such design knowledge is conceptualised and used by industry practitioners. We present a small interview-based study conducted with 9 experienced VUI industry practitioners. Their concerns range from terminological challenges associated with VUI design knowledge, the role of codifications of such knowledge like design guidelines alongside their practical design work, through to their views on the value of ‘harmonisation’ of VUI design knowledge. Given the complex—albeit preliminary—picture that emerges, we argue for HCI's deeper consideration of how design knowledge meshes with the contingencies of practice, so that VUI design knowledge—such as design guidelines developed in HCI—delivers the most potential value for industry practice.",https://nottingham-repository.worktribe.com/output/7758904,,cc-by,green,3,5,sistema=1;relevancia-campo=2,screening-required,Automação não substitui leitura ontológica.
20260908T002559Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W2327289153,https://doi.org/10.1177/154193120605000411,Personification of Voice User Interfaces: Impacts on User Performance,2006,Benjamin A. Knott; Philip Kortum,article,"This paper describes the results of an experiment in which the behaviors of callers to two different natural language prompts in a simple voice user interface were measured. Callers into a call center heard one of two natural language prompts. In one of the prompts, the interface identified itself to the caller by name (“Hi, I'm Bill”) while the other prompt did not. Results show that this simple personification led to significantly better user performance in several areas. First, more callers interacted with the system if the interface identified itself by name. Second, callers provided more complete statements of what they needed to the system. Third, callers generated fewer vague statements that would have required the system to re-prompt them for more information. Finally, callers who heard the named-prompt uttered more words on average than those who heard the un-named prompt. Implications for voice user interface design are discussed.",https://doi.org/10.1177/154193120605000411,,,closed,3,5,sistema=1;relevancia-campo=2,screening-required,Automação não substitui leitura ontológica.
20260908T002559Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W4251017537,https://doi.org/10.17918/etd-7358,Learnability through adaptive discovery tools in voice user interfaces,2017,Anushay Furqan; Jichen Zhu,dissertation,"The invisible nature of VUIs has been attributed to challenging discoverability of VUIs. When discoverability is challenging, learnability can be compromised. Some researchers have designed visual tools for VUIs to help users learn as they go. However, few have used adaptation to ensure that learnability with the help of these tools extends beyond initial use. We create DiscoverCal, a calendar application designed using an adaptive discovery tool to improve learnability in VUIs. DiscoverCal is created using Api.ai enabled wall mounted display at home. We identify characteristics of discovery tools created by researchers and extend their work by designing a system that adapts based on contextual relevance and user performance, in order to extend learnability beyond initial use. We find that an adaptive approach is slightly more favorable for learnability. However, further iterations to our design of adaptivity are necessary.",https://doi.org/10.17918/etd-7358,,public-domain,gold,3,6,sistema=1;relevancia-campo=3,screening-required,Automação não substitui leitura ontológica.
20260908T002559Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W4321376777,https://doi.org/10.1080/10447318.2023.2179214,The Unit and Size of Information Supporting Auditory Feedback for Voice User Interface,2023,Min Chul; Hyo Chang Kim; Yong Gu Ji,article,"The purpose of this study was to explore the unit of information and the size of the unit for designing a voice user interface. Through two experiments, this study investigated what form the information (the unit of information) should take and what size of that (the size of unit) should be when people were provided information by voice interfaces. Participants were presented with a task to recall (OX quiz) by listening to and remembering information (based on an encyclopedia) provided by smart speakers. In Experiment 1, it was revealed that participants stored information in their memory span on a sentence-by-sentences basis to determine how much information they could remember. In Experiment 2, sentence-based information was presented in various sizes, and participants evaluated 17 information units consisting of up to nine words as their memory limit. This information unit-based voice interface design could help improve users’ memory performance and usability.",https://doi.org/10.1080/10447318.2023.2179214,,,closed,3,6,sistema=1;relevancia-campo=4,screening-required,Automação não substitui leitura ontológica.
20260908T002559Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W3208009990,https://doi.org/10.1145/3487923.3487936,Enhancing Student Support via the Application of a Voice User Interface System,2021,Ouwesh Seeroo; Girish Bekaroo,conference-paper,"Within higher education, student support is essential to enhance student learning experiences in order to improve academic success. Key struggles that Computer Science students face during their studies at university include academic writing and programming. As such, many students find these topics challenging whereby even reducing interest in the subject. With the significant growth of technology during recent years to bridge the gap of human computer interaction with the real world, Voice User Interfaces (VUI) can potentially be used as solution within student support systems. This paper investigates the application of a VUI system aimed at providing student support and derives insights on user experience. As part of this study, a VUI prototype was designed and implemented to help Computer Science students in their studies by providing academic guides notably on academic writing, referencing, and programming. Evaluation involved the application of the User Experience Questionnaire (UEQ) to assess three constructs notably, response behavior, response quality and compensability.",https://doi.org/10.1145/3487923.3487936,,,closed,3,6,sistema=1;relevancia-campo=6,screening-required,Automação não substitui leitura ontológica.
20260908T002559Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W3202420168,https://doi.org/10.1007/s10111-021-00687-8,Rationally or emotionally: how should voice user interfaces reply to users of different genders considering user experience?,2021,Qianli Ma; Ronggang Zhou; Chenyang Zhang; Zhe Chen,article,,https://doi.org/10.1007/s10111-021-00687-8,,,closed,3,5,sistema=1;relevancia-campo=2,screening-required,Automação não substitui leitura ontológica.
20260908T002559Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W3160295711,https://doi.org/10.1145/3411763.3445008,Conversational Voice User Interfaces: Connecting Engineering Fundamentals to Design Considerations,2021,Cosmin Munteanu; Gerald Penn; Christine Murad,conference-abstract,"HCI research has for long been dedicated to better and more naturally facilitating information transfer between humans and machines. Unfortunately, humans' most natural form of communication, speech, is also one of the most difficult modalities to be understood by machines – despite, and perhaps, because it is the highest-bandwidth communication channel we possess. While significant research efforts, from engineering, to linguistic, and to cognitive sciences, have been spent on improving machines' ability to understand speech, the CHI community (and the HCI field at large) has only recently started embracing this modality as a central focus of research. This can be attributed in part to the unexpected variations in error rates when processing speech, in contrast with often-unfounded claims of success from industry, but also to the intrinsic difficulty of designing and especially evaluating speech and natural language interfaces. As such, the development of interactive speech-based systems is mostly driven by engineering efforts to improve such systems with respect to largely arbitrary performance metrics. Such developments have often been void of any user-centered design principles or consideration for usability or usefulness in the same ways as graphical user interfaces have benefited from heuristic design guidelines.",https://doi.org/10.1145/3411763.3445008,,,closed,3,6,sistema=1;relevancia-campo=4,screening-required,Automação não substitui leitura ontológica.
20260908T002559Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W4210809437,https://doi.org/10.19173/irrodl.v22i4.5474,The Effects on Secondary School Students of Applying Experiential Learning to the Conversational AI Learning Curriculum,2022,Ting‐Chia Hsu; Hal Abelson; Jessica Van Brummelen,article,"The purpose of this study was to design a curriculum of artificial intelligence (AI) application for secondary schools. The learning objective of the curriculum was to allow students to learn the application of conversational AI on a block-based programming platform. Moreover, the empirical study actually implemented the curriculum in the formal learning of a secondary school for a period of six weeks. The study evaluated the learning performance of students who were taught with the cycle of experiential learning in one class, while also evaluating the learning performance of students who were taught with the conventional instruction, which was called the cycle of doing projects. Two factors, learning approach and gender, were taken into account. The results showed that females’ learning effectiveness was significantly better than that of males regardless of whether they used experiential learning or the conventional projects approach. Most of the males tended to be distracted from the conversational AI curriculum because they misbehaved during the conversational AI process. In particular, in their performance using the Voice User Interface with the conventional learning approach, the females outperformed the males significantly. The results of two-way ANCOVA revealed a significant interaction between gender and learning approach on computational thinking concepts. Females with the conventional learning approach of doing projects had the best computational thinking concepts in comparison with the other groups.",https://doi.org/10.19173/irrodl.v22i4.5474,https://www.irrodl.org/index.php/irrodl/article/download/5474/5652,cc-by,diamond,3,6,sistema=1;relevancia-campo=5,screening-required,Automação não substitui leitura ontológica.
20260908T002559Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W100663853,https://doi.org/10.1007/978-1-4020-2676-8_3,Voice User Interface Design for Novice and Experienced Users,2007,James A. Larson,book-chapter,,https://doi.org/10.1007/978-1-4020-2676-8_3,,,closed,4,6,titulo-ancora,screening-required,Automação não substitui leitura ontológica.
20260908T002559Z,1.2.0,"""voice user interface"" design",OpenAlex,https://openalex.org/W2534931381,https://doi.org/10.1145/2971485.2993922,From Design Fiction to Future Models of Community Building and Civic Engagement,2016,Julian Hanna; Simone Ashby,conference-paper,"In this paper we present our design fiction ""From a Long Sleep"", an episodic near-future scenario set on a remote island in southern Europe, and an analysis of design fiction as practice. In the discussion that follows the story, we describe using a design fiction approach to explore the outer limits of the design space for a holistic community engagement platform that combines affective computing, geospatial annotation, urban crowdsourcing, social curation, and place-based peer-to-peer networking for enhanced urban livability. We describe the recent turn in design fiction towards real-life impact, and discuss the process of crafting our narrative through decisions about structure, character, and action. We then discuss how ""From a Long Sleep"" helped us to rethink our original design concepts --giving rise to a dedicated voice user interface -- as well as lending shape to the platform structure and informing the design of our prototype. We conclude by presenting 10 design fiction insights and recommendations.",https://doi.org/10.1145/2971485.2993922,,,closed,3,5,sistema=1;relevancia-campo=2,screening-required,Automação não substitui leitura ontológica.
