corpus_id,title,doi,resolved,locations,resolved_at,error
DCM-01243,"Conversational Agents as Mediating Social Actors in Chronic Disease Management Involving Health Care Professionals, Patients, and Family Members: Multisite Single-Arm Feasibility Study (Preprint)",10.2196/preprints.25060,true,1,2026-09-06T00:52:21.787079+00:00,
DCM-01244,A Novel Knowledge Plug-In for Incorporating Information About Employability From the O*NET Database Into Conversational Agents,10.1109/access.2024.3423359,true,4,2026-09-06T00:52:21.808776+00:00,
DCM-01245,Conversational Agent Automation for patients after cardiothoracic surgery based on clinical team experience and behavior change theory,10.54941/ahfe1003597,false,0,2026-09-06T00:52:21.924505+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01247,Depiction of conversational agents as health professionals: a scoping review,10.11124/jbies-23-00029,true,2,2026-09-06T00:52:21.926516+00:00,
DCM-01248,Chatbots: Cybernetic Psychology and the Future of Conversation,10.1353/cj.2022.0036,true,2,2026-09-06T00:52:21.926516+00:00,
DCM-01249,Artificial Intelligence-Based Conversational Agents for Chronic Conditions: Systematic Literature Review (Preprint),10.2196/preprints.20701,false,0,2026-09-06T00:52:21.994516+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01251,The Development of an Empathic Conversational Agent Designed for a Mental Health Helpline Service,10.25916/sut.30496754,false,0,2026-09-06T00:52:22.111244+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01252,Conversational Agent Design: A Comprehensive Analysis of Research from Leading Conferences,10.1007/978-3-031-88705-5_9,false,0,2026-09-06T00:52:22.175772+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01253,The Development of an Empathic Conversational Agent Designed for a Mental Health Helpline Service,10.25916/sut.30496754.v1,true,2,2026-09-06T00:52:22.184065+00:00,
DCM-01254,A Therapeutic Conversational Agent (Solace) for Management of Chronic Pain: Acceptability and Usability Study,10.2196/87689,true,4,2026-09-06T00:52:22.267859+00:00,
DCM-01255,IDF23-0180 Behavioural Change Theories Application in Diabetes Conversational Agents Design,10.1016/j.diabres.2024.111431,true,1,2026-09-06T00:52:22.333471+00:00,
DCM-01258,Who Does Your AI Work For? Designing Conversational Agents as Digital Fiduciaries,10.48550/arxiv.2605.28908,false,0,2026-09-06T00:52:22.341666+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01264,Designing for Grief: Bereaved Adults’ Perspectives on Conversational Support,10.1145/3816046.3816279,false,0,2026-09-06T00:52:22.366934+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01266,Conversing with Objects toward Fluid Human and Artificial Identities during Life Transitions,10.48550/arxiv.2601.12589,true,1,2026-09-06T00:52:22.447446+00:00,
DCM-01267,Common ground improves learning with conversational agents,10.17170/kobra-2026032712028,true,1,2026-09-06T00:52:22.510960+00:00,
DCM-01270,From Fixed to Flexible: Shaping AI Personality in Context-Sensitive Interaction,10.48550/arxiv.2601.08194,false,0,2026-09-06T00:52:22.592456+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01272,"Proceedings of the 2014 workshop on Understanding and Modeling Multiparty, Multimodal Interactions",10.1145/2666242,true,1,2026-09-06T00:52:22.633306+00:00,
DCM-01273,Watching AI Think: User Perceptions of Visible Thinking in Chatbots,10.48550/arxiv.2601.16720,false,0,2026-09-06T00:52:22.643121+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01274,Artificial Normality: How Conversational Agents’ Perceived Humanness Inhibits Error Attribution and Preserves Satisfaction,10.1080/07421222.2026.2692275,true,1,2026-09-06T00:52:22.767994+00:00,
DCM-01275,Do Men Have No Need for “Feminist” Artificial Intelligence? Agentic and Gendered Voice Assistants in the Light of Basic Psychological Needs,10.3389/fpsyg.2022.855091,true,5,2026-09-06T00:52:22.834246+00:00,
DCM-01276,Driving sustainable energy transitions with a multi-source RAG-LLM system,10.1016/j.enbuild.2024.114827,false,0,2026-09-06T00:52:22.878416+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01278,It Matters How You Say It: Exploring Rhetorical Patterns for AI-Assisted Information Evaluation,10.48550/arxiv.2607.17627,true,1,2026-09-06T00:52:22.926392+00:00,
DCM-01280,Exploring the Influence of Immersion and Social Characteristics on Social Presence When Conversing with a Conversational Agent,10.1007/978-981-96-1154-6_34,false,0,2026-09-06T00:52:22.935609+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01282,Enhancing Chatbot Responses through Improved T5 Model Incorporating Aggregated Multi-Head Attention Mechanism and Bidirectional Long Short-Term Memory,10.3897/jucs.121782,false,0,2026-09-06T00:52:22.992872+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01295,Reducing working memory load in spoken dialogue systems,10.1016/j.intcom.2009.05.009,false,0,2026-09-06T00:52:23.002680+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01299,Beyond Explanations: Empowering Users with Actionable Intelligence Through Adaptive Human-AI Dialogues,10.5281/zenodo.17828110,true,1,2026-09-06T00:52:23.142632+00:00,
DCM-01301,Beyond Explanations: Empowering Users with Actionable Intelligence Through Adaptive Human-AI Dialogues,10.5281/zenodo.17828109,true,1,2026-09-06T00:52:23.251015+00:00,
DCM-01306,Examining Usability on Atreya Bot: A Chatbot Designed for Chemical Scientists,10.1109/compe53109.2021.9752288,true,1,2026-09-06T00:52:23.267373+00:00,
DCM-01309,Leveraging Retrieval-Augmented Generation for Culturally Inclusive Hakka Chatbots: Design Insights and User Perceptions,10.1109/rasse64357.2024.10773731,false,0,2026-09-06T00:52:23.275600+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01310,Chatbot-mediated public service delivery,10.5210/fm.v25i12.10598,true,2,2026-09-06T00:52:23.360437+00:00,
DCM-01316,"Chatbot dynamics: trust, social presence and customer satisfaction in AI-driven services",10.1108/jidt-08-2024-0022,true,1,2026-09-06T00:52:23.416993+00:00,
DCM-01317,Designing Chatbots with Black Americans with Chronic Conditions: Overcoming Challenges against COVID-19,10.1145/3491102.3502116,false,0,2026-09-06T00:52:23.442141+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01322,Visual presentation of mental healthcare chatbots for user experience,10.17210/jhsk.2020.06.15.2.39,true,1,2026-09-06T00:52:23.483866+00:00,
DCM-01328,Effects of Anthropomorphic Design Cues of Chatbots on Users’ Perception and Visual Behaviors,10.1080/10447318.2023.2193514,true,3,2026-09-06T00:52:23.584645+00:00,
DCM-01329,Analysing how AI-powered chatbots influence destination decisions,10.1371/journal.pone.0319463,true,4,2026-09-06T00:52:23.708889+00:00,
DCM-01336,Does Media Richness Influence the User Experience of Chatbots: A Pilot Study,10.1007/978-3-030-88900-5_23,false,0,2026-09-06T00:52:23.716743+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01339,Nowcasting in Chatbot Design: Leveraging Service Journey Patterns to Improve User Satisfaction,10.2139/ssrn.3576988,false,0,2026-09-06T00:52:23.724608+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01375,Sistemas conversacionais: aspetos culturais influenciam a avaliação de UX de um protótipo conceptual de assistente de voz,10.17013/risti.50.118-135,false,0,2026-09-06T00:52:23.724608+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01440,Usabilidade de um chatbot para pessoas com hipertensão e diabetes,10.59681/2175-4411.v16.iespecial.2024.1292,true,2,2026-09-06T00:52:23.897947+00:00,
DCM-01445,TECNOLOGIAS E INTELIGÊNCIA ARTIFICIAL: PERSONALIZAÇÃO DA TERMINOLOGIA PARA PROMOÇÃO DA EDUCAÇÃO INCLUSIVA,10.29327/2870514.12.2-12,true,1,2026-09-06T00:52:23.966734+00:00,
DCM-01471,Conversation Design in the Electronic Discussion Age,10.4018/978-1-60960-503-2.ch712,false,0,2026-09-06T00:52:24.005398+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01472,Tension Negotiation and Resolution in the Co-Design of Conversational Agents for Climate Justice Education,10.3102/ip.25.2187541,false,0,2026-09-06T00:52:24.005398+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01473,Embodied Conversational Agents on a Common Ground,10.1007/1-4020-2730-3_2,true,3,2026-09-06T00:52:24.013538+00:00,
DCM-01474,Empowering Novice Users with AI: A Conversational Interface for Complex Product Troubleshooting,10.21606/iasdr.2025.584,true,1,2026-09-06T00:52:24.196624+00:00,
DCM-01475,Meet the peer and the cook : Design and evaluation of persuasive Embodied Conversational Agents to support healthy ageing,10.18174/545783,true,2,2026-09-06T00:52:24.262773+00:00,
DCM-01476,"Conversational Artificial Intelligence to Support Smoking Cessation: The Co-Design Development of Quin, a Smartphone Application-based Smoking Cessation Chatbot",10.14264/154495e,false,0,2026-09-06T00:52:24.262773+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01477,Design of a Conversational Recommender System in Education,10.21203/rs.3.rs-3111462/v1,true,1,2026-09-06T00:52:24.306244+00:00,
DCM-01478,Directed Recognizability in AI-Biographical Conversational Agents: Design and Evaluation in the Digital Afterlife Context,10.31234/osf.io/4b8gy_v2,false,0,2026-09-06T00:52:24.313418+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01479,Enhancing Travel Exploration with Conversational UX,10.1007/978-981-96-5503-8_7,true,1,2026-09-06T00:52:24.415722+00:00,
DCM-01480,Collaboration with Conversational AI Assistants for UX Evaluation: Questions and How to Ask them (Voice vs. Text),10.1145/3544548.3581247,false,0,2026-09-06T00:52:24.473618+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01481,AI Companion: Revolutionising Mental Well-Being Through Conversational UX,10.1007/978-981-96-5495-6_49,false,0,2026-09-06T00:52:24.540184+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01482,Visual-Conversational Interface for Evidence-Based Explanation of Diabetes Risk Prediction,10.1145/3719160.3736616,true,2,2026-09-06T00:52:24.563303+00:00,
DCM-01483,Discourse Analysis in Voice User Interface Research,10.1145/3469595.3469622,false,0,2026-09-06T00:52:24.637472+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01484,Case Study on Modality Type according to Conversational User Interface Evolution,10.47294/ksbda.22.2.40,true,1,2026-09-06T00:52:24.654444+00:00,
DCM-01485,Building a Conversational User Interface with Microsoft Technologies,10.1007/978-1-4842-2949-1_3,true,1,2026-09-06T00:52:24.777467+00:00,
DCM-01486,Multi-Tool Analysis of User Interface &amp; Accessibility in Deployed Web-Based Chatbots,10.1145/3719160.3737641,true,1,2026-09-06T00:52:24.827089+00:00,
DCM-01487,Embodying the Disney Method: A Multi-Avatar Conversational Interface for Structured Brainstorming,10.1145/3816046.3816318,false,0,2026-09-06T00:52:24.858773+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01488,A multiple-application conversational agent,10.1145/964482.964518,false,0,2026-09-06T00:52:24.881330+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01489,"“Try, Try, Try Again:” Sequence Analysis of User Interaction Data with a Voice User Interface",10.1145/3469595.3469613,false,0,2026-09-06T00:52:24.914010+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01491,Systemic Approach to Voice User Interface (Vui) and its Consequences,10.18267/pr.2018.pav.2247.7,true,1,2026-09-06T00:52:24.922179+00:00,
DCM-01492,Inclusive Design of Digital Banking with Voice User Interface: A Study Based on Indonesia's Population,10.1109/icitsi56531.2022.9970807,true,1,2026-09-06T00:52:25.130968+00:00,
DCM-01493,Designing the Voice User Interface for Automated Directory Assistance,10.1007/978-0-387-68439-0_4,true,1,2026-09-06T00:52:25.143032+00:00,
DCM-01494,Using Voice User Interface to Assist Designers in the Early Stage of Product Design,10.1109/iet-iceta56553.2022.9971589,false,0,2026-09-06T00:52:25.172156+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01495,Light Bulb control with DNN based voice user interface – the journey to design it,10.63438/gwvp3079,false,0,2026-09-06T00:52:25.172156+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01496,Towards an Artificially Empathic Conversational Agent for Mental Health Applications: System Design and User Perceptions (Preprint),10.2196/preprints.10148,true,1,2026-09-06T00:52:25.206075+00:00,
DCM-01497,A First Approach to Co-design with Pre-service Teachers a Multimodal Pedagogic Conversational Agent to Teach Programming in Primary Education,10.20944/preprints202311.1679.v1,false,0,2026-09-06T00:52:25.238905+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01498,Conversational Agent Chatbot Classification and Design Techniques,10.4018/979-8-3693-9511-0.ch009,false,0,2026-09-06T00:52:25.280258+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01499,Contextual Conversational Agent to address Vaccine Hesitancy: Protocol for a design-based research study (Preprint),10.2196/preprints.38043,true,1,2026-09-06T00:52:25.371113+00:00,
DCM-01500,Supporting eating behaviour of community-dwelling older adults: co-design of an embodied conversational agent,10.1080/24735132.2021.1885592,true,4,2026-09-06T00:52:25.455470+00:00,
DCM-01501,Design of Embodied Conversational Agent to Elicit Participants' Reasoning for Their Decisions Taken Inside a VR Environment,10.1109/icalt58122.2023.00084,false,0,2026-09-06T00:52:25.472330+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01502,Proposed Use of a Conversational Agent for Patient Empowerment,10.5220/0010414408170824,true,4,2026-09-06T00:52:25.521362+00:00,
DCM-01503,"An Overview of Conversational Agent: Applications, Challenges and Future Directions",10.5220/0010708600003058,false,0,2026-09-06T00:52:25.580044+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01505,Human–AI co-research on design and evaluation of Embodied Conversational Agent in rehabilitation contexts,10.3389/frobt.2026.1758391,false,0,2026-09-06T00:52:25.588860+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01506,The Formal Superior: Conversational Agent ShamAIn,10.1007/978-981-92-0537-0_6,true,1,2026-09-06T00:52:25.713494+00:00,
DCM-01507,Ladderbot - a Conversational Agent for Human-Like Online Laddering Interviews,10.2139/ssrn.4062500,true,1,2026-09-06T00:52:25.769911+00:00,
DCM-01508,Creating an AI-Conversational Agent in Psychotherapy: Recognizing User Intents,10.31234/osf.io/96ezr,true,3,2026-09-06T00:52:25.802349+00:00,
DCM-01509,Open-domain Conversational Agent based on Pre-trained Transformers for Human-Robot Interaction,10.5220/0011300800003277,false,0,2026-09-06T00:52:25.834738+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01510,Investigating the Potential of a Conversational Agent (Phyllis) to Support Adolescent Health and Overcome Barriers to Physical Activity: Co-Design Study (Preprint),10.2196/preprints.51571,false,0,2026-09-06T00:52:25.851478+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01511,Developing a Bilingual Dialogic eBook With Conversational Agent for Hispanic Families,10.3102/ip.23.2015608,true,1,2026-09-06T00:52:25.913558+00:00,
DCM-01512,"""Just Summarize it in a Bite-Sized Way"": Evaluating a Conversational Agent to Support Information-Seeking about Motor Neurone Disease Management",10.21606/iasdr.2025.1072,true,1,2026-09-06T00:52:26.039519+00:00,
DCM-01513,University Orientation through Conversational Technologies: Evaluating the User Experience of an Embodied Conversational Agent,10.20533/licej.2040.2589.2025.0499,false,0,2026-09-06T00:52:26.072673+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01514,Embodied Conversational Agent Based on Semantic Web,10.1007/11802372_87,true,1,2026-09-06T00:52:26.147315+00:00,
DCM-01515,Design and Development of an Automated Voice Agent,10.4018/978-1-60960-617-6.ch015,false,0,2026-09-06T00:52:26.147315+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01516,AI-Powered Personal Diary with Intelligent Conversational Agent,10.64448/myresearchgo.vol.2.issue.5.31,true,1,2026-09-06T00:52:26.246808+00:00,
DCM-01517,Adapting the design and the use methodology of a pedagogical conversational agent of secondary education to childhood education,10.1109/siie.2016.7751819,false,0,2026-09-06T00:52:26.288449+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01518,Demonstrating Epistemic and Structural Self-Awareness in a LangGraph-Based Conversational Agent,10.36227/techrxiv.175693237.73036216/v1,false,0,2026-09-06T00:52:26.354722+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01519,Pedagogical embodied conversational agent,10.1109/icalt.2004.1357653,true,1,2026-09-06T00:52:26.362558+00:00,
DCM-01520,Cognitive Conversational Agent in Healthcare,10.2139/ssrn.4558721,true,1,2026-09-06T00:52:26.428655+00:00,
DCM-01521,FritzBot: A data-driven conversational agent for physical-computing system design,10.1016/j.ijhcs.2021.102699,false,0,2026-09-06T00:52:26.490349+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01522,Is Your Chatbot Perplexing?: Confident Personalized Conversational Agent for Consistent Chit-Chat Dialogue,10.5220/0010385312261232,true,1,2026-09-06T00:52:26.571387+00:00,
DCM-01523,SmartEats: Investigating the Effects of Customizable Conversational Agent in Dietary Recommendations,10.1145/3719160.3736635,false,0,2026-09-06T00:52:26.579681+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01524,CATE: An Embodied Conversational Agent for the Elderly,10.5220/0009174009410948,true,1,2026-09-06T00:52:26.638013+00:00,
DCM-01525,Insights from Building an Open-Ended Conversational Agent,10.18653/v1/w19-4112,false,0,2026-09-06T00:52:26.744123+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01528,Future Trends for Conversational Agents,10.4018/978-1-60960-617-6.ch018,true,1,2026-09-06T00:52:26.746432+00:00,
DCM-01529,A Study on Machine Learning based Conversational Agents and Designing Techniques,10.1109/i-smac49090.2020.9243577,false,0,2026-09-06T00:52:26.787757+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01531,Towards humanized open-domain conversational agents,10.32657/10356/147791,true,2,2026-09-06T00:52:26.863311+00:00,
DCM-01532,Improving user affect through empathic conversational agents,10.17760/d20487593,false,0,2026-09-06T00:52:26.879184+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01533,Conversational Agents in Language and Culture Training,10.4018/978-1-60960-617-6.ch016,true,1,2026-09-06T00:52:26.928851+00:00,
DCM-01534,Designing and Generating Conversational Agents in the Safe Transportation Sector Using DSL,10.1109/wf-pst65083.2025.00019,true,1,2026-09-06T00:52:27.024077+00:00,
DCM-01535,Designing Personalities of Conversational Agents,10.1145/3290607.3312887,false,0,2026-09-06T00:52:27.032796+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01536,TEATIME: A Formal Model of Action Tendencies in Conversational Agents,10.5220/0006595701430153,false,0,2026-09-06T00:52:27.057354+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01537,Building Better AI Agents: A Provocation on the Utilisation of Persona in LLM-based Conversational Agents,10.1145/3640794.3665887,false,0,2026-09-06T00:52:27.144639+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01538,Exploring the Context of Recurrent Neural Network based Conversational Agents,10.5220/0007574203470356,true,2,2026-09-06T00:52:27.144639+00:00,
DCM-01539,Conversational Agents and Psychiatric Semiology v3.0,10.31234/osf.io/gn43b,true,3,2026-09-06T00:52:27.199709+00:00,
DCM-01540,Medical shared decision making with embodied conversational agents,10.17760/d20350241,false,0,2026-09-06T00:52:27.358300+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01541,Planning Socio-Emotional Response Generation for Conversational Agents,10.70675/c2e3a23cze849z4048z8e41za3d1ad28a234,true,1,2026-09-06T00:52:27.358300+00:00,
DCM-01542,Humanizing Conversational Agents,10.4018/978-1-60960-617-6.ch014,true,1,2026-09-06T00:52:27.414568+00:00,
DCM-01543,Web-based conversational agents for collaborative learning support,10.12681/eadd/38148,false,0,2026-09-06T00:52:27.465592+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01544,Building versatile conversational agents with unified generative networks,10.14711/thesis-991013080356303412,true,2,2026-09-06T00:52:27.575388+00:00,
DCM-01545,Designing Conversational AI for Employee Feedback Systems,10.2139/ssrn.6885160,false,0,2026-09-06T00:52:27.663139+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01546,Designing ECAs to Improve Robustness of Human-Machine Dialogue,10.4018/978-1-60960-617-6.ch003,true,1,2026-09-06T00:52:27.683233+00:00,
DCM-01547,Conversational Agents and the Construction of Humorous Acts,10.1002/9780470512470.ch2,true,2,2026-09-06T00:52:27.700025+00:00,
DCM-01548,Designing Smarter Conversational Agents for Kids: Lessons from Cognitive Work and Means-Ends Analyses,10.1145/3765284,false,0,2026-09-06T00:52:27.742441+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01549,The Voice: Lessons on Trustworthy Conversational Agents from 'Dune',10.1145/3640794.3665890,false,0,2026-09-06T00:52:27.767651+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01550,Operationalizing Behavior Change Techniques in Conversational Agents,10.5220/0010826800003116,true,1,2026-09-06T00:52:27.834506+00:00,
DCM-01551,Passage Query Methods for Retrieval and Reranking in Conversational Agents,10.6028/nist.sp.1329.ikat-infosenselab,false,0,2026-09-06T00:52:27.893622+00:00,<HTTPError 429: 'Too Many Requests'>
DCM-01552,Empirical Evaluation Methodology for Embodied Conversational Agents,10.1007/1-4020-2730-3_3,true,1,2026-09-06T00:52:27.977335+00:00,
DCM-01553,An Autoregressive Conversational Dynamics Model for Dialogue Systems,10.21437/interspeech.2023-2525,true,1,2026-09-06T00:52:28.043617+00:00,
DCM-01554,Manipulating and Evaluating Levels of Personality Perceptions of Voice Assistants through Enactment-Based Dialogue Design,10.1145/3469595.3469605,true,1,2026-09-06T00:52:39.558502+00:00,
DCM-01555,Dialogue design,10.1201/9781420049107.ch49,true,1,2026-09-06T00:52:39.558502+00:00,
DCM-01556,Metrics and Evaluation of Spoken Dialogue Systems,10.1007/978-1-4614-4803-7_7,true,1,2026-09-06T00:52:39.558502+00:00,
DCM-01557,Does a code-switching dialogue system help users learn conversational fluency in Choctaw?,10.18653/v1/2025.americasnlp-1.2,true,1,2026-09-06T00:52:39.558502+00:00,
DCM-01558,Let's Chat: A conversational dialogue system for second language practice,10.1080/09588220701331386,true,1,2026-09-06T00:52:39.563566+00:00,
DCM-01559,Analysis of Empathic Dialogue in Actual Doctor-Patient Calls and Implications for Design of Embodied Conversational Agents,10.4000/ijcol.862,true,4,2026-09-06T00:52:39.565262+00:00,
DCM-01560,Neural Utterance Ranking Model for Conversational Dialogue Systems,10.18653/v1/w16-3648,true,1,2026-09-06T00:52:39.565262+00:00,
DCM-01561,Dialogue design,10.1201/9781420049107-49,true,1,2026-09-06T00:52:39.565262+00:00,
DCM-01562,Towards Personalization by Information Savviness to Improve User Experience in Customer Service Chatbot Conversations,10.5220/0010814200003124,true,1,2026-09-06T00:52:40.214151+00:00,
DCM-01563,FITCHECK: AI-POWERED CHATBOT INTEGRATION FOR ENHANCED USER EXPERIENCE IN E-COMMERCE PLATFORMS,10.58257/ijprems51548,true,1,2026-09-06T00:52:40.240976+00:00,
DCM-01564,Analyzing User Experience of the Chatbot SOS TUTORÍA UC,10.1109/clei60451.2023.10346150,true,1,2026-09-06T00:52:40.295714+00:00,
DCM-01566,Interaction Design of Indonesian Anti Hoax Chatbot using User Centered Design,10.1109/icic56845.2022.10007024,true,1,2026-09-06T00:52:40.321857+00:00,
DCM-01567,Design of a Novel Medical Chatbot to Simulate User Interactions,10.1201/9781032624891-13,true,1,2026-09-06T00:52:40.340011+00:00,
DCM-01568,Development and Evaluation of a Mental Health Chatbot Using ChatGPT 4.0: Mixed Methods User Experience Study With Korean Users (Preprint),10.2196/preprints.63538,true,1,2026-09-06T00:52:40.345790+00:00,
DCM-01569,Do Prompt-Level Empathy Instructions Influence User Experience? Evidence From A Controlled Chatbot Study,10.1145/3816046.3816221,true,1,2026-09-06T00:52:40.354659+00:00,
DCM-01570,The Study of User Experience Interview Using Semantic Analysis and Short-Term Memory Chatbot,10.1109/incit63192.2024.10810597,true,1,2026-09-06T00:52:40.661720+00:00,
DCM-01571,A Comparative Analysis of Perceived Autonomy and User Experience across AI Chatbot Persuasion Strategies,10.25111/jcd.2025.93.10,true,1,2026-09-06T00:52:40.820372+00:00,
DCM-01572,Cilvēciskāki čatboti: komunikācijā balstīti risinājumi lietotāju pieredzes uzlabošanai = Humanizing Chatbots: Conversation Based Solutions for Chatbot User Experience Enhancement : Konferenču referātu kopsavilkumu krājums = Collection of Conference Abstracts,10.22364/cckr.tk,true,2,2026-09-06T00:52:40.861607+00:00,
DCM-01573,Agente Conversacional para Servicio al Cliente en Redes Sociales [Not available in English],10.1109/argencon49523.2020.9505359,true,1,2026-09-06T00:52:40.929045+00:00,
DCM-01575,Sistema conversacional semisupervisado para la atención al cliente en línea de una organización deportiva del Perú mediante procesamiento de lenguaje natural,10.19083/tesis/675797,true,1,2026-09-06T00:52:40.936615+00:00,
DCM-01577,Ferramentas e Métodos para Aperfeiçoamento do Funcionamento de Um Agente Conversacional,10.19180/978-85-99968-49-9.7,true,1,2026-09-06T00:52:41.028209+00:00,
DCM-01579,Usabilidade e experiência do usuário em um agente conversacional construído com LangChain,10.22167/2675-6528-202600845,true,1,2026-09-06T00:52:41.061527+00:00,
DCM-01583,FATORES CRÍTICOS DE SUCESSO NA ADOÇÃO DE AGENTES CONVERSACIONAIS EM GESTÃO DE PROJETOS,10.29327/iecdp2019.234894,true,1,2026-09-06T00:52:41.120143+00:00,
DCM-01585,"Evolution of the use of conversational agents in business education: Past, present, and future",10.1590/1678-6971/eramd240062,true,1,2026-09-06T00:52:41.284774+00:00,
DCM-01070,Exploring User Perceptions and Preferences in Voice Assistant Conversation Design: The Role of Linguistic Features,10.1080/10447318.2025.2530058,false,0,2026-09-07T22:46:41.924689+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01072,How does a mental health chatbot work? A ‘conversation design’ concept of mental health intervention,10.1177/09526951241305274,false,0,2026-09-07T22:46:41.929002+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01075,Educating Dora: Teaching a conversational agent to talk,10.1177/17504813241267109,false,0,2026-09-07T22:46:41.931016+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01081,Heuristic Evaluation of Public Service Chatbots,10.54941/ahfe1001712,false,0,2026-09-07T22:46:41.931016+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01082,What Are You Looking Forward to? Deliberate Positivity as a Promising Strategy for Conversational Agents,10.1145/3725738,false,0,2026-09-07T22:46:41.932771+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01084,TigerGPT: A Theory-Driven AI Chatbot for Adaptive Campus Climate Surveys,10.1109/fmlds67896.2025.00110,false,0,2026-09-07T22:46:41.932771+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01094,Reframing Conversational Design in HRI: Deliberate Design with AI Scaffolds,10.48550/arxiv.2601.12084,false,0,2026-09-07T22:46:41.932771+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01102,Perceived Ethics Questionnaire: QUESTIONNAIRE TO ASSESS ETHICS IN THE CONVERSATIONAL DESIGN OF AN INTELLIGENT VOICE ASSISTANT,10.5281/zenodo.18348762,false,0,2026-09-07T22:46:41.932771+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-01103,"Supplementary Material for ""Designing from Experience: On the Adoption of Chatbot Conversational Design Practices by Practitioners""",10.5281/zenodo.8140522,false,0,2026-09-07T22:46:42.149551+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
