corpus_id,title,doi,pmid,pmcid,is_oa,has_pdf,pdf_url,queried_at,error
DCM-00588,Conversation for School Change,10.4018/978-1-59904-597-9.ch018,,,,,,2026-09-01T01:00:33.278335+00:00,
DCM-00589,Conversation as an Activity System: The Mediational Role of Discourse in Systems Design,10.1007/978-0-387-75843-5_15,,,,,,2026-09-01T01:00:33.278335+00:00,
DCM-00590,Conversation: Creating a Living Metaphor,10.1007/978-0-387-75843-5_6,,,,,,2026-09-01T01:00:33.802470+00:00,
DCM-00592,Appreciative Inquiry as Conversation,10.1007/978-0-387-75843-5_7,,,,,,2026-09-01T01:00:33.810062+00:00,
DCM-00593,In Conversation With John W. Creswell on Research Design,10.4135/9781036228965,,,,,,2026-09-01T01:00:33.943567+00:00,
DCM-00594,Mobile Technology and its Applications in Instructional Conversation,10.4018/978-1-59904-597-9.ch022,,,,,,2026-09-01T01:00:33.968115+00:00,
DCM-00596,Constructing Online Conversation to Support Learning,10.4018/978-1-59904-597-9.ch014,,,,,,2026-09-01T01:00:34.082501+00:00,
DCM-00597,Conversation Piece,10.1007/978-3-7643-8140-0_53,,,,,,2026-09-01T01:00:34.192862+00:00,
DCM-00598,Conversation Dispositifs: Towards a Transdisciplinary Design Anthropological Approach,10.5040/9781474280617.ch-008,,,,,,2026-09-01T01:00:34.226365+00:00,
DCM-00599,Conversation Theory Conceptualized in E-Learning Environments,10.4018/978-1-59904-597-9.ch006,,,,,,2026-09-01T01:00:34.251334+00:00,
DCM-00600,Conversation Piece,10.1007/978-3-7643-8142-4_48,,,,,,2026-09-01T01:00:34.754809+00:00,
DCM-00601,Rights and Responsibilities in Conversation Practice,10.1007/978-0-387-75843-5_8,,,,,,2026-09-01T01:00:34.758562+00:00,
DCM-00602,In Conversation with Meena Kotecha on Mixed Methods Research Design,10.4135/9781036230791,,,,,,2026-09-01T01:00:34.953467+00:00,
DCM-00603,Conversation Analysis,10.4135/9781071812082.n118,,,,,,2026-09-01T01:00:35.023643+00:00,
DCM-00604,Design in conversation,10.4324/9781315567594-5,,,,,,2026-09-01T01:00:35.149667+00:00,
DCM-00605,Design as conversation and perception,10.4324/9780080454979-23,,,,,,2026-09-01T01:00:35.182918+00:00,
DCM-00607,Aspects of Language Use in Design Conversation*,10.1201/9780429182433-21,,,,,,2026-09-01T01:00:35.285743+00:00,
DCM-00608,Working with Gordon Pask (1967-1978),10.4018/978-1-59904-597-9.ch002,,,,,,2026-09-01T01:00:35.490388+00:00,
DCM-00609,Conversation,10.1016/b978-155860768-2/50005-0,,,,,,2026-09-01T01:00:35.725101+00:00,
DCM-00610,Conversation Analysis Applied to User-Centred Design: A Study of Who ‘The User’ Is,10.1057/9780230316874_11,,,,,,2026-09-01T01:00:35.740067+00:00,
DCM-00611,Conversation Dispositifs: Towards a Transdisciplinary Design Anthropological Approach,10.4324/9781003085188-10,,,,,,2026-09-01T01:00:35.948177+00:00,
DCM-00613,Conversation,10.5040/9781474223492.ch-003,,,,,,2026-09-01T01:00:35.990221+00:00,
DCM-00614,Summary: Interface Design as Visual Conversation,10.1016/b978-0-12-398536-1.00012-7,,,,,,2026-09-01T01:00:36.114503+00:00,
DCM-00616,Analysing conversation: Studying design as social action,10.1016/j.destud.2012.06.008,,,,,,2026-09-01T01:00:36.155811+00:00,
DCM-00618,Design and Implementation Issues for Convincing Conversational Agents,10.4018/978-1-60960-617-6.ch007,,,,,,2026-09-01T01:00:36.272283+00:00,
DCM-00619,Designing Child-Safe Conversational AI: Three Dilemmas for Responsible Design,10.1145/3719160.3737638,,,,,,2026-09-01T01:00:36.440879+00:00,
DCM-00621,Conversational activity UX patterns,10.1145/3304087.3304093,,,,,,2026-09-01T01:00:36.705251+00:00,
DCM-00622,Sharing Design Ideas: Conversational Grounding in Collaborative Design,10.1007/978-1-4471-0779-8_32,,,,,,2026-09-01T01:00:36.767466+00:00,
DCM-00624,Conversational Photographs,10.1007/978-3-319-21939-4_5,,,,,,2026-09-01T01:00:36.921352+00:00,
DCM-00626,Increasing Transparency to Design Inclusive Conversational Agents (CAs): Perspectives and Open Issues,10.1145/3571884.3604304,,,,,,2026-09-01T01:00:36.946744+00:00,
DCM-00628,Conversational Agents for Physical World Navigation,10.1007/978-3-319-95579-7_4,,,,,,2026-09-01T01:00:37.070602+00:00,
DCM-00629,Conversational Style: Beyond the Nuts and Bolts of Conversation,10.1007/978-3-319-95579-7_8,,,,,,2026-09-01T01:00:37.145844+00:00,
DCM-00632,Conversational and Discourse Analysis Tools,10.4135/9781071878699.n11,,,,,,2026-09-01T01:00:37.278019+00:00,
DCM-00634,Recipient Design for Conversational Agents: Tailoring Agent’s Utterance to User’s Knowledge,10.1145/3469595.3469625,,,,,,2026-09-01T01:00:37.603180+00:00,
DCM-00635,Consommé-I: Conversational AI as Design Method in a Domestic Installation Case,10.2139/ssrn.6886398,,,,,,2026-09-01T01:00:37.754136+00:00,
DCM-00636,Conversational Speech Interfaces and Technologies,10.1201/9781420088861-8,,,,,,2026-09-01T01:00:37.820733+00:00,
DCM-00637,Crossing the Line? The Paradox of Human-Like Design in Conversational Agents,10.1145/3719160.3737612,,,,,,2026-09-01T01:00:38.218325+00:00,
DCM-00638,The Design of VoIP Systems with High Perceptual Conversational Quality,10.1201/9781420093391-6,,,,,,2026-09-01T01:00:38.269533+00:00,
DCM-00641,Safety First: Conversational Agents for Health Care,10.1007/978-3-319-95579-7_3,,,,,,2026-09-01T01:00:38.303186+00:00,
DCM-00642,Towards Trustworthy Conversational Agents for Children,10.1145/3501712.3538826,,,,,,2026-09-01T01:00:38.336168+00:00,
DCM-00645,Enhancing Human-Centered Communication Design in AI Health Conversational Agents (Preprint),10.2196/preprints.96695,,,,,,2026-09-01T01:00:38.386063+00:00,
DCM-00648,Conversational techniques in computer-aided bearing design,10.1016/0041-2678(70)90047-3,,,,,,2026-09-01T01:00:38.577540+00:00,
DCM-00649,CADS (Conversational Analyser and Drafting system) developed by IHI,10.1016/0010-4485(74)90182-1,,,,,,2026-09-01T01:00:38.762354+00:00,
DCM-00650,Building a Social Conversational Pedagogical Agent,10.4018/978-1-60960-617-6.ch006,,,,,,2026-09-01T01:00:38.818254+00:00,
DCM-00651,Exploring Design Opportunities for Reflective Conversational Agents to Reduce Compulsive Smartphone Use,10.1145/3571884.3604305,,,,,,2026-09-01T01:00:39.327447+00:00,
DCM-00654,Conversational Composites: Unexpected Layers,10.1007/978-3-032-14200-9_4,,,,,,2026-09-01T01:00:39.450682+00:00,
DCM-00657,Sequence management UX patterns,10.1145/3304087.3304094,,,,,,2026-09-01T01:00:39.493356+00:00,
DCM-00658,Conversation management UX patterns,10.1145/3304087.3304095,,,,,,2026-09-01T01:00:39.517414+00:00,
DCM-00660,References,10.1145/3304087.3304102,,,,,,2026-09-01T01:00:39.618095+00:00,
DCM-00661,Conclusion,10.1145/3304087.3304097,,,,,,2026-09-01T01:00:39.816537+00:00,
DCM-00662,Preface,10.1145/3304087.3304088,,,,,,2026-09-01T01:00:39.849513+00:00,
DCM-00663,Conversation authoring,10.1145/3304087.3304091,,,,,,2026-09-01T01:00:39.909573+00:00,
DCM-00664,Introduction,10.1145/3304087.3304089,,,,,,2026-09-01T01:00:40.339612+00:00,
DCM-00665,Conversation analysis,10.1145/3304087.3304090,,,,,,2026-09-01T01:00:40.398850+00:00,
DCM-00666,Natural conversation framework,10.1145/3304087.3304092,,,,,,2026-09-01T01:00:40.485738+00:00,
DCM-00667,"Key Points from Part II: Conversational Writing—UX Writing, Social Media, Mobile",10.4324/9781003430612-12,,,,,,2026-09-01T01:00:40.506990+00:00,
DCM-00668,UX Design and Evaluation on Conversational Bot Supporting Multi-Turn and Multi-Domain Dialogues,10.1109/platcon55845.2022.9932056,,,,,,2026-09-01T01:00:40.833036+00:00,
DCM-00669,UX Design and Evaluation on Conversational Bot Supporting Multi-Turn and Multi-Domain Dialogues,10.1109/platcon55845.2022.9932091,,,,,,2026-09-01T01:00:40.873963+00:00,
DCM-00670,Appendix B: Dialog design pseudocode,10.1145/3304087.3304099,,,,,,2026-09-01T01:00:40.899342+00:00,
DCM-00671,Appendix C: NCF pattern language summary,10.1145/3304087.3304100,,,,,,2026-09-01T01:00:41.331537+00:00,
DCM-00672,Teaching Agents When They Fail: End User Development in Goal-Oriented Conversational Agents,10.1007/978-3-319-95579-7_6,,,,,,2026-09-01T01:00:41.397298+00:00,
DCM-00673,Appendix A: Conversation analysis transcription conventions,10.1145/3304087.3304098,,,,,,2026-09-01T01:00:41.467818+00:00,
DCM-00674,Appendix D: Sample conversation with Alma,10.1145/3304087.3304101,,,,,,2026-09-01T01:00:41.528874+00:00,
DCM-00675,Analysis of Conversational AI Agent UX Based on Users’ Cultural and Linguistic Backgrounds,10.14695/kjsos.2026.29.1.3,,,,,,2026-09-01T01:00:41.796708+00:00,
DCM-00677,Helping Users Reflect on Their Own Health-Related Behaviors,10.1007/978-3-319-95579-7_5,,,,,,2026-09-01T01:00:41.853826+00:00,
DCM-00678,Recovering from Dialogue Failures Using Multiple Agents in Wealth Management Advice,10.1007/978-3-319-95579-7_7,,,,,,2026-09-01T01:00:41.890489+00:00,
DCM-00679,Adapting to Customer Initiative: Insights from Human Service Encounters,10.1007/978-3-319-95579-7_2,,,,,,2026-09-01T01:00:42.085139+00:00,
DCM-00684,A Study of Emotional UX on Non-purpose Interaction with Conversational AI,10.35280/kotpm.2021.24.2.14,,,,,,2026-09-01T01:00:42.322316+00:00,
DCM-00686,"CONVERSATIONAL AI AND VIRTUAL AGENTS IN SERVICENOW ITSM: CONTAINMENT RATES, FAILURE MODES, AND UX DESIGN PRINCIPLES",10.34218/ijhcir_02_01_001,,,,,,2026-09-01T01:00:42.330087+00:00,
DCM-00687,Exploring AI Conversational Chatbot UX Design: Insights from High School,10.1007/978-3-031-84371-6_18,,,,,,2026-09-01T01:00:42.437099+00:00,
DCM-00689,Artificial Speech is Culture:,10.1007/978-3-031-05434-1_9,,,,,,2026-09-01T01:00:42.510492+00:00,
DCM-00691,Voice user interface principles for a conversational agent,10.1145/964528.964536,,,,,,2026-09-01T01:00:42.794011+00:00,
DCM-00692,User-Interface-Design,10.1007/978-3-662-48370-1_5,,,,,,2026-09-01T01:00:42.820605+00:00,
DCM-00697,Lightweight Techniques to Encourage Innovative User Interface Design,10.1201/9780203734544-5,,,,,,2026-09-01T01:00:42.877313+00:00,
DCM-00698,Standards in user-interface design,10.4324/9780203471333_chapter_15,,,,,,2026-09-01T01:00:43.326780+00:00,
DCM-00699,Methods for User Interface Design,10.1201/9781003063971-5,,,,,,2026-09-01T01:00:43.369047+00:00,
DCM-00700,ETAG-based Design: User Interface Design as User Mental Model Design,10.1007/978-1-4471-1001-9_5,,,,,,2026-09-01T01:00:43.497351+00:00,
DCM-00701,Transforming User-Centered Analysis into User Interface: The Design of New- Generation Products,10.1201/9780203734544-11,,,,,,2026-09-01T01:00:43.735478+00:00,
DCM-00702,Mind the Gap: Surviving the Dangers of User Interface Design,10.1201/9780203734544-7,,,,,,2026-09-01T01:00:43.752981+00:00,
DCM-00703,User Interface Design: The Empirical Cases,10.1201/9781003063971-3,,,,,,2026-09-01T01:00:43.784112+00:00,
DCM-00704,User Interface Design: Advice to the Designer,10.1201/9781003063971-6,,,,,,2026-09-01T01:00:43.794840+00:00,
DCM-00705,Model-Based User Interface Design: Successive Transformations of a Task/Object Model,10.1201/9780203734544-4,,,,,,2026-09-01T01:00:43.826630+00:00,
DCM-00707,Transforming User-Centered Analysis into User Interface: The Redesign of Complex Legacy Systems,10.1201/9780203734544-8,,,,,,2026-09-01T01:00:44.332961+00:00,
DCM-00709,"User Interface, System Design",10.1007/springerreference_71005,,,,,,2026-09-01T01:00:44.340501+00:00,
DCM-00710,The Ul War Room and Design Prism: A User Interface Design Approach from Multiple Perspectives,10.1201/9780203734544-10,,,,,,2026-09-01T01:00:44.491084+00:00,
DCM-00712,Combinatorial Optimization for User Interface Design,10.1093/oso/9780198799603.003.0005,,,,,,2026-09-01T01:00:44.723866+00:00,
DCM-00713,User Interface Design,10.1007/978-3-030-17427-9_5,,,,,,2026-09-01T01:00:44.733826+00:00,
DCM-00715,A Study on the Conversational User Interface Integration System,10.18208/ksdc.2021.27.2.467,,,,,,2026-09-01T01:00:44.741269+00:00,
DCM-00717,The Importance of Speech User Interface Design,10.1201/b10461-6,,,,,,2026-09-01T01:00:44.757922+00:00,
DCM-00718,Memolet: Reifying the Reuse of User-AI Conversational Memories,10.1145/3654777.3676388,,,,,,2026-09-01T01:00:44.814680+00:00,
DCM-00719,Transforming Representations in User-Centered Design,10.1201/9780203734544-3,,,,,,2026-09-01T01:00:45.306432+00:00,
DCM-00720,Ergonomics of human-system interaction,10.3403/30438670,,,,,,2026-09-01T01:00:45.327833+00:00,
DCM-00721,User Interfaces,10.1201/9781003063971-4,,,,,,2026-09-01T01:00:45.466005+00:00,
DCM-00722,Ergonomics of human-system interaction,10.3403/30438670u,,,,,,2026-09-01T01:00:45.674910+00:00,
DCM-00723,Usability Engineering and User Interface Management,10.1007/978-3-642-76283-3_12,,,,,,2026-09-01T01:00:45.689290+00:00,
DCM-00724,Design Notations and User Interface Management Systems,10.1007/978-3-642-70041-5_10,,,,,,2026-09-01T01:00:45.768930+00:00,
DCM-00725,A Conversational User Interface for Stock Analysis,10.1109/bigdata47090.2019.9005635,,,,,,2026-09-01T01:00:46.265344+00:00,
DCM-00727,Novel user interface technologies and conversational user interfaces for information appliances,10.1145/633314.633320,,,,,,2026-09-01T01:00:46.329829+00:00,
DCM-00728,Identification card systems. Man-machine interface,10.3403/02593168,,,,,,2026-09-01T01:00:46.421897+00:00,
DCM-00729,Novel user interface technologies and conversational user interfaces for information appliances,10.1145/633292.633320,,,,,,2026-09-01T01:00:46.612287+00:00,
DCM-00730,Identification card systems. Human-machine interface,10.3403/02593168u,,,,,,2026-09-01T01:00:46.654179+00:00,
DCM-00731,Identification card systems. Human-machine interface,10.3403/30164626,,,,,,2026-09-01T01:00:46.739046+00:00,
DCM-00732,Persona Design Study of Voice User Interface: Focusing on Korean Vocabulary Analysis of Genderlect,10.31678/sdc81.3,,,,,,2026-09-01T01:00:47.119758+00:00,
DCM-00733,Interface Design and Usability Evaluation of Voice-Based User Interfaces,10.1201/9780429343513-10,,,,,,2026-09-01T01:00:47.170382+00:00,
DCM-00734,Personality,10.1007/978-1-4842-4125-7_3,,,,,,2026-09-01T01:00:47.245534+00:00,
DCM-00735,Introduction to VUI,10.1007/978-1-4842-4125-7_1,,,,,,2026-09-01T01:00:47.337745+00:00,
DCM-00736,Principles of VUI,10.1007/978-1-4842-4125-7_2,,,,,,2026-09-01T01:00:47.380841+00:00,
DCM-00737,Voice-Enabled User Interfaces for Mobile Devices,10.4018/978-1-59904-871-0.ch027,,,,,,2026-09-01T01:00:47.553150+00:00,
DCM-00740,"Design And Implementation Of Voice, Touch And Gesture Based Natural User Interface (Nui)",10.26634/jpr.4.1.13642,,,,,,2026-09-01T01:00:47.611470+00:00,
DCM-00741,Voice User Interface Design for Novice and Experienced Users,10.1007/978-1-4020-2676-8_3,,,,,,2026-09-01T01:00:47.695426+00:00,
DCM-00742,User Interface/User Experience Design of a Voice of Customer Application using Design Thinking Method,10.1109/itis67966.2025.11309110,,,,,,2026-09-01T01:00:48.059596+00:00,
DCM-00743,The Power of Multi-Modal Interactions,10.1007/978-1-4842-4125-7_4,,,,,,2026-09-01T01:00:48.184682+00:00,
DCM-00745,Optimizing speech naturalness in voice user interface design: A weakly-supervised approach,10.1109/wict.2011.6141225,,,,,,2026-09-01T01:00:48.242235+00:00,
DCM-00747,Tools to Support Voice User Interface Design,10.1145/3338286.3344424,,,,,,2026-09-01T01:00:48.280693+00:00,
DCM-00748,User Interface Design for Natural Language Systems: From Research to Reality,10.1007/978-0-387-68439-0_2,,,,,,2026-09-01T01:00:48.345781+00:00,
DCM-00749,Voice Messaging User Interface,10.1007/978-1-4757-2980-1_12,,,,,,2026-09-01T01:00:48.542058+00:00,
DCM-00750,An improvement design of a four-quadrant and voice interaction user interface of a smartphone for the visually impaired user,10.1109/gcce.2016.7800369,,,,,,2026-09-01T01:00:48.574849+00:00,
DCM-00751,User interface design of voice controlled consumer electronics,10.1016/0165-5817(96)81590-7,,,,,,2026-09-01T01:00:48.642733+00:00,
DCM-00752,Information technology. Document processing and related communication. User interface to telephone-based services. Voice messaging applications,10.3403/00527580u,,,,,,2026-09-01T01:00:49.036541+00:00,
DCM-00754,Information technology. Document processing and related communication. User interface to telephone-based services. Voice messaging applications,10.3403/00527580,,,,,,2026-09-01T01:00:49.133261+00:00,
DCM-00755,The Study on Consideration of Voice User Interface Design - Focused on Intelligent Voice Assistant on Smartphones -,10.18208/ksdc.2017.23.3.57,,,,,,2026-09-01T01:00:49.217566+00:00,
DCM-00756,Voice messaging enhancing the user interface design based on field performance,10.1145/22339.22365,,,,,,2026-09-01T01:00:49.240821+00:00,
DCM-00757,A design method using cooperative principle for conversational agent,10.1145/2658861.2658932,,,,,,2026-09-01T01:00:49.332709+00:00,
DCM-00758,From Meta-Requirements to Design Principles: Building a Conversational Agent for Domestic Violence Survivor Support,10.2139/ssrn.5400010,,,,,,2026-09-01T01:00:49.528206+00:00,
DCM-00761,Toward Design Archetypes for Conversational Agent Personality,10.1109/smc42975.2020.9283254,,,,,,2026-09-01T01:00:49.549381+00:00,
DCM-00762,Modeling Knowledge and Reasoning in Conversational Recommendation Agents,10.4018/978-1-59904-108-7.ch013,,,,,,2026-09-01T01:00:49.634294+00:00,
DCM-00764,Emotion and Personality in a Conversational Agent,10.7551/mitpress/2697.003.0009,,,,,,2026-09-01T01:00:50.098110+00:00,
DCM-00766,Deep learning neural machine translation conversational agent,10.31979/etd.rwkp-9vpa,,,,,,2026-09-01T01:00:50.205311+00:00,
DCM-00768,Motivation and Design of the Conversational Components of DraftAgent for Human-Agent Negotiation,10.1145/3423325.3423734,,,,,,2026-09-01T01:00:50.330077+00:00,
DCM-00773,Logo - the modular conversational agent understanding Polish,10.1109/isda.2005.60,,,,,,2026-09-01T01:00:50.505954+00:00,
DCM-00776,Enhancing the Design of a Conversational Agent for an Ethical Interaction with Children,10.21437/iberspeech.2022-35,,,,,,2026-09-01T01:00:50.580345+00:00,
DCM-00779,Conversational Co-creativity with Deep Reinforcement Learning Agent in Kitchen Layout,10.1007/978-3-030-90625-2_23,,,,,,2026-09-01T01:00:50.726064+00:00,
DCM-00781,Design of a Conversational Agent as an Educational Tool,10.1109/lwmoocs.2018.8534591,,,,,,2026-09-01T01:00:50.732839+00:00,
DCM-00783,Acceleration AI Ethics and the Telus GenAI Conversational Agent,10.2139/ssrn.6123637,,,,,,2026-09-01T01:00:50.764022+00:00,
DCM-00787,The Design of a Trust-based Game as a Conversational Component of Interactive Environment for a Human-agent Negotiation,10.1145/3475959.3485393,,,,,,2026-09-01T01:00:51.072426+00:00,
DCM-00791,A Conversational Artificial Intelligence Agent for a Mental Health Care App: Evaluation Study of Its Participatory Design (Preprint),10.2196/preprints.30053,,,,,,2026-09-01T01:00:51.154564+00:00,
DCM-00793,Agent and conversational context modulate perceived empathy in a Human-Voice agent interaction: An fMRI study,10.31234/osf.io/4a6wg_v1,,,N,N,,2026-09-01T01:00:51.300645+00:00,
DCM-00794,Designing and Evaluating Conversational Interfaces with Animated Characters,10.7551/mitpress/2697.003.0014,,,,,,2026-09-01T01:00:51.452718+00:00,
DCM-00795,Human Conversation as a System Framework: Designing Embodied Conversational Agents,10.7551/mitpress/2697.003.0004,,,,,,2026-09-01T01:00:51.521211+00:00,
DCM-00796,Designing Conversational Systems,10.1007/979-8-8688-0110-5_2,,,,,,2026-09-01T01:00:51.703851+00:00,
DCM-00798,"""May I Help You?"": Designing Embodied Conversational Agent Allies",10.7551/mitpress/2697.003.0005,,,,,,2026-09-01T01:00:51.722832+00:00,
DCM-00799,Designing Conversational Agents to Address Conversational Programmers' Learning Needs and Challenges,10.1145/3632621.3671418,,,,,,2026-09-01T01:00:51.737994+00:00,
DCM-00800,Talking to Digital Fish,10.1007/1-4020-2730-3_10,,,,,,2026-09-01T01:00:52.095232+00:00,
DCM-00803,Agentic Conversational Agents for Mental Health: Designing a Multilingual CBT Framework for Anxiety Management,10.5220/0014967700004027,,,,,,2026-09-01T01:00:52.120917+00:00,
DCM-00807,"Embodiment and Interaction Guidelines for Designing Credible, Trustworthy Embodied Conversational Agents",10.1007/978-3-540-39396-2_50,,,,,,2026-09-01T01:00:52.310953+00:00,
DCM-00808,Measurement and Evaluation of Embodied Conversational Agents,10.7551/mitpress/2697.003.0015,,,,,,2026-09-01T01:00:52.422082+00:00,
DCM-00811,Truth Is Beauty: Researching Embodied Conversational Agents,10.7551/mitpress/2697.003.0016,,,,,,2026-09-01T01:00:52.538126+00:00,
DCM-00812,Designing the Appearance of Conversational Agents with Personality,10.1007/978-3-031-82327-5_6,,,,,,2026-09-01T01:00:52.659576+00:00,
DCM-00813,Designing Inclusive Voice-Based Conversational Agents for Individuals with Intellectual Disabilities,10.1145/3803767.3803773,,,,,,2026-09-01T01:00:52.694029+00:00,
DCM-00814,Understanding the Negative Aspects of User Experience in Human-likeness of Voice-based Conversational Agents,10.1145/3532106.3533528,,,,,,2026-09-01T01:00:52.694029+00:00,
DCM-00816,Designing rule-based conversational agents with behavioral programming: a study of human subjects,10.1108/emjb-09-2021-0144,,,,,,2026-09-01T01:00:53.084520+00:00,
DCM-00818,Developing and Evaluating Conversational Agents,10.7551/mitpress/2697.003.0013,,,,,,2026-09-01T01:00:53.109840+00:00,
DCM-00819,Nudge Nudge Wink Wink: Elements of Face-to-Face Conversation for Embodied Conversational Agents,10.7551/mitpress/2697.003.0002,,,,,,2026-09-01T01:00:53.317542+00:00,
DCM-00821,Designing Conversational AI for Creativity,10.1007/979-8-8688-2779-2_4,,,,,,2026-09-01T01:00:53.359771+00:00,
DCM-00823,Designing and Evaluating Interactive Agents as Social Skills Tutors for Children with Autism Spectrum Disorder,10.4018/978-1-60960-617-6.ch002,,,,,,2026-09-01T01:00:53.483860+00:00,
DCM-00826,Designing Socially Aware Conversational Agents,10.1007/978-3-540-69369-7_29,,,,,,2026-09-01T01:00:53.643814+00:00,
DCM-00828,Designing Virtual Reality–Based Conversational Agents to Train Clinicians in Verbal De-escalation Skills: Exploratory Usability Study (Preprint),10.2196/preprints.38669,,,,,,2026-09-01T01:00:53.653318+00:00,
DCM-00832,Spoken Dialogue System for a Human-like Conversational Robot ERICA,10.1007/978-981-13-9443-0_6,,,,,,2026-09-01T01:00:53.653318+00:00,
DCM-00833,Introducing Dialogue Systems,10.1007/978-3-031-02176-3_1,,,,,,2026-09-01T01:00:54.141657+00:00,
DCM-00834,Evaluating Dialogue Systems,10.1007/978-3-031-02176-3_4,,,,,,2026-09-01T01:00:54.169828+00:00,
DCM-00836,A Dialogue System for Conversational NPCs,10.1007/978-1-4614-1335-6_34,,,,,,2026-09-01T01:00:54.314389+00:00,
DCM-00837,Statistical Data-Driven Dialogue Systems,10.1007/978-3-031-02176-3_3,,,,,,2026-09-01T01:00:54.316373+00:00,
DCM-00838,End-to-End Neural Dialogue Systems,10.1007/978-3-031-02176-3_5,,,,,,2026-09-01T01:00:54.456785+00:00,
DCM-00839,Data Collection Design for Dialogue Systems for Low-Resource Languages,10.1007/978-981-15-8395-7_30,,,,,,2026-09-01T01:00:54.625145+00:00,
DCM-00840,"Rule-Based Dialogue Systems: Architecture, Methods, and Tools",10.1007/978-3-031-02176-3_2,,,,,,2026-09-01T01:00:54.650986+00:00,
DCM-00843,Conversational sequences and dialogue grammar in Kam,10.7813/2075-4124.2014/6-2/b.45,,,,,,2026-09-01T01:00:54.650986+00:00,
DCM-00844,Conversational Interfaces,10.1007/978-1-4614-4803-7_1,,,,,,2026-09-01T01:00:55.163972+00:00,
DCM-00846,Towards Personalization of Spoken Dialogue System Communication Strategies,10.1007/978-981-15-8395-7_11,,,,,,2026-09-01T01:00:55.205388+00:00,
DCM-00847,Culture-Aware Dialogue Management for Conversational Assistants,10.1007/978-981-15-8395-7_8,,,,,,2026-09-01T01:00:55.288895+00:00,
DCM-00850,Automated Scoring of Chatbot Responses in Conversational Dialogue,10.1007/978-981-13-9443-0_31,,,,,,2026-09-01T01:00:55.288895+00:00,
DCM-00851,Dialogue management in the Mercury flight reservation system,10.3115/1605285.1605288,,,,,,2026-09-01T01:00:55.465578+00:00,
DCM-00852,A Script Knowledge Based Dialogue System for Indoor Navigation,10.1007/978-981-15-8395-7_29,,,,,,2026-09-01T01:00:55.588749+00:00,
DCM-00853,Chapter 4: Negotiation Dialogue,10.3138/9781442681859-005,,,,,,2026-09-01T01:00:55.630105+00:00,
DCM-00855,Chapter 2: Persuasion Dialogue,10.3138/9781442681859-003,,,,,,2026-09-01T01:00:55.663924+00:00,
DCM-00856,Chapter 7: Eristic Dialogue,10.3138/9781442681859-008,,,,,,2026-09-01T01:00:56.120871+00:00,
DCM-00857,Visual design of dialogue flows for conversational interfaces,10.1080/0144929x.2021.1918249,,,,,,2026-09-01T01:00:56.213353+00:00,
DCM-00858,Towards user modelling in conversational dialogue systems: a qualitative study of the dynamics of dialogue parameters,10.21437/interspeech.2005-395,,,,,,2026-09-01T01:00:56.278444+00:00,
DCM-00860,Multimodal Dialogue Response Timing Estimation Using Dialogue Context Encoder,10.1007/978-981-19-5538-9_9,,,,,,2026-09-01T01:00:56.281065+00:00,
DCM-00861,The Power of Play: A Conversational Dialogue with Risa Puno,10.1080/21502552.2021.1991622,,,,,,2026-09-01T01:00:56.463536+00:00,
DCM-00862,Chapter 5: Information-Seeking Dialogue,10.3138/9781442681859-006,,,,,,2026-09-01T01:00:56.572918+00:00,
DCM-00863,Proceedings of the Third DialDoc Workshop on Document-grounded Dialogue and Conversational Question Answering,10.18653/v1/2023.dialdoc-1,,,,,,2026-09-01T01:00:56.603318+00:00,
DCM-00865,Proceedings of the Second DialDoc Workshop on Document-grounded Dialogue and Conversational Question Answering,10.18653/v1/2022.dialdoc-1,,,,,,2026-09-01T01:00:56.614009+00:00,
DCM-00866,A Multiparty Chat-Based Dialogue System with Concurrent Conversation Tracking and Memory,10.1145/3405755.3406121,,,,,,2026-09-01T01:00:57.135154+00:00,
DCM-00867,Development of a Dialogue System that Supports Recovery for Patients with Schizophrenia,10.1007/978-981-15-8395-7_16,,,,,,2026-09-01T01:00:57.160193+00:00,
DCM-00870,Extending Conversational Agents for Task-Oriented Human-Computer Dialogue,10.4018/978-1-60960-617-6.ch008,,,,,,2026-09-01T01:00:57.319891+00:00,
DCM-00871,A Survey of Deep Learning Approaches for Conversational AI and Dialogue Systems,10.2139/ssrn.5457714,,,,,,2026-09-01T01:00:57.400764+00:00,
DCM-00872,Notes,10.1017/cbo9780511618987.011,,,,,,2026-09-01T01:00:57.454096+00:00,
DCM-00873,Talking Voices,10.1017/cbo9780511618987,,,,,,2026-09-01T01:00:57.595155+00:00,
DCM-00876,NJFun,10.3115/1605285.1605289,,,,,,2026-09-01T01:00:57.595991+00:00,
DCM-00877,Der Chatbot geht live,10.1007/978-3-658-39645-9_7,,,,,,2026-09-01T01:00:57.609891+00:00,
DCM-00878,Planung der Chatbot-Entwicklung,10.1007/978-3-658-39645-9_3,,,,,,2026-09-01T01:00:58.117418+00:00,
DCM-00880,Chatbot-Skizze und Proof of Concept,10.1007/978-3-658-39645-9_4,,,,,,2026-09-01T01:00:58.142900+00:00,
DCM-00881,Der Start: Vom Bedarf zum Chatbot-Use-Case,10.1007/978-3-658-39645-9_2,,,,,,2026-09-01T01:00:58.276436+00:00,
DCM-00882,Understanding customer service chatbot user experience: An experimental study of chatbot interaction design,10.1109/innocomp63224.2024.00028,,,,,,2026-09-01T01:00:58.366834+00:00,
