bytes,content_type,corpus_id,doi,downloaded,error,http_status,license,oa_status,path,pdf_signature,retrieved_at,retry_at,retry_bytes,retry_content_type,retry_error,retry_path,retry_pdf_signature,retry_sha256,sha256,title,url
2145,text/html; charset=utf-8,DCM-00444,https://doi.org/10.47749/t/unicamp.2022.1253217,true,response-is-not-pdf,200,,gold,library/staging/master/DCM-00444-Uso-de-chatbot-em-ambientes-virtuais-de-aprendizagem-no-ensino-de-Biologia.pdf,false,2026-09-01T00:27:59.411853+00:00,2026-09-08T00:31:25.547587+00:00,,,<HTTPError 503: 'Service Unavailable'>,,false,,766c77c2d3be2ae6fd3d513ee05fdd6fb096a963110ab9a20467cda8a3f91df0,Uso de chatbot em ambientes virtuais de aprendizagem no ensino de Biologia,https://doi.org/10.47749/t/unicamp.2022.1253217
0,,DCM-00458,,false,"URLError(TimeoutError(10060, 'Uma tentativa de conexão falhou porque o componente conectado não respondeu\r\ncorretamente após um período de tempo ou a conexão estabelecida falhou\r\nporque o host conectado não respondeu', None, 10060, None))",,,green,library/staging/master/DCM-00458-Del-caos-a-la-automatizaci-n-C-mo-un-chatbot-revoluciona-la-matr-cula-universita.pdf,false,2026-09-01T00:28:03.735781+00:00,2026-09-08T00:31:25.644619+00:00,,,<HTTPError 503: 'Service Unavailable'>,,false,,,Del caos a la automatización: Cómo un chatbot revoluciona la matrícula universitaria,https://dialnet.unirioja.es/descarga/articulo/10790773.pdf
0,,DCM-00465,,false,"URLError(TimeoutError(10060, 'Uma tentativa de conexão falhou porque o componente conectado não respondeu\r\ncorretamente após um período de tempo ou a conexão estabelecida falhou\r\nporque o host conectado não respondeu', None, 10060, None))",,,green,library/staging/master/DCM-00465-Automatizaci-n-del-soporte-al-cliente-mediante-un-chatbot-con-IA-integrado-al-CR.pdf,false,2026-09-01T00:28:07.373266+00:00,2026-09-08T00:31:25.904833+00:00,,,<HTTPError 503: 'Service Unavailable'>,,false,,,Automatización del soporte al cliente mediante un chatbot con IA integrado al CRM: caso de estudio empresa EDITRATECH,https://dialnet.unirioja.es/descarga/articulo/10675460.pdf
0,,DCM-00462,,false,RemoteDisconnected('Remote end closed connection without response'),,cc-by-nc-sa,green,library/staging/master/DCM-00462-Desarrollo-de-un-chatbot-aplicando-principios-de-usabilidad-para-la-orientaci-n-.pdf,false,2026-09-01T00:28:06.848961+00:00,2026-09-08T00:31:25.750321+00:00,610522,application/pdf,,library/staging/master-retry-1400/retry-retry.pdf,true,ec943bdc51f15a35c975a73ce2ded1f239ebffa06ee943134ec4ae836c830ab9,,Desarrollo de un chatbot aplicando principios de usabilidad para la orientación de ingresantes en el sitio web de la Facultad de Ciencias Exactas y Tecnologías,http://sedici.unlp.edu.ar/bitstream/handle/10915/195688/Documento_completo.pdf?sequence=1
0,,DCM-00469,,false,"URLError(TimeoutError(10060, 'Uma tentativa de conexão falhou porque o componente conectado não respondeu\r\ncorretamente após um período de tempo ou a conexão estabelecida falhou\r\nporque o host conectado não respondeu', None, 10060, None))",,,green,library/staging/master/DCM-00469-Chatbots-y-asistentes-inteligentes-en-el-acompa-amiento-acad-mico-evaluaci-n-de-.pdf,false,2026-09-01T00:28:11.693134+00:00,2026-09-08T00:31:26.209031+00:00,,,<HTTPError 503: 'Service Unavailable'>,,false,,,Chatbots y asistentes inteligentes en el acompañamiento académico: evaluación de su eficacia pedagógica,https://dialnet.unirioja.es/descarga/articulo/10809637.pdf
0,,DCM-00474,https://doi.org/10.15665/rvgt9394,false,"URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)'))",,cc-by-nc-nd,diamond,library/staging/master/DCM-00474-An-lisis-de-interacciones-cliente-sistema-en-procesos-de-comercio-gastron-mico-e.pdf,false,2026-09-01T00:30:07.942053+00:00,2026-09-08T00:31:26.993548+00:00,,,"URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)'))",,false,,,Análisis de interacciones cliente-sistema en procesos de comercio gastronómico en la ciudad de Pamplona empleando una ICC,https://ojs.uac.edu.co/index.php/prospectiva/article/download/3937/2927
0,,DCM-00494,https://doi.org/10.17648/ila-2018-98083,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-00494-Amazon-Echo-Dot-Proposta-de-aplica-o-do-Anticipatory-Design-a-Interface-Conversa.pdf,false,2026-09-01T00:30:09.401985+00:00,2026-09-08T00:31:27.286283+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Amazon Echo Dot - Proposta de aplicação do Anticipatory Design a Interface Conversacional,https://proceedings.science/proceedings/100057/_papers/98083/download/abstract_file2
0,,DCM-00495,https://doi.org/10.17648/ila-2018-97010,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-00495-Processo-de-design-de-um-chatbot-para-programa-de-engajamento-do-cliente.pdf,false,2026-09-01T00:30:09.453646+00:00,2026-09-08T00:31:27.359963+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Processo de design de um chatbot para programa de engajamento do cliente,https://proceedings.science/proceedings/100057/_papers/97010/download/abstract_file2
0,,DCM-00502,https://doi.org/10.1145/3658271.3658342,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-00502-Generating-and-Reviewing-Programming-Codes-with-Large-Language-Models-A-Systemat.pdf,false,2026-09-01T00:30:10.437876+00:00,2026-09-08T00:31:27.934296+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Generating and Reviewing Programming Codes with Large Language Models: A Systematic Mapping Study,https://dl.acm.org/doi/pdf/10.1145/3658271.3658342
0,,DCM-00506,https://doi.org/10.1145/3638067.3638075,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-00506-Digital-Accessibility-at-the-Brazilian-Symposium-on-Human-Factors-in-Computing-S.pdf,false,2026-09-01T00:30:12.393995+00:00,2026-09-08T00:31:28.079915+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Digital Accessibility at the Brazilian Symposium on Human Factors in Computing Systems (IHC): An Updated Systematic Literature Review,https://dl.acm.org/doi/pdf/10.1145/3638067.3638075
0,,DCM-00508,https://doi.org/10.5151/ped2018-2.2_aco_5,false,<HTTPError 403: 'Forbidden'>,,cc-by,gold,library/staging/master/DCM-00508-Assist-ncia-Educacional-De-Mec-nica-Para-Motoristas.pdf,false,2026-09-01T00:30:12.518171+00:00,2026-09-08T00:31:28.226230+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Assistência Educacional De Mecânica Para Motoristas,http://pdf.blucher.com.br.s3-sa-east-1.amazonaws.com/designproceedings/ped2018/2.2_ACO_5.pdf
827,text/html; charset=UTF-8,DCM-00387,https://doi.org/10.7275/r5c82762,true,response-is-not-pdf,200,,green,library/staging/master/DCM-00387-Online-Deliberative-Discourse-and-Conflict-Resolution.pdf,false,2026-09-01T00:27:49.221594+00:00,2026-09-08T00:31:24.448445+00:00,89088,application/msword;charset=UTF-8,response-is-not-pdf,,false,d656953686d6ff64ad06e8ec5d2448e9f6421bd86bc6002caa1ce8c8ef728709,aa38dc1ee53aafbafef4a8e40653c4437fc6353cb994ea79f4098a85daf8f7ce,Online Deliberative Discourse and Conflict Resolution,https://scholarworks.umass.edu/cgi/viewcontent.cgi?article=1002&context=lov
0,,DCM-00496,,false,"URLError(TimeoutError(10060, 'Uma tentativa de conexão falhou porque o componente conectado não respondeu\r\ncorretamente após um período de tempo ou a conexão estabelecida falhou\r\nporque o host conectado não respondeu', None, 10060, None))",,,green,library/staging/master/DCM-00496-The-Relevance-of-UX-UI-Design-in-Technology-Product-Development-A-Literature-Rev.pdf,false,2026-09-01T00:30:09.577908+00:00,2026-09-08T00:31:27.932648+00:00,,,<HTTPError 503: 'Service Unavailable'>,,false,,,The Relevance of UX/UI Design in Technology Product Development: A Literature Review of the Last Decade,https://dialnet.unirioja.es/descarga/articulo/10815343.pdf
0,,DCM-00514,,false,"URLError(TimeoutError(10060, 'Uma tentativa de conexão falhou porque o componente conectado não respondeu\r\ncorretamente após um período de tempo ou a conexão estabelecida falhou\r\nporque o host conectado não respondeu', None, 10060, None))",,,green,library/staging/master/DCM-00514-Cuestiones-ticas-en-el-dise-o-de-interfaces-digitales-reflexiones-sobre-patrones.pdf,false,2026-09-01T00:30:13.976736+00:00,2026-09-08T00:31:28.416576+00:00,,,<HTTPError 503: 'Service Unavailable'>,,false,,,Cuestiones éticas en el diseño de interfaces digitales: reflexiones sobre patrones de diseño manipulativos desde Filosofía de la Tecnología,https://dialnet.unirioja.es/descarga/articulo/10765829.pdf
15562,text/html; charset=utf-8,DCM-00470,https://doi.org/10.63969/ns640j75,true,response-is-not-pdf,200,cc-by,hybrid,library/staging/master/DCM-00470-Chatbots-y-asistentes-inteligentes-en-el-acompa-amiento-acad-mico-evaluaci-n-de-.pdf,false,2026-09-01T00:28:11.898141+00:00,2026-09-08T00:31:26.745696+00:00,15562,text/html; charset=utf-8,response-is-not-pdf,,false,1cf218c29e729bc50f0bc2c61664feb02bc5c554ad8bc11693d2be417e2bbf8f,cdda4d75d724b48883fa708ca16c829382147ebf34a7570d04245d94fff9618b,Chatbots y asistentes inteligentes en el acompañamiento académico: evaluación de su eficacia pedagógica,https://estrellaediciones.com/index.php/educational_regent/article/download/173/367
0,,DCM-00542,https://doi.org/10.48082/espacios-a25v46n06p02,false,<HTTPError 404: 'Not Found'>,,cc-by-nc,diamond,library/staging/master/DCM-00542-Inteligencia-artificial-generativa-en-educaci-n-superior-una-revisi-n-sistem-tic.pdf,false,2026-09-01T00:30:26.418247+00:00,2026-09-08T00:31:29.499108+00:00,,,<HTTPError 404: 'Not Found'>,,false,,,Inteligencia artificial generativa en educación superior: una revisión sistemática de literatura hispanohablante,https://www.revistaespacios.com/ojs/ojs-3.3.0-21/index.php/espacios/article/download/3/8
0,,DCM-00527,,false,<HTTPError 500: 'Internal Server Error'>,,cc-by-nc-sa,green,library/staging/master/DCM-00527-Agente-basado-en-LLM-para-la-ejecuci-n-de-comandos-CLI-a-partir-de-lenguaje-natu.pdf,false,2026-09-01T00:30:19.202418+00:00,2026-09-08T00:31:29.015905+00:00,584265,application/pdf,,library/staging/master-retry-1400/retry-retry.pdf,true,47a0ff3e11046b040ee45ec595e0ae657173aa86e231767e8691e0094f442e6c,,Agente basado en LLM para la ejecución de comandos CLI a partir de lenguaje natural : Caso de estudio con Docker,http://sedici.unlp.edu.ar/bitstream/handle/10915/191417/Documento_completo.pdf?sequence=1
0,,DCM-00551,https://doi.org/10.4995/ega.2025.23995,false,"URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)'))",,cc-by-nc-nd,diamond,library/staging/master/DCM-00551-Representaci-n-como-mediaci-n-en-arquitectura-Liturgias-del-proyecto-aggiornamen.pdf,false,2026-09-01T00:30:32.729598+00:00,2026-09-08T00:31:29.697223+00:00,,,"URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)'))",,false,,,"Representación como mediación en arquitectura. Liturgias del proyecto, aggiornamento de la disciplina y comprensión espacial",https://polipapers.upv.es/index.php/EGA/article/download/23995/17938
4207,text/html,DCM-00566,https://doi.org/10.31234/osf.io/esh2g_v1,true,response-is-not-pdf,200,cc-by,gold,library/staging/master/DCM-00566-WITHDRAWN.pdf,false,2026-09-01T00:30:42.116589+00:00,2026-09-08T00:31:30.239276+00:00,4207,text/html,response-is-not-pdf,,false,b3b0023ca2d6e6503197b1d3b11485d4c2c9cec17d96903fcb818f7272b4cae6,b3b0023ca2d6e6503197b1d3b11485d4c2c9cec17d96903fcb818f7272b4cae6,WITHDRAWN,https://osf.io/esh2g_v1/download
0,,DCM-00554,,false,"URLError(TimeoutError(10060, 'Uma tentativa de conexão falhou porque o componente conectado não respondeu\r\ncorretamente após um período de tempo ou a conexão estabelecida falhou\r\nporque o host conectado não respondeu', None, 10060, None))",,,green,library/staging/master/DCM-00554-97-Textos-enviados-con-posterioridad-al-Simposio.pdf,false,2026-09-01T00:30:33.686753+00:00,2026-09-08T00:31:30.057799+00:00,,,<HTTPError 503: 'Service Unavailable'>,,false,,,97 Textos enviados con posterioridad al Simposio,https://dialnet.unirioja.es/descarga/articulo/10565970.pdf
0,,DCM-00580,10.1002/9781118325001.ch19,false,<HTTPError 403: 'Forbidden'>,,http://doi.wiley.com/10.1002/tdm_license_1.1,,library/staging/master/DCM-00580-Question-Design-in-Conversation.pdf,false,2026-09-01T00:30:45.349721+00:00,2026-09-08T00:31:31.131821+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Question Design in Conversation,https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781118325001.ch19
12814,text/html,DCM-00567,,true,response-is-not-pdf,200,cc-by-nc-nd,green,library/staging/master/DCM-00567-Optimizaci-n-de-los-sistemas-de-notificaci-n-administrativa-en-el-Per-mediante-e.pdf,false,2026-09-01T00:30:42.139690+00:00,2026-09-08T00:31:30.248614+00:00,12814,text/html,response-is-not-pdf,,false,bd1f552378241ac4212a59f85cff22369c3f575fe2a26602af95a0931d68e0e9,dda98d15c5f98903f805908190da434f2d84b72d7a6e87d9504d64e9c20aa3bb,Optimización de los sistemas de notificación administrativa en el Perú mediante el uso de la inteligencia artificial (IA) para la inclusión de personas con discapacidad visual,https://repositorio.usil.edu.pe/bitstreams/364c5ba9-9bca-4c07-9ddc-8f8a51be12c1/download
0,,DCM-00581,10.1002/9781118325001.ch20,false,<HTTPError 403: 'Forbidden'>,,http://doi.wiley.com/10.1002/tdm_license_1.1,,library/staging/master/DCM-00581-Response-Design-in-Conversation.pdf,false,2026-09-01T00:30:45.494305+00:00,2026-09-08T00:31:31.336406+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Response Design in Conversation,https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781118325001.ch20
0,,DCM-00646,10.1115/detc2025-167688,false,<HTTPError 403: 'Forbidden'>,,https://www.asme.org/publications-submissions/publishing-information/legal-policies,,library/staging/master/DCM-00646-Con-Struct-Conversational-Structure-Design-Using-Vision-Language-Models.pdf,false,2026-09-01T00:30:45.591900+00:00,2026-09-08T00:31:31.395101+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Con-Struct: Conversational Structure Design Using Vision Language Models,https://asmedigitalcollection.asme.org/IDETC-CIE/proceedings-pdf/doi/10.1115/DETC2025-167688/7557589/v03bt03a030-detc2025-167688.pdf
0,,DCM-00804,10.1145/3773077.3812151,false,<HTTPError 403: 'Forbidden'>,,https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode,,library/staging/master/DCM-00804-Designing-Conversational-Agents-for-Young-Children-Comparing-Disembodied-Embodie.pdf,false,2026-09-01T00:30:46.781408+00:00,2026-09-08T00:31:31.558151+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,"Designing Conversational Agents for Young Children: Comparing Disembodied, Embodied, and Customizable Agents",https://dl.acm.org/doi/pdf/10.1145/3773077.3812151
0,,DCM-00683,10.1145/3491102.3501855,false,<HTTPError 403: 'Forbidden'>,,https://www.acm.org/publications/policies/copyright_policy#Background,,library/staging/master/DCM-00683-UX-Research-on-Conversational-Human-AI-Interaction-A-Literature-Review-of-the-AC.pdf,false,2026-09-01T00:30:45.691129+00:00,2026-09-08T00:31:31.555124+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,UX Research on Conversational Human-AI Interaction: A Literature Review of the ACM Digital Library,https://dl.acm.org/doi/pdf/10.1145/3491102.3501855
0,,DCM-00854,10.1162/coli_r_00470,false,<HTTPError 403: 'Forbidden'>,,https://creativecommons.org/licenses/by-nc-nd/4.0/,,library/staging/master/DCM-00854-Conversational-AI-Dialogue-Systems-Conversational-Agents-and-Chatbots-by-Michael.pdf,false,2026-09-01T00:30:50.358469+00:00,2026-09-08T00:31:31.715314+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,"Conversational AI: Dialogue Systems, Conversational Agents, and Chatbots by Michael McTear",https://direct.mit.edu/coli/article-pdf/49/1/257/2068905/coli_r_00470.pdf
19956,text/html; charset=utf-8,DCM-00937,10.55323/9788413699165,true,response-is-not-pdf,200,,,library/staging/master/DCM-00937-Criminolog-a-conversacional.pdf,false,2026-09-01T00:31:42.928938+00:00,2026-09-08T00:31:31.884850+00:00,19956,text/html; charset=utf-8,response-is-not-pdf,,false,aa09d9002a3fa076d5fa62e996e52d45699d528068ce3c27f184a4ceb7c23c4d,aa09d9002a3fa076d5fa62e996e52d45699d528068ce3c27f184a4ceb7c23c4d,Criminología conversacional,https://accesoabiertocomares.com/index.php/coa/catalog/view/84/165/1036
0,,DCM-01032,10.4995/thesis/10251/135819,false,<HTTPError 500: 'Internal Server Error'>,,,,library/staging/master/DCM-01032-GenomIUm-Un-M-todo-Basado-en-Patrones-para-el-Dise-o-de-Interfaces-de-Usuario-de.pdf,false,2026-09-01T00:31:47.843947+00:00,2026-09-08T00:31:33.475870+00:00,,,<HTTPError 500: 'Internal Server Error'>,,false,,,GenomIUm: Un Método Basado en Patrones para el Diseño de Interfaces de Usuario de Acceso a Datos Genómicos,https://riunet.upv.es/bitstream/10251/135819/1/%c3%8d%c3%b1iguez%20-%20GenomIUm%3a%20Un%20M%c3%a9todo%20Basado%20en%20Patrones%20para%20el%20Dise%c3%b1o%20de%20Interfaces%20de%20Usuario%20de%20Acces....pdf
0,,DCM-00396,https://doi.org/10.1007/s42486-019-00012-3,false,<HTTPError 302: 'The HTTP server returned a redirect error that would lead to an infinite loop.\nThe last 30x error message was:\nFound'>,,,green,library/staging/master/DCM-00396-A-survey-on-construction-and-enhancement-methods-in-service-chatbots-design.pdf,false,2026-09-01T00:27:51.617471+00:00,2026-09-08T00:31:24.466604+00:00,,,<HTTPError 302: 'The HTTP server returned a redirect error that would lead to an infinite loop.\nThe last 30x error message was:\nFound'>,,false,,,A survey on construction and enhancement methods in service chatbots design,http://repository.ust.hk/ir/Record/1783.1-101785
0,,DCM-01060,10.7764/onomazein.2.03,false,<HTTPError 403: 'Forbidden'>,,https://creativecommons.org/licenses/by-nd/4.0,,library/staging/master/DCM-01060-Los-marcadores-discursivo-conversacionales-en-la-construcci-n-del-texto-oral.pdf,false,2026-09-01T00:31:52.306760+00:00,2026-09-08T00:31:35.113132+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Los marcadores discursivo-conversacionales en la construcción del texto oral,https://esla.letras.uc.cl/index.php/onom/article/download/31087/41457
261406,text/html; charset=utf-8,DCM-00849,10.1007/978-3-031-02176-3,true,response-is-not-pdf,200,https://www.springer.com/tdm; https://www.springer.com/tdm,,library/staging/master/DCM-00849-Conversational-AI.pdf,false,2026-09-01T00:30:49.169121+00:00,2026-09-08T00:31:31.704693+00:00,261406,text/html; charset=utf-8,response-is-not-pdf,,false,9fd3383caf99291e47fc8df9e7a6fa67db94d537c9b37cba585ed785f591ae5e,2d4adc7609364bd780c76bae58fc23aa2fd4772c4ad1041cdc77b9fe8af99f27,Conversational AI,https://link.springer.com/content/pdf/10.1007/978-3-031-02176-3.pdf
0,,DCM-01070,https://doi.org/10.1145/3571884.3603758,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-01070-From-Writing-Dialogue-to-Designing-Conversation-Considering-the-potential-of-Con.pdf,false,2026-09-06T00:31:09.798216+00:00,2026-09-08T00:31:35.858105+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,From Writing Dialogue to Designing Conversation: Considering the potential of Conversation Analysis for Voice User Interfaces,https://dl.acm.org/doi/pdf/10.1145/3571884.3603758
0,,DCM-01072,https://doi.org/10.1145/3392063.3394418,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-01072-A-content-analysis-of-voice-based-apps-on-the-market-for-early-literacy-developm.pdf,false,2026-09-06T00:31:09.802929+00:00,2026-09-08T00:31:36.018884+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,A content analysis of voice-based apps on the market for early literacy development,https://dl.acm.org/doi/pdf/10.1145/3392063.3394418
0,,DCM-01075,https://doi.org/10.1145/3544549.3585640,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-01075-Investigating-the-Synonyms-of-Conversational-Agents-to-Aid-Cross-Disciplinary-CA.pdf,false,2026-09-06T00:31:09.802929+00:00,2026-09-08T00:31:36.145665+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Investigating the Synonyms of Conversational Agents to Aid Cross-Disciplinary CA Research,https://dl.acm.org/doi/pdf/10.1145/3544549.3585640
0,,DCM-01076,https://doi.org/10.1080/17439884.2023.2166529,false,<HTTPError 403: 'Forbidden'>,,cc-by,hybrid,library/staging/master/DCM-01076-Parents-ontological-beliefs-regarding-the-use-of-conversational-agents-at-home-r.pdf,false,2026-09-06T00:31:09.802929+00:00,2026-09-08T00:31:36.292920+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Parents’ ontological beliefs regarding the use of conversational agents at home: resisting the neoliberal discourse,https://www.tandfonline.com/doi/epdf/10.1080/17439884.2023.2166529?needAccess=true&role=button
0,,DCM-01082,https://doi.org/10.1016/j.ijhcs.2021.102601,false,<HTTPError 403: 'Forbidden'>,,cc-by,hybrid,library/staging/master/DCM-01082-My-Chatbot-Companion-a-Study-of-Human-Chatbot-Relationships.pdf,false,2026-09-06T00:31:09.806947+00:00,2026-09-08T00:31:36.385119+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,My Chatbot Companion - a Study of Human-Chatbot Relationships,https://www.sciencedirect.com/science/article/pii/S1071581921000197/pdf
0,,DCM-01111,https://doi.org/10.1108/ijrdm-12-2019-0406,false,<HTTPError 403: 'Forbidden'>,,cc-by,hybrid,library/staging/master/DCM-01111-Millennials-attitude-toward-chatbots-an-experimental-study-in-a-social-relations.pdf,false,2026-09-06T00:31:10.565967+00:00,2026-09-08T00:31:36.543697+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Millennials' attitude toward chatbots: an experimental study in a social relationship perspective,https://www.emerald.com/insight/content/doi/10.1108/IJRDM-12-2019-0406/full/pdf?title=millennials-attitude-toward-chatbots-an-experimental-study-in-a-social-relationship-perspective
0,text/html; charset=UTF-8,DCM-01113,https://doi.org/10.2196/43052,true,response-is-not-pdf,202,cc-by,gold,library/staging/master/DCM-01113-A-Mental-Health-and-Well-Being-Chatbot-User-Event-Log-Analysis.pdf,false,2026-09-06T00:31:10.669264+00:00,2026-09-08T00:31:36.718567+00:00,0,text/html; charset=UTF-8,response-is-not-pdf,,false,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,A Mental Health and Well-Being Chatbot: User Event Log Analysis,https://mhealth.jmir.org/2023/1/e43052/PDF
0,,DCM-01114,https://doi.org/10.14236/ewic/hci2018.103,false,<HTTPError 403: 'Forbidden'>,,cc-by,hybrid,library/staging/master/DCM-01114-WeightMentor-A-New-Automated-Chatbot-for-Weight-Loss-Maintenance.pdf,false,2026-09-06T00:31:10.862262+00:00,2026-09-08T00:31:37.293498+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,WeightMentor: A New Automated Chatbot for Weight Loss Maintenance,https://www.scienceopen.com/document_file/8b8b0635-8663-4072-88bb-733443be1a41/ScienceOpen/BHCI-2018_Holmes.pdf
0,,DCM-01115,https://doi.org/10.1016/j.ijhcs.2022.102921,false,<HTTPError 403: 'Forbidden'>,,cc-by,hybrid,library/staging/master/DCM-01115-How-to-Make-chatbots-productive-A-user-oriented-implementation-framework.pdf,false,2026-09-06T00:31:11.064394+00:00,2026-09-08T00:31:37.770552+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,How to Make chatbots productive – A user-oriented implementation framework,https://www.sciencedirect.com/science/article/pii/S1071581922001410/pdf
0,,DCM-01117,https://doi.org/10.1155/2022/2501538,false,<HTTPError 403: 'Forbidden'>,,cc-by,gold,library/staging/master/DCM-01117-Multi-Chatbot-or-Single-Chatbot-The-Effects-of-M-Commerce-Chatbot-Interface-on-S.pdf,false,2026-09-06T00:31:11.227340+00:00,2026-09-08T00:31:37.884185+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,"Multi-Chatbot or Single-Chatbot? The Effects of M-Commerce Chatbot Interface on Source Credibility, Social Presence, Trust, and Purchase Intention",https://downloads.hindawi.com/journals/hbet/2022/2501538.pdf
0,,DCM-01120,https://doi.org/10.3390/app10113960,false,<HTTPError 403: 'Forbidden'>,,cc-by,gold,library/staging/master/DCM-01120-Dialogue-Enhanced-Extended-Reality-Interactive-System-for-the-Operator-4-0.pdf,false,2026-09-06T00:31:11.787756+00:00,2026-09-08T00:31:38.000295+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Dialogue Enhanced Extended Reality: Interactive System for the Operator 4.0,https://www.mdpi.com/2076-3417/10/11/3960/pdf?version=1591973219
0,,DCM-01121,https://doi.org/10.1145/3637228,false,<HTTPError 403: 'Forbidden'>,,,bronze,library/staging/master/DCM-01121-Measuring-and-Clustering-Heterogeneous-Chatbot-Designs.pdf,false,2026-09-06T00:31:11.933712+00:00,2026-09-08T00:31:38.130545+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Measuring and Clustering Heterogeneous Chatbot Designs,https://dl.acm.org/doi/pdf/10.1145/3637228
0,,DCM-01123,https://doi.org/10.14236/ewic/hci2018.153,false,<HTTPError 403: 'Forbidden'>,,cc-by,hybrid,library/staging/master/DCM-01123-Back-to-the-Future-Lessons-from-Knowledge-Engineering-Methodologies-for-Chatbot-.pdf,false,2026-09-06T00:31:11.966510+00:00,2026-09-08T00:31:38.241981+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Back to the Future: Lessons from Knowledge Engineering Methodologies for Chatbot Design and Development,https://www.scienceopen.com/document_file/f686bafb-67c6-4524-a14a-4abe7916bfa4/ScienceOpen/BHCI-2018_Gillian%20Cameron.pdf
0,,DCM-01061,10.1344/phonica2024.20.7,false,<HTTPError 504: 'Gateway Timeout'>,,https://creativecommons.org/licenses/by/4.0,,library/staging/master/DCM-01061-Pragm-tica-prosodia-y-emoci-n-el-papel-de-la-entonaci-n-en-secuencias-conversaci.pdf,false,2026-09-01T00:31:52.341741+00:00,2026-09-08T00:31:35.259092+00:00,1367904,application/pdf,,library/staging/master-retry-1400/retry-retry.pdf,true,54a137e9dc8afc940231a40fd26155a05a197c5558eb9dc01c6ce5fb6c57b40c,,"Pragmática, prosodia y emoción: el papel de la entonación en secuencias conversacionales de conflicto",https://revistes.ub.edu/index.php/phonica/article/download/47064/42919
0,,DCM-01125,https://doi.org/10.1080/10447318.2023.2238355,false,<HTTPError 403: 'Forbidden'>,,cc-by,hybrid,library/staging/master/DCM-01125-User-Interactions-With-a-Municipality-Chatbot-Lessons-Learnt-From-Dialogue-Analy.pdf,false,2026-09-06T00:31:12.173597+00:00,2026-09-08T00:31:42.318979+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,User Interactions With a Municipality Chatbot—Lessons Learnt From Dialogue Analysis,https://www.tandfonline.com/doi/pdf/10.1080/10447318.2023.2238355?download=true
