id,ano,titulo,centralidade,justificativa_centralidade,volume_primario,volume_secundario,temas_atuais,conceitos,principios,capitulos_volume_1,pdf_local,status_documental,validacao_semantica,arquivo,score_V01,score_V02,score_V03,score_V04,score_V05,score_V06,score_V07,score_V08,score_V09,score_V10
E095,2023,A Systematic Review of Ethical Concerns with Voice Assistants,DC normativa,"Estabelece ou discute obrigações, valores, acesso, linguagem ou responsabilidade.",V09,,"Voz, tom e personalidade; Ética, confiança e privacidade; Avaliação e princípios",Interface de voz; Tom de voz; Personalidade; Antropomorfismo; Ética conversacional; Confiança calibrada; Privacidade; Vieses; Usabilidade conversacional; Experiência do usuário; Avaliação de sistemas de diálogo,Manter identidade e tom coerentes; Proteger autonomia privacidade e confiança; Avaliar resultados esforço equidade e danos,,sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,Ontologia - Design Conversacional/Estudos/E095 — WILLIAM SEYMOUR; XIAO ZHAN; MARK COTÉ; JOSÉ M.md,0,0,0,0,3,0,3,0,5,0
E096,2023,Who are CUIs Really For? Representation and Accessibility in the Conversational User Interface Literature,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V01,V08,Fundamentos; Acessibilidade e inclusão,Design conversacional; Conversa como interação; Iniciativa mista; Acessibilidade conversacional; Inclusão linguística; Diversidade linguística,Definir propósito e limites; Favorecer iniciativa mista; Oferecer interação acessível e inclusiva,,sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,Ontologia - Design Conversacional/Estudos/E096 — Who are CUIs Really For– Representation and Accessibility in the Conversational User Interface Literature.md,4,0,0,0,0,0,0,3,0,0
E097,2024,"Interactivity, humanness, and trust: a psychological approach to AI chatbot adoption in e-commerce",DC aplicada,Estuda tecnologia ou experiência conversacional em um domínio de aplicação.,V09,,"Ética, confiança e privacidade",Ética conversacional; Confiança calibrada; Privacidade; Vieses,Proteger autonomia privacidade e confiança,,sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,"Ontologia - Design Conversacional/Estudos/E097 — Interactivity, humanness, and trust– a psychological approach to AI chatbot adoption in e-commerce.md",0,1,0,0,0,0,0,0,3,0
E098,2017,How to Make Context More Useful? An Empirical Study on Context-Aware Neural Conversational Models,DC tecnológica,Examina componentes computacionais que condicionam a experiência conversacional.,V01,V03; V06,"Fundamentos; Contexto, intenção e memória",Design conversacional; Conversa como interação; Iniciativa mista; Contexto conversacional; Intenção; Memória conversacional; Terreno comum,Definir propósito e limites; Favorecer iniciativa mista; Preservar contexto com consentimento,,sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,Ontologia - Design Conversacional/Estudos/E098 — How to Make Context More Useful– An Empirical Study on Context-Aware Neural Conversational Models.md,4,0,3,0,0,3,0,0,0,0
E099,2021,The Role of Eye Gaze in Regulating Turn Taking in Conversations: A Systematized Review of Methods and Findings,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V01,V03,Fundamentos; Turnos e continuidade,Design conversacional; Conversa como interação; Iniciativa mista; Organização dos turnos; Continuidade conversacional; Interrupção,Definir propósito e limites; Favorecer iniciativa mista; Manter continuidade entre turnos,,sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,Ontologia - Design Conversacional/Estudos/E099 — The Role of Eye Gaze in Regulating Turn Taking in Conversations– A Systematized Review of Methods and Findin.md,4,0,3,0,1,0,0,0,0,0
E100,2011,Pragmatic aspects of temporal accommodation in turn-taking,DC constituinte,"Oferece teoria ou evidência necessária ao campo, embora não o nomeie como objeto principal.",V03,V04,Pragmática e sentido; Turnos e continuidade,Pragmática; Atos de fala; Construção de sentido; Polidez; Organização dos turnos; Continuidade conversacional; Interrupção,Projetar para o sentido em contexto; Manter continuidade entre turnos,,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E100 — Pragmatic aspects of temporal accommodation in turn-taking.md,0,0,4,3,0,0,0,0,0,0
E101,2013,User evaluation of text simplification using term familiarity,Adjacente transferível,A contribuição depende de síntese autoral para ser aplicada ao Design Conversacional.,V04,,Linguagem simples e conteúdo,Linguagem simples; Compreensão; Legibilidade,Reduzir esforço sem perder precisão,,sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,Ontologia - Design Conversacional/Estudos/E101 — User evaluation of text simplification using term familiarity.md,0,0,0,3,0,0,1,0,0,0
E102,2024,Do text simplification systems preserve meaning?,DC tecnológica,Examina componentes computacionais que condicionam a experiência conversacional.,V04,,Linguagem simples e conteúdo,Linguagem simples; Compreensão,Reduzir esforço sem perder precisão,,sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,Ontologia - Design Conversacional/Estudos/E102 — Do text simplification systems preserve meaning.md,0,0,0,4,0,1,1,0,0,0
E103,2016,Readability for readers with cognitive disabilities,Adjacente transferível,A contribuição depende de síntese autoral para ser aplicada ao Design Conversacional.,V04,,Linguagem simples e conteúdo; Acessibilidade inclusão e diversidade linguística,Acessibilidade cognitiva; Legibilidade,,,sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,Ontologia - Design Conversacional/Estudos/E103 — Readability for readers with cognitive disabilities.md,0,0,0,5,0,0,2,3,0,0
E104,2010,Readability assessment for text simplification,DC tecnológica,Examina componentes computacionais que condicionam a experiência conversacional.,V04,,Linguagem simples e conteúdo; Acessibilidade inclusão e diversidade linguística,Legibilidade; Diversidade linguística,,,sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,Ontologia - Design Conversacional/Estudos/E104 — Readability assessment for text simplification.md,0,0,0,4,0,1,0,2,0,0
E105,2024,A large scale RCT on effective error messages in CS1,Adjacente transferível,A contribuição depende de síntese autoral para ser aplicada ao Design Conversacional.,V04,,Linguagem simples e conteúdo,Mensagens de erro; Reparação conversacional; Microcopy,Projetar reparação e recuperação,,sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,Ontologia - Design Conversacional/Estudos/E105 — A large scale RCT on effective error messages in CS1.md,0,0,0,4,0,0,2,0,0,0
E106,2020,"Linguistic simplification, mediation and easy read comprehension",Adjacente transferível,A contribuição depende de síntese autoral para ser aplicada ao Design Conversacional.,V04,V08,Linguagem simples e conteúdo; Acessibilidade inclusão e diversidade linguística,Acessibilidade cognitiva; Compreensão,,,sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,Ontologia - Design Conversacional/Estudos/E106 — Linguistic simplification mediation and easy read comprehension.md,0,0,0,3,0,0,0,3,0,0
E107,2024,Online plain language tool and health information quality,DC normativa,"Estabelece ou discute obrigações, valores, acesso, linguagem ou responsabilidade.",V04,,Linguagem simples e conteúdo,Linguagem simples; Legibilidade,,,sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,Ontologia - Design Conversacional/Estudos/E107 — Online plain language tool and health information quality.md,0,0,0,4,0,0,1,0,0,0
E108,2024,System and user strategies to repair conversational breakdowns,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V03,,Reparação e falhas; Turnos e continuidade,Reparação conversacional; Recuperação de erros; Pedidos de esclarecimento,,"06 — Turnos, continuidade e reparação; 11 — Princípios para projetar boas conversas",sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,Ontologia - Design Conversacional/Estudos/E108 — System and user strategies to repair conversational breakdowns.md,0,0,6,0,1,0,0,0,0,0
E109,2023,"PACKER, Charles; WOODERS, Sarah; LIN, Kevin; FANG, Vivian; PATIL, Shishir G.; STOICA, Ion; GONZALEZ, Joseph E. MemGPT: towards LLMs as operating systems. *arXiv*, 2023. DOI: https://doi.org/10.48550/arXiv.2310.08560.",DC tecnológica,Examina componentes computacionais que condicionam a experiência conversacional.,V03,V06,"Contexto, intenção e memória",Memória conversacional; Contexto conversacional; Estado da conversa,,"05 — Contexto, intenção e memória",sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,Ontologia - Design Conversacional/Estudos/E109 — MemGPT.md,0,0,3,0,0,3,0,0,0,0
E110,1982,Designing computer system messages,Adjacente transferível,A contribuição depende de síntese autoral para ser aplicada ao Design Conversacional.,V04,V03,Linguagem simples e conteúdo; Reparação e falhas,Mensagens de erro; Microcopy; Recuperação de erros,,07 — Linguagem simples e microcopy,sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,Ontologia - Design Conversacional/Estudos/E110 — Designing computer system messages.md,0,0,2,3,0,0,0,0,0,0
E111,2021,Turn-taking in conversational systems and human-robot interaction,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V03,,Turnos e continuidade; Turnos e continuidade,Organização dos turnos; Interrupção; Continuidade conversacional; Interface de voz,,"03 — Conversa como forma de interação; 06 — Turnos, continuidade e reparação",sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,Ontologia - Design Conversacional/Estudos/E111 — Turn-taking in conversational systems and human-robot interaction.md,0,0,5,1,2,0,0,0,0,0
E112,2013,POMDP-based statistical spoken dialog systems,DC tecnológica,Examina componentes computacionais que condicionam a experiência conversacional.,V03,V06,"Contexto, intenção e memória; Turnos e continuidade",Estado da conversa; Intenção; Contexto conversacional; Agência,,"03 — Conversa como forma de interação; 05 — Contexto, intenção e memória",sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,Ontologia - Design Conversacional/Estudos/E112 — POMDP-based statistical spoken dialog systems.md,0,0,5,0,1,4,0,0,0,0
E113,2007,Sequence organization in interaction,DC central,"Trata diretamente sistemas, interfaces, agentes ou design conversacional.",V03,,Turnos e continuidade; Turnos e continuidade,,,11 — Princípios para projetar boas conversas,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E113 — Sequence organization in interaction.md,0,0,6,0,0,0,0,0,0,1
E114,2007,Plain language: a strategic response to the health literacy challenge,DC normativa,"Estabelece ou discute obrigações, valores, acesso, linguagem ou responsabilidade.",V04,,Linguagem simples e conteúdo; Acessibilidade inclusão e diversidade linguística,,,07 — Linguagem simples e microcopy,não,D1: lacuna documental identificada,classificação estrutural por metadados e relações,Ontologia - Design Conversacional/Estudos/E114 — Plain language and health literacy.md,0,0,0,4,0,0,0,2,0,0
E115,1878,"PEIRCE, Charles Sanders. How to make our ideas clear. *Popular Science Monthly*, v. 12, p. 286–302, jan. 1878.",DC constituinte,"Oferece teoria ou evidência necessária ao campo, embora não o nomeie como objeto principal.",V04,V07,Avaliação e princípios; Pragmática e sentido,,,01 — Introdução — a conversa como problema de produto,sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,Ontologia - Design Conversacional/Estudos/E115 — How to make our ideas clear.md,0,0,0,3,0,0,2,0,0,0
E116,1907,"JAMES, William. *Pragmatism: a new name for some old ways of thinking: popular lectures on philosophy*. New York: Longmans, Green, and Co., 1907.",Adjacente transferível,A contribuição depende de síntese autoral para ser aplicada ao Design Conversacional.,V07,,Avaliação e princípios,,,01 — Introdução — a conversa como problema de produto,sim,D3: PDF e fichamento aprofundado disponíveis,fichamento aprofundado disponível,Ontologia - Design Conversacional/Estudos/E116 — Pragmatism.md,1,0,0,0,0,0,2,0,0,0
